,Feature,Importance,Model,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,seed,target
39,RR_sd,0.0002638002644282455,RFC,39.0,39.0,39.0,39.0,39.0,1,target_baseline
40,SBP_max,0.0029706529495793373,RFC,40.0,40.0,40.0,40.0,40.0,1,target_baseline
41,SBP_mean,0.008399227890909104,RFC,41.0,41.0,41.0,41.0,41.0,1,target_baseline
42,SBP_min,0.004005775620664186,RFC,42.0,42.0,42.0,42.0,42.0,1,target_baseline
43,SBP_sd,0.00048797437525782336,RFC,43.0,43.0,43.0,43.0,43.0,1,target_baseline
44,SPO2_max,0.0020675548225000387,RFC,44.0,44.0,44.0,44.0,44.0,1,target_baseline
45,SPO2_mean,0.0009680537308444432,RFC,45.0,45.0,45.0,45.0,45.0,1,target_baseline
46,SPO2_min,5.768114894246925e-05,RFC,46.0,46.0,46.0,46.0,46.0,1,target_baseline
47,SPO2_sd,0.000302198757686955,RFC,47.0,47.0,47.0,47.0,47.0,1,target_baseline
48,TEMP_max,0.0015138140725090175,RFC,48.0,48.0,48.0,48.0,48.0,1,target_baseline
49,TEMP_mean,0.0013679050225429872,RFC,49.0,49.0,49.0,49.0,49.0,1,target_baseline
50,TEMP_min,0.00017782919637471774,RFC,50.0,50.0,50.0,50.0,50.0,1,target_baseline
51,TEMP_sd,0.0005025955172223553,RFC,51.0,51.0,51.0,51.0,51.0,1,target_baseline
52,vassopresor_doses,0.0,RFC,52.0,52.0,52.0,52.0,52.0,1,target_baseline
53,is_female,9.719418500883612e-05,RFC,53.0,53.0,53.0,53.0,53.0,1,target_baseline
54,ethnicity_ASIAN,0.0,RFC,54.0,54.0,54.0,54.0,54.0,1,target_baseline
55,ethnicity_BLACK,0.0,RFC,55.0,55.0,55.0,55.0,55.0,1,target_baseline
56,ethnicity_HISPANIC,0.0,RFC,56.0,56.0,56.0,56.0,56.0,1,target_baseline
57,ethnicity_OTHER,0.0,RFC,57.0,57.0,57.0,57.0,57.0,1,target_baseline
58,ethnicity_WHITE,0.0,RFC,58.0,58.0,58.0,58.0,58.0,1,target_baseline
59,Cr_base_timelag,6.76248512185677e-05,RFC,59.0,59.0,59.0,59.0,0.0,5,target_baseline
60,Cr_value_initial,0.8996428146877115,RFC,60.0,60.0,60.0,60.0,1.0,5,target_baseline
61,ageatadmin,0.0013050763416516625,RFC,61.0,61.0,61.0,61.0,2.0,5,target_baseline
62,Albumin,0.002308803512058709,RFC,62.0,62.0,62.0,62.0,3.0,5,target_baseline
63,Bicarbonate,0.0014698113564896227,RFC,63.0,63.0,63.0,63.0,4.0,5,target_baseline
64,"Bilirubin, Total",0.0002307410705818352,RFC,64.0,64.0,64.0,64.0,5.0,5,target_baseline
65,"Calcium, Total",0.0016555583759373662,RFC,65.0,65.0,65.0,65.0,6.0,5,target_baseline
66,Chloride,0.0019056484031967453,RFC,66.0,66.0,66.0,66.0,7.0,5,target_baseline
67,Hemoglobin,0.00011915996524919394,RFC,67.0,67.0,67.0,67.0,8.0,5,target_baseline
68,INR(PT),0.0002571603920745056,RFC,68.0,68.0,68.0,68.0,9.0,5,target_baseline
69,Lactate,0.0016990615977835715,RFC,69.0,69.0,69.0,69.0,10.0,5,target_baseline
70,Lactate Dehydrogenase (LD),0.001474025177045476,RFC,70.0,70.0,70.0,70.0,11.0,5,target_baseline
71,MCHC,0.00019798750000881728,RFC,71.0,71.0,71.0,71.0,12.0,5,target_baseline
72,pCO2,0.0006499518281797663,RFC,72.0,72.0,72.0,72.0,13.0,5,target_baseline
73,pH,0.0015240057782460875,RFC,73.0,73.0,73.0,73.0,14.0,5,target_baseline
74,Phosphate,0.0015014724307449367,RFC,74.0,74.0,74.0,74.0,15.0,5,target_baseline
75,Platelet Count,0.00038098658447815374,RFC,75.0,75.0,75.0,75.0,16.0,5,target_baseline
76,pO2,0.00044331716244111523,RFC,76.0,76.0,76.0,76.0,17.0,5,target_baseline
77,Potassium,0.0007631184689737702,RFC,77.0,77.0,77.0,77.0,18.0,5,target_baseline
78,PTT,0.00018413419037512506,RFC,78.0,78.0,78.0,78.0,19.0,5,target_baseline
79,Red Blood Cells,0.0004459439611287536,RFC,79.0,79.0,79.0,79.0,20.0,5,target_baseline
80,Sodium,0.020929011826661424,RFC,80.0,80.0,80.0,80.0,21.0,5,target_baseline
81,Urea Nitrogen,0.03970820818419078,RFC,81.0,81.0,81.0,81.0,22.0,5,target_baseline
82,White Blood Cells,0.0008815727742046527,RFC,82.0,82.0,82.0,82.0,23.0,5,target_baseline
83,DBP_max,0.00020535359354424606,RFC,83.0,83.0,83.0,83.0,24.0,5,target_baseline
84,DBP_mean,0.00048754108685056594,RFC,84.0,84.0,84.0,84.0,25.0,5,target_baseline
85,DBP_min,0.0009934640503701942,RFC,85.0,85.0,85.0,85.0,26.0,5,target_baseline
86,DBP_sd,0.0005392720788292574,RFC,86.0,86.0,86.0,86.0,27.0,5,target_baseline
87,GLU_max,8.834339398521433e-05,RFC,87.0,87.0,87.0,87.0,28.0,5,target_baseline
88,GLU_mean,5.2063926036594486e-05,RFC,88.0,88.0,88.0,88.0,29.0,5,target_baseline
89,GLU_min,0.00030571162770853377,RFC,89.0,89.0,89.0,89.0,30.0,5,target_baseline
90,GLU_sd,0.003023482860402416,RFC,90.0,90.0,90.0,90.0,31.0,5,target_baseline
91,HR_max,0.0005179139544380881,RFC,91.0,91.0,91.0,91.0,32.0,5,target_baseline
92,HR_mean,0.000425594289875813,RFC,92.0,92.0,92.0,92.0,33.0,5,target_baseline
93,HR_min,0.00033601321961839755,RFC,93.0,93.0,93.0,93.0,34.0,5,target_baseline
94,HR_sd,0.00040190360275664495,RFC,94.0,94.0,94.0,94.0,35.0,5,target_baseline
95,RR_max,0.00040959852600619016,RFC,95.0,95.0,95.0,95.0,36.0,5,target_baseline
96,RR_mean,0.0004896610506790059,RFC,96.0,96.0,96.0,96.0,37.0,5,target_baseline
97,RR_min,0.0003845702593326186,RFC,97.0,97.0,97.0,97.0,38.0,5,target_baseline
98,RR_sd,9.501331288347898e-05,RFC,98.0,98.0,98.0,98.0,39.0,5,target_baseline
99,SBP_max,0.0035390229946627577,RFC,99.0,99.0,99.0,99.0,40.0,5,target_baseline
100,SBP_mean,0.0048603665488316326,RFC,100.0,100.0,100.0,100.0,41.0,5,target_baseline
101,SBP_min,0.0004459760024285709,RFC,101.0,101.0,101.0,101.0,42.0,5,target_baseline
102,SBP_sd,0.000257592559397824,RFC,102.0,102.0,102.0,102.0,43.0,5,target_baseline
103,SPO2_max,0.0002647423749864826,RFC,103.0,103.0,103.0,103.0,44.0,5,target_baseline
104,SPO2_mean,0.0004009297410015953,RFC,104.0,104.0,104.0,104.0,45.0,5,target_baseline
105,SPO2_min,9.358950316760432e-05,RFC,105.0,105.0,105.0,105.0,46.0,5,target_baseline
106,SPO2_sd,0.0002102282577976525,RFC,106.0,106.0,106.0,106.0,47.0,5,target_baseline
107,TEMP_max,0.00013995624082891928,RFC,107.0,107.0,107.0,107.0,48.0,5,target_baseline
108,TEMP_mean,3.0739394854962764e-05,RFC,108.0,108.0,108.0,108.0,49.0,5,target_baseline
109,TEMP_min,5.153981622514728e-05,RFC,109.0,109.0,109.0,109.0,50.0,5,target_baseline
110,TEMP_sd,0.0003960494467553638,RFC,110.0,110.0,110.0,110.0,51.0,5,target_baseline
111,vassopresor_doses,0.0,RFC,111.0,111.0,111.0,111.0,52.0,5,target_baseline
112,is_female,5.682403983727493e-05,RFC,112.0,112.0,112.0,112.0,53.0,5,target_baseline
113,ethnicity_ASIAN,0.0,RFC,113.0,113.0,113.0,113.0,54.0,5,target_baseline
114,ethnicity_BLACK,0.0005441510848285362,RFC,114.0,114.0,114.0,114.0,55.0,5,target_baseline
115,ethnicity_HISPANIC,0.0,RFC,115.0,115.0,115.0,115.0,56.0,5,target_baseline
116,ethnicity_OTHER,0.0,RFC,116.0,116.0,116.0,116.0,57.0,5,target_baseline
117,ethnicity_WHITE,0.00020759474044546554,RFC,117.0,117.0,117.0,117.0,58.0,5,target_baseline
118,Cr_base_timelag,0.0002973568854030998,RFC,118.0,118.0,118.0,118.0,0.0,10,target_baseline
119,Cr_value_initial,0.8930552866904503,RFC,119.0,119.0,119.0,119.0,1.0,10,target_baseline
120,ageatadmin,0.0009191063665578543,RFC,120.0,120.0,120.0,120.0,2.0,10,target_baseline
121,Albumin,0.00151908723923933,RFC,121.0,121.0,121.0,121.0,3.0,10,target_baseline
122,Bicarbonate,0.002796115498093366,RFC,122.0,122.0,122.0,122.0,4.0,10,target_baseline
123,"Bilirubin, Total",0.0003891958916007857,RFC,123.0,123.0,123.0,123.0,5.0,10,target_baseline
124,"Calcium, Total",0.0008564314438624272,RFC,124.0,124.0,124.0,124.0,6.0,10,target_baseline
125,Chloride,0.0017447419373248982,RFC,125.0,125.0,125.0,125.0,7.0,10,target_baseline
126,Hemoglobin,0.00019407973915787623,RFC,126.0,126.0,126.0,126.0,8.0,10,target_baseline
127,INR(PT),0.0019935837006977725,RFC,127.0,127.0,127.0,127.0,9.0,10,target_baseline
128,Lactate,0.0026597708595947197,RFC,128.0,128.0,128.0,128.0,10.0,10,target_baseline
129,Lactate Dehydrogenase (LD),0.003406715500055871,RFC,129.0,129.0,129.0,129.0,11.0,10,target_baseline
130,MCHC,0.001757762387583334,RFC,130.0,130.0,130.0,130.0,12.0,10,target_baseline
131,pCO2,0.0006371328629974875,RFC,131.0,131.0,131.0,131.0,13.0,10,target_baseline
132,pH,0.002221872215292948,RFC,132.0,132.0,132.0,132.0,14.0,10,target_baseline
133,Phosphate,0.004046637012114756,RFC,133.0,133.0,133.0,133.0,15.0,10,target_baseline
134,Platelet Count,0.00027950888631464465,RFC,134.0,134.0,134.0,134.0,16.0,10,target_baseline
135,pO2,0.0011043749471251196,RFC,135.0,135.0,135.0,135.0,17.0,10,target_baseline
136,Potassium,0.0009463893449888123,RFC,136.0,136.0,136.0,136.0,18.0,10,target_baseline
137,PTT,0.00018553626848061223,RFC,137.0,137.0,137.0,137.0,19.0,10,target_baseline
138,Red Blood Cells,0.00022557734902245736,RFC,138.0,138.0,138.0,138.0,20.0,10,target_baseline
139,Sodium,0.00863467546585822,RFC,139.0,139.0,139.0,139.0,21.0,10,target_baseline
140,Urea Nitrogen,0.03382086869212005,RFC,140.0,140.0,140.0,140.0,22.0,10,target_baseline
141,White Blood Cells,0.0011685922886689386,RFC,141.0,141.0,141.0,141.0,23.0,10,target_baseline
142,DBP_max,0.0006909969331272812,RFC,142.0,142.0,142.0,142.0,24.0,10,target_baseline
143,DBP_mean,0.0008493232641424665,RFC,143.0,143.0,143.0,143.0,25.0,10,target_baseline
144,DBP_min,0.0014521022964938011,RFC,144.0,144.0,144.0,144.0,26.0,10,target_baseline
145,DBP_sd,0.00013706259282479034,RFC,145.0,145.0,145.0,145.0,27.0,10,target_baseline
146,GLU_max,0.00029126207715100475,RFC,146.0,146.0,146.0,146.0,28.0,10,target_baseline
147,GLU_mean,0.00019742582600565232,RFC,147.0,147.0,147.0,147.0,29.0,10,target_baseline
148,GLU_min,0.00020245656925952805,RFC,148.0,148.0,148.0,148.0,30.0,10,target_baseline
149,GLU_sd,0.0012023292337037892,RFC,149.0,149.0,149.0,149.0,31.0,10,target_baseline
150,HR_max,0.0006130287609694432,RFC,150.0,150.0,150.0,150.0,32.0,10,target_baseline
151,HR_mean,0.00020348927050507,RFC,151.0,151.0,151.0,151.0,33.0,10,target_baseline
152,HR_min,0.000306258971176841,RFC,152.0,152.0,152.0,152.0,34.0,10,target_baseline
153,HR_sd,0.0002818641441422681,RFC,153.0,153.0,153.0,153.0,35.0,10,target_baseline
154,RR_max,0.00033840126715471144,RFC,154.0,154.0,154.0,154.0,36.0,10,target_baseline
155,RR_mean,0.00028552461698714415,RFC,155.0,155.0,155.0,155.0,37.0,10,target_baseline
156,RR_min,8.070073304665186e-05,RFC,156.0,156.0,156.0,156.0,38.0,10,target_baseline
157,RR_sd,7.296785880338646e-05,RFC,157.0,157.0,157.0,157.0,39.0,10,target_baseline
158,SBP_max,0.009001859618888488,RFC,158.0,158.0,158.0,158.0,40.0,10,target_baseline
159,SBP_mean,0.006018198987476294,RFC,159.0,159.0,159.0,159.0,41.0,10,target_baseline
160,SBP_min,0.005646320079684302,RFC,160.0,160.0,160.0,160.0,42.0,10,target_baseline
161,SBP_sd,0.00010297432593316144,RFC,161.0,161.0,161.0,161.0,43.0,10,target_baseline
162,SPO2_max,0.0013577210075868718,RFC,162.0,162.0,162.0,162.0,44.0,10,target_baseline
163,SPO2_mean,0.00022626822270213097,RFC,163.0,163.0,163.0,163.0,45.0,10,target_baseline
164,SPO2_min,4.424779153105923e-05,RFC,164.0,164.0,164.0,164.0,46.0,10,target_baseline
165,SPO2_sd,8.184454825466724e-05,RFC,165.0,165.0,165.0,165.0,47.0,10,target_baseline
166,TEMP_max,0.00027378876786137996,RFC,166.0,166.0,166.0,166.0,48.0,10,target_baseline
167,TEMP_mean,0.0002991710019370116,RFC,167.0,167.0,167.0,167.0,49.0,10,target_baseline
168,TEMP_min,2.8172689481881654e-05,RFC,168.0,168.0,168.0,168.0,50.0,10,target_baseline
169,TEMP_sd,0.0005376306596720304,RFC,169.0,169.0,169.0,169.0,51.0,10,target_baseline
170,vassopresor_doses,0.0,RFC,170.0,170.0,170.0,170.0,52.0,10,target_baseline
171,is_female,9.447557367246556e-05,RFC,171.0,171.0,171.0,171.0,53.0,10,target_baseline
172,ethnicity_ASIAN,0.0,RFC,172.0,172.0,172.0,172.0,54.0,10,target_baseline
173,ethnicity_BLACK,0.0015041392116196927,RFC,173.0,173.0,173.0,173.0,55.0,10,target_baseline
174,ethnicity_HISPANIC,0.0,RFC,174.0,174.0,174.0,174.0,56.0,10,target_baseline
175,ethnicity_OTHER,0.0,RFC,175.0,175.0,175.0,175.0,57.0,10,target_baseline
176,ethnicity_WHITE,0.00271759362559932,RFC,176.0,176.0,176.0,176.0,58.0,10,target_baseline
177,Cr_base_timelag,0.00034675580139746675,RFC,177.0,177.0,177.0,177.0,0.0,15,target_baseline
178,Cr_value_initial,0.9177928454565216,RFC,178.0,178.0,178.0,178.0,1.0,15,target_baseline
179,ageatadmin,0.0010002002939256461,RFC,179.0,179.0,179.0,179.0,2.0,15,target_baseline
180,Albumin,0.002212562572307621,RFC,180.0,180.0,180.0,180.0,3.0,15,target_baseline
181,Bicarbonate,0.006178788791690651,RFC,181.0,181.0,181.0,181.0,4.0,15,target_baseline
182,"Bilirubin, Total",8.034531417572044e-05,RFC,182.0,182.0,182.0,182.0,5.0,15,target_baseline
183,"Calcium, Total",0.0010649735919502825,RFC,183.0,183.0,183.0,183.0,6.0,15,target_baseline
184,Chloride,0.0008764278008204525,RFC,184.0,184.0,184.0,184.0,7.0,15,target_baseline
185,Hemoglobin,0.00023343580096594043,RFC,185.0,185.0,185.0,185.0,8.0,15,target_baseline
186,INR(PT),0.00036844221582009397,RFC,186.0,186.0,186.0,186.0,9.0,15,target_baseline
187,Lactate,0.0017359488957498918,RFC,187.0,187.0,187.0,187.0,10.0,15,target_baseline
188,Lactate Dehydrogenase (LD),0.0021577269140689755,RFC,188.0,188.0,188.0,188.0,11.0,15,target_baseline
189,MCHC,0.00033372473812749124,RFC,189.0,189.0,189.0,189.0,12.0,15,target_baseline
190,pCO2,0.00032396723936794916,RFC,190.0,190.0,190.0,190.0,13.0,15,target_baseline
191,pH,0.00199659028271127,RFC,191.0,191.0,191.0,191.0,14.0,15,target_baseline
192,Phosphate,0.001502390503801017,RFC,192.0,192.0,192.0,192.0,15.0,15,target_baseline
193,Platelet Count,0.0004798447765108912,RFC,193.0,193.0,193.0,193.0,16.0,15,target_baseline
194,pO2,0.000617123066441449,RFC,194.0,194.0,194.0,194.0,17.0,15,target_baseline
195,Potassium,0.000777153707009899,RFC,195.0,195.0,195.0,195.0,18.0,15,target_baseline
196,PTT,0.00010300918954065736,RFC,196.0,196.0,196.0,196.0,19.0,15,target_baseline
197,Red Blood Cells,0.0002304052704206813,RFC,197.0,197.0,197.0,197.0,20.0,15,target_baseline
198,Sodium,0.01127348432763555,RFC,198.0,198.0,198.0,198.0,21.0,15,target_baseline
199,Urea Nitrogen,0.019804378629240785,RFC,199.0,199.0,199.0,199.0,22.0,15,target_baseline
200,White Blood Cells,0.0019676932540424767,RFC,200.0,200.0,200.0,200.0,23.0,15,target_baseline
201,DBP_max,0.0002505411015103779,RFC,201.0,201.0,201.0,201.0,24.0,15,target_baseline
202,DBP_mean,0.0004487870599296336,RFC,202.0,202.0,202.0,202.0,25.0,15,target_baseline
203,DBP_min,0.00038130037667911314,RFC,203.0,203.0,203.0,203.0,26.0,15,target_baseline
204,DBP_sd,0.00013248707690697393,RFC,204.0,204.0,204.0,204.0,27.0,15,target_baseline
205,GLU_max,0.0002856733307655044,RFC,205.0,205.0,205.0,205.0,28.0,15,target_baseline
206,GLU_mean,0.0003562356195077978,RFC,206.0,206.0,206.0,206.0,29.0,15,target_baseline
207,GLU_min,0.00044176633290004055,RFC,207.0,207.0,207.0,207.0,30.0,15,target_baseline
208,GLU_sd,0.002734648630691585,RFC,208.0,208.0,208.0,208.0,31.0,15,target_baseline
209,HR_max,0.00019712885283266408,RFC,209.0,209.0,209.0,209.0,32.0,15,target_baseline
210,HR_mean,0.00032273579620268244,RFC,210.0,210.0,210.0,210.0,33.0,15,target_baseline
211,HR_min,0.00033091261745020337,RFC,211.0,211.0,211.0,211.0,34.0,15,target_baseline
212,HR_sd,8.283522869942092e-05,RFC,212.0,212.0,212.0,212.0,35.0,15,target_baseline
213,RR_max,0.0003440953745773534,RFC,213.0,213.0,213.0,213.0,36.0,15,target_baseline
214,RR_mean,0.00012104653198067451,RFC,214.0,214.0,214.0,214.0,37.0,15,target_baseline
215,RR_min,7.338833218733041e-05,RFC,215.0,215.0,215.0,215.0,38.0,15,target_baseline
216,RR_sd,8.655200061048496e-05,RFC,216.0,216.0,216.0,216.0,39.0,15,target_baseline
217,SBP_max,0.00320626582195062,RFC,217.0,217.0,217.0,217.0,40.0,15,target_baseline
218,SBP_mean,0.0063224806975315465,RFC,218.0,218.0,218.0,218.0,41.0,15,target_baseline
219,SBP_min,0.0056379465748314225,RFC,219.0,219.0,219.0,219.0,42.0,15,target_baseline
220,SBP_sd,0.00015701756917755908,RFC,220.0,220.0,220.0,220.0,43.0,15,target_baseline
221,SPO2_max,0.0009161785151493656,RFC,221.0,221.0,221.0,221.0,44.0,15,target_baseline
222,SPO2_mean,0.0009669750877565804,RFC,222.0,222.0,222.0,222.0,45.0,15,target_baseline
223,SPO2_min,0.00024668000757888304,RFC,223.0,223.0,223.0,223.0,46.0,15,target_baseline
224,SPO2_sd,0.0002335488639819395,RFC,224.0,224.0,224.0,224.0,47.0,15,target_baseline
225,TEMP_max,0.00022634485311310104,RFC,225.0,225.0,225.0,225.0,48.0,15,target_baseline
226,TEMP_mean,0.0006592342395124298,RFC,226.0,226.0,226.0,226.0,49.0,15,target_baseline
227,TEMP_min,0.00017069880027318038,RFC,227.0,227.0,227.0,227.0,50.0,15,target_baseline
228,TEMP_sd,0.00038721053495101575,RFC,228.0,228.0,228.0,228.0,51.0,15,target_baseline
229,vassopresor_doses,0.0,RFC,229.0,229.0,229.0,229.0,52.0,15,target_baseline
230,is_female,0.00012452964374389623,RFC,230.0,230.0,230.0,230.0,53.0,15,target_baseline
231,ethnicity_ASIAN,0.0,RFC,231.0,231.0,231.0,231.0,54.0,15,target_baseline
232,ethnicity_BLACK,0.00029742899375647004,RFC,232.0,232.0,232.0,232.0,55.0,15,target_baseline
233,ethnicity_HISPANIC,0.0,RFC,233.0,233.0,233.0,233.0,56.0,15,target_baseline
234,ethnicity_OTHER,0.0,RFC,234.0,234.0,234.0,234.0,57.0,15,target_baseline
235,ethnicity_WHITE,0.0003991070990152124,RFC,235.0,235.0,235.0,235.0,58.0,15,target_baseline
236,Cr_base_timelag,0.00011331977376191591,RFC,236.0,236.0,236.0,236.0,0.0,20,target_baseline
237,Cr_value_initial,0.8896669919750586,RFC,237.0,237.0,237.0,237.0,1.0,20,target_baseline
238,ageatadmin,0.002139749437365838,RFC,238.0,238.0,238.0,238.0,2.0,20,target_baseline
239,Albumin,0.0012352755775760838,RFC,239.0,239.0,239.0,239.0,3.0,20,target_baseline
240,Bicarbonate,0.0034045891141859038,RFC,240.0,240.0,240.0,240.0,4.0,20,target_baseline
241,"Bilirubin, Total",0.0003987148989469937,RFC,241.0,241.0,241.0,241.0,5.0,20,target_baseline
242,"Calcium, Total",0.0007302208003019201,RFC,242.0,242.0,242.0,242.0,6.0,20,target_baseline
243,Chloride,0.0013708041702367756,RFC,243.0,243.0,243.0,243.0,7.0,20,target_baseline
244,Hemoglobin,0.0003313910999824462,RFC,244.0,244.0,244.0,244.0,8.0,20,target_baseline
245,INR(PT),0.0014348228668705093,RFC,245.0,245.0,245.0,245.0,9.0,20,target_baseline
246,Lactate,0.0016254703152991804,RFC,246.0,246.0,246.0,246.0,10.0,20,target_baseline
247,Lactate Dehydrogenase (LD),0.0025976525943746183,RFC,247.0,247.0,247.0,247.0,11.0,20,target_baseline
248,MCHC,0.0020810022032065247,RFC,248.0,248.0,248.0,248.0,12.0,20,target_baseline
249,pCO2,0.0003893847916367044,RFC,249.0,249.0,249.0,249.0,13.0,20,target_baseline
250,pH,0.0014305014300217394,RFC,250.0,250.0,250.0,250.0,14.0,20,target_baseline
251,Phosphate,0.005325365261770982,RFC,251.0,251.0,251.0,251.0,15.0,20,target_baseline
252,Platelet Count,0.0002791516694753756,RFC,252.0,252.0,252.0,252.0,16.0,20,target_baseline
253,pO2,0.0008991031973884016,RFC,253.0,253.0,253.0,253.0,17.0,20,target_baseline
254,Potassium,0.0008857998629223394,RFC,254.0,254.0,254.0,254.0,18.0,20,target_baseline
255,PTT,0.00011265542179789855,RFC,255.0,255.0,255.0,255.0,19.0,20,target_baseline
256,Red Blood Cells,0.00012715257940938408,RFC,256.0,256.0,256.0,256.0,20.0,20,target_baseline
257,Sodium,0.011307239617020343,RFC,257.0,257.0,257.0,257.0,21.0,20,target_baseline
258,Urea Nitrogen,0.019886638464570627,RFC,258.0,258.0,258.0,258.0,22.0,20,target_baseline
259,White Blood Cells,0.0013647473379503456,RFC,259.0,259.0,259.0,259.0,23.0,20,target_baseline
260,DBP_max,0.0002511978953293148,RFC,260.0,260.0,260.0,260.0,24.0,20,target_baseline
261,DBP_mean,0.00023781529380895319,RFC,261.0,261.0,261.0,261.0,25.0,20,target_baseline
262,DBP_min,0.0008661748416373505,RFC,262.0,262.0,262.0,262.0,26.0,20,target_baseline
263,DBP_sd,9.924392055056892e-05,RFC,263.0,263.0,263.0,263.0,27.0,20,target_baseline
264,GLU_max,0.0003000096905245424,RFC,264.0,264.0,264.0,264.0,28.0,20,target_baseline
265,GLU_mean,0.00031745217309304464,RFC,265.0,265.0,265.0,265.0,29.0,20,target_baseline
266,GLU_min,0.00037748039579767537,RFC,266.0,266.0,266.0,266.0,30.0,20,target_baseline
267,GLU_sd,0.00030849716374257096,RFC,267.0,267.0,267.0,267.0,31.0,20,target_baseline
268,HR_max,0.0002220125934092,RFC,268.0,268.0,268.0,268.0,32.0,20,target_baseline
269,HR_mean,0.00030902541855464265,RFC,269.0,269.0,269.0,269.0,33.0,20,target_baseline
270,HR_min,0.00033961929956488124,RFC,270.0,270.0,270.0,270.0,34.0,20,target_baseline
271,HR_sd,0.0001457597608773087,RFC,271.0,271.0,271.0,271.0,35.0,20,target_baseline
272,RR_max,7.084483458688841e-05,RFC,272.0,272.0,272.0,272.0,36.0,20,target_baseline
