,Feature,Importance,Model,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,seed,target
63,Bicarbonate,0.019202770764604204,RFC,63.0,63.0,63.0,63.0,63.0,63.0,63.0,4.0,5,target_baseline
64,"Bilirubin, Total",0.013927584844617149,RFC,64.0,64.0,64.0,64.0,64.0,64.0,64.0,5.0,5,target_baseline
65,"Calcium, Total",0.014084020913988997,RFC,65.0,65.0,65.0,65.0,65.0,65.0,65.0,6.0,5,target_baseline
66,Chloride,0.01382533054278485,RFC,66.0,66.0,66.0,66.0,66.0,66.0,66.0,7.0,5,target_baseline
67,Hemoglobin,0.0048142394622544896,RFC,67.0,67.0,67.0,67.0,67.0,67.0,67.0,8.0,5,target_baseline
68,INR(PT),0.0011507689964399088,RFC,68.0,68.0,68.0,68.0,68.0,68.0,68.0,9.0,5,target_baseline
69,Lactate,0.0016921214033554439,RFC,69.0,69.0,69.0,69.0,69.0,69.0,69.0,10.0,5,target_baseline
70,Lactate Dehydrogenase (LD),0.00293093392344034,RFC,70.0,70.0,70.0,70.0,70.0,70.0,70.0,11.0,5,target_baseline
71,MCHC,0.033524086730578516,RFC,71.0,71.0,71.0,71.0,71.0,71.0,71.0,12.0,5,target_baseline
72,pCO2,0.0017721507580510762,RFC,72.0,72.0,72.0,72.0,72.0,72.0,72.0,13.0,5,target_baseline
73,pH,0.02386404886731798,RFC,73.0,73.0,73.0,73.0,73.0,73.0,73.0,14.0,5,target_baseline
74,Phosphate,0.09617067394196058,RFC,74.0,74.0,74.0,74.0,74.0,74.0,74.0,15.0,5,target_baseline
75,Platelet Count,0.0018725767414401726,RFC,75.0,75.0,75.0,75.0,75.0,75.0,75.0,16.0,5,target_baseline
76,pO2,0.0024624500960890357,RFC,76.0,76.0,76.0,76.0,76.0,76.0,76.0,17.0,5,target_baseline
77,Potassium,0.0454891268422859,RFC,77.0,77.0,77.0,77.0,77.0,77.0,77.0,18.0,5,target_baseline
78,PTT,0.0009847307639828141,RFC,78.0,78.0,78.0,78.0,78.0,78.0,78.0,19.0,5,target_baseline
79,Red Blood Cells,0.001717575990867754,RFC,79.0,79.0,79.0,79.0,79.0,79.0,79.0,20.0,5,target_baseline
80,Sodium,0.0007757103296909852,RFC,80.0,80.0,80.0,80.0,80.0,80.0,80.0,21.0,5,target_baseline
81,Urea Nitrogen,0.2072225312363709,RFC,81.0,81.0,81.0,81.0,81.0,81.0,81.0,22.0,5,target_baseline
82,White Blood Cells,0.001315236150310646,RFC,82.0,82.0,82.0,82.0,82.0,82.0,82.0,23.0,5,target_baseline
83,DBP_max,0.002934608739879311,RFC,83.0,83.0,83.0,83.0,83.0,83.0,83.0,24.0,5,target_baseline
84,DBP_mean,0.008481550090356234,RFC,84.0,84.0,84.0,84.0,84.0,84.0,84.0,25.0,5,target_baseline
85,DBP_min,0.0039163858566541015,RFC,85.0,85.0,85.0,85.0,85.0,85.0,85.0,26.0,5,target_baseline
86,DBP_sd,0.001159390746777256,RFC,86.0,86.0,86.0,86.0,86.0,86.0,86.0,27.0,5,target_baseline
87,GLU_max,0.002091147176851653,RFC,87.0,87.0,87.0,87.0,87.0,87.0,87.0,28.0,5,target_baseline
88,GLU_mean,0.001821676414230197,RFC,88.0,88.0,88.0,88.0,88.0,88.0,88.0,29.0,5,target_baseline
89,GLU_min,0.001432675320657545,RFC,89.0,89.0,89.0,89.0,89.0,89.0,89.0,30.0,5,target_baseline
90,GLU_sd,0.0013250290369550852,RFC,90.0,90.0,90.0,90.0,90.0,90.0,90.0,31.0,5,target_baseline
91,HR_max,0.007964431709391945,RFC,91.0,91.0,91.0,91.0,91.0,91.0,91.0,32.0,5,target_baseline
92,HR_mean,0.008273314060795284,RFC,92.0,92.0,92.0,92.0,92.0,92.0,92.0,33.0,5,target_baseline
93,HR_min,0.0033509739785116625,RFC,93.0,93.0,93.0,93.0,93.0,93.0,93.0,34.0,5,target_baseline
94,HR_sd,0.002494151453447116,RFC,94.0,94.0,94.0,94.0,94.0,94.0,94.0,35.0,5,target_baseline
95,RR_max,0.0005209002878276924,RFC,95.0,95.0,95.0,95.0,95.0,95.0,95.0,36.0,5,target_baseline
96,RR_mean,0.0010018017126760018,RFC,96.0,96.0,96.0,96.0,96.0,96.0,96.0,37.0,5,target_baseline
97,RR_min,0.0012647905267999587,RFC,97.0,97.0,97.0,97.0,97.0,97.0,97.0,38.0,5,target_baseline
98,RR_sd,0.0015924611052712278,RFC,98.0,98.0,98.0,98.0,98.0,98.0,98.0,39.0,5,target_baseline
99,SBP_max,0.0038202187738218883,RFC,99.0,99.0,99.0,99.0,99.0,99.0,99.0,40.0,5,target_baseline
100,SBP_mean,0.009284890243517993,RFC,100.0,100.0,100.0,100.0,100.0,100.0,100.0,41.0,5,target_baseline
101,SBP_min,0.004336924140913479,RFC,101.0,101.0,101.0,101.0,101.0,101.0,101.0,42.0,5,target_baseline
102,SBP_sd,0.0009403997143368764,RFC,102.0,102.0,102.0,102.0,102.0,102.0,102.0,43.0,5,target_baseline
103,SPO2_max,0.0007965776042629058,RFC,103.0,103.0,103.0,103.0,103.0,103.0,103.0,44.0,5,target_baseline
104,SPO2_mean,0.0013495510761044008,RFC,104.0,104.0,104.0,104.0,104.0,104.0,104.0,45.0,5,target_baseline
105,SPO2_min,0.0006339122781658107,RFC,105.0,105.0,105.0,105.0,105.0,105.0,105.0,46.0,5,target_baseline
106,SPO2_sd,0.0008100256545179166,RFC,106.0,106.0,106.0,106.0,106.0,106.0,106.0,47.0,5,target_baseline
107,TEMP_max,0.00046848599424611847,RFC,107.0,107.0,107.0,107.0,107.0,107.0,107.0,48.0,5,target_baseline
108,TEMP_mean,0.0005538227333315037,RFC,108.0,108.0,108.0,108.0,108.0,108.0,108.0,49.0,5,target_baseline
109,TEMP_min,0.0007434702630575401,RFC,109.0,109.0,109.0,109.0,109.0,109.0,109.0,50.0,5,target_baseline
110,TEMP_sd,0.002322476707111177,RFC,110.0,110.0,110.0,110.0,110.0,110.0,110.0,51.0,5,target_baseline
111,vassopresor_doses,0.0,RFC,111.0,111.0,111.0,111.0,111.0,111.0,111.0,52.0,5,target_baseline
112,is_female,0.006078525255876654,RFC,112.0,112.0,112.0,112.0,112.0,112.0,112.0,53.0,5,target_baseline
113,ethnicity_ASIAN,0.0,RFC,113.0,113.0,113.0,113.0,113.0,113.0,113.0,54.0,5,target_baseline
114,ethnicity_BLACK,0.015611763931525809,RFC,114.0,114.0,114.0,114.0,114.0,114.0,114.0,55.0,5,target_baseline
115,ethnicity_HISPANIC,0.0,RFC,115.0,115.0,115.0,115.0,115.0,115.0,115.0,56.0,5,target_baseline
116,ethnicity_OTHER,0.0,RFC,116.0,116.0,116.0,116.0,116.0,116.0,116.0,57.0,5,target_baseline
117,ethnicity_WHITE,0.004097464453854973,RFC,117.0,117.0,117.0,117.0,117.0,117.0,117.0,58.0,5,target_baseline
118,Cr_base_timelag,0.0008996307288323864,RFC,118.0,118.0,118.0,118.0,118.0,118.0,118.0,0.0,10,target_baseline
119,Cr_value_initial,0.3945393450254293,RFC,119.0,119.0,119.0,119.0,119.0,119.0,119.0,1.0,10,target_baseline
120,ageatadmin,0.006929728265879336,RFC,120.0,120.0,120.0,120.0,120.0,120.0,120.0,2.0,10,target_baseline
121,Albumin,0.005057938655188465,RFC,121.0,121.0,121.0,121.0,121.0,121.0,121.0,3.0,10,target_baseline
122,Bicarbonate,0.012474813661439686,RFC,122.0,122.0,122.0,122.0,122.0,122.0,122.0,4.0,10,target_baseline
123,"Bilirubin, Total",0.007828150646559371,RFC,123.0,123.0,123.0,123.0,123.0,123.0,123.0,5.0,10,target_baseline
124,"Calcium, Total",0.02438864745649056,RFC,124.0,124.0,124.0,124.0,124.0,124.0,124.0,6.0,10,target_baseline
125,Chloride,0.013427186597629223,RFC,125.0,125.0,125.0,125.0,125.0,125.0,125.0,7.0,10,target_baseline
126,Hemoglobin,0.0043489909762579795,RFC,126.0,126.0,126.0,126.0,126.0,126.0,126.0,8.0,10,target_baseline
127,INR(PT),0.0002841247938712092,RFC,127.0,127.0,127.0,127.0,127.0,127.0,127.0,9.0,10,target_baseline
128,Lactate,0.001431109097683111,RFC,128.0,128.0,128.0,128.0,128.0,128.0,128.0,10.0,10,target_baseline
129,Lactate Dehydrogenase (LD),0.00229297871019812,RFC,129.0,129.0,129.0,129.0,129.0,129.0,129.0,11.0,10,target_baseline
130,MCHC,0.0327430210533807,RFC,130.0,130.0,130.0,130.0,130.0,130.0,130.0,12.0,10,target_baseline
131,pCO2,0.0019403384109840309,RFC,131.0,131.0,131.0,131.0,131.0,131.0,131.0,13.0,10,target_baseline
132,pH,0.018668706327296256,RFC,132.0,132.0,132.0,132.0,132.0,132.0,132.0,14.0,10,target_baseline
133,Phosphate,0.1092294423377212,RFC,133.0,133.0,133.0,133.0,133.0,133.0,133.0,15.0,10,target_baseline
134,Platelet Count,0.0016531163185734535,RFC,134.0,134.0,134.0,134.0,134.0,134.0,134.0,16.0,10,target_baseline
135,pO2,0.003246192581489525,RFC,135.0,135.0,135.0,135.0,135.0,135.0,135.0,17.0,10,target_baseline
136,Potassium,0.039226696315281286,RFC,136.0,136.0,136.0,136.0,136.0,136.0,136.0,18.0,10,target_baseline
137,PTT,0.001404307773456831,RFC,137.0,137.0,137.0,137.0,137.0,137.0,137.0,19.0,10,target_baseline
138,Red Blood Cells,0.0017022334162855733,RFC,138.0,138.0,138.0,138.0,138.0,138.0,138.0,20.0,10,target_baseline
139,Sodium,0.0014192478648733793,RFC,139.0,139.0,139.0,139.0,139.0,139.0,139.0,21.0,10,target_baseline
140,Urea Nitrogen,0.1982861120751417,RFC,140.0,140.0,140.0,140.0,140.0,140.0,140.0,22.0,10,target_baseline
141,White Blood Cells,0.0012699750672007426,RFC,141.0,141.0,141.0,141.0,141.0,141.0,141.0,23.0,10,target_baseline
142,DBP_max,0.002265373330757973,RFC,142.0,142.0,142.0,142.0,142.0,142.0,142.0,24.0,10,target_baseline
143,DBP_mean,0.006432889306537573,RFC,143.0,143.0,143.0,143.0,143.0,143.0,143.0,25.0,10,target_baseline
144,DBP_min,0.003992579414199371,RFC,144.0,144.0,144.0,144.0,144.0,144.0,144.0,26.0,10,target_baseline
145,DBP_sd,0.0017174110580216967,RFC,145.0,145.0,145.0,145.0,145.0,145.0,145.0,27.0,10,target_baseline
146,GLU_max,0.0018936365590364766,RFC,146.0,146.0,146.0,146.0,146.0,146.0,146.0,28.0,10,target_baseline
147,GLU_mean,0.0021629989689564678,RFC,147.0,147.0,147.0,147.0,147.0,147.0,147.0,29.0,10,target_baseline
148,GLU_min,0.0011275951651092961,RFC,148.0,148.0,148.0,148.0,148.0,148.0,148.0,30.0,10,target_baseline
149,GLU_sd,0.001264250600155248,RFC,149.0,149.0,149.0,149.0,149.0,149.0,149.0,31.0,10,target_baseline
150,HR_max,0.00736864175554185,RFC,150.0,150.0,150.0,150.0,150.0,150.0,150.0,32.0,10,target_baseline
151,HR_mean,0.008740759116432116,RFC,151.0,151.0,151.0,151.0,151.0,151.0,151.0,33.0,10,target_baseline
152,HR_min,0.003567412303011873,RFC,152.0,152.0,152.0,152.0,152.0,152.0,152.0,34.0,10,target_baseline
153,HR_sd,0.0011658352979809937,RFC,153.0,153.0,153.0,153.0,153.0,153.0,153.0,35.0,10,target_baseline
154,RR_max,0.0005742013855225979,RFC,154.0,154.0,154.0,154.0,154.0,154.0,154.0,36.0,10,target_baseline
155,RR_mean,0.0015814890927369307,RFC,155.0,155.0,155.0,155.0,155.0,155.0,155.0,37.0,10,target_baseline
156,RR_min,0.0008960406557489819,RFC,156.0,156.0,156.0,156.0,156.0,156.0,156.0,38.0,10,target_baseline
157,RR_sd,0.0013321781870516164,RFC,157.0,157.0,157.0,157.0,157.0,157.0,157.0,39.0,10,target_baseline
158,SBP_max,0.008337618834901861,RFC,158.0,158.0,158.0,158.0,158.0,158.0,158.0,40.0,10,target_baseline
159,SBP_mean,0.01339200567050196,RFC,159.0,159.0,159.0,159.0,159.0,159.0,159.0,41.0,10,target_baseline
160,SBP_min,0.01096128114788171,RFC,160.0,160.0,160.0,160.0,160.0,160.0,160.0,42.0,10,target_baseline
161,SBP_sd,0.003057729177897948,RFC,161.0,161.0,161.0,161.0,161.0,161.0,161.0,43.0,10,target_baseline
162,SPO2_max,0.0005973586640222433,RFC,162.0,162.0,162.0,162.0,162.0,162.0,162.0,44.0,10,target_baseline
163,SPO2_mean,0.000897064420945748,RFC,163.0,163.0,163.0,163.0,163.0,163.0,163.0,45.0,10,target_baseline
164,SPO2_min,0.0005281082010815184,RFC,164.0,164.0,164.0,164.0,164.0,164.0,164.0,46.0,10,target_baseline
165,SPO2_sd,0.0016500693866235735,RFC,165.0,165.0,165.0,165.0,165.0,165.0,165.0,47.0,10,target_baseline
166,TEMP_max,0.0005316529849820271,RFC,166.0,166.0,166.0,166.0,166.0,166.0,166.0,48.0,10,target_baseline
167,TEMP_mean,0.0004616846184792591,RFC,167.0,167.0,167.0,167.0,167.0,167.0,167.0,49.0,10,target_baseline
168,TEMP_min,0.00027150272224286135,RFC,168.0,168.0,168.0,168.0,168.0,168.0,168.0,50.0,10,target_baseline
169,TEMP_sd,0.003324230836185673,RFC,169.0,169.0,169.0,169.0,169.0,169.0,169.0,51.0,10,target_baseline
170,vassopresor_doses,0.0,RFC,170.0,170.0,170.0,170.0,170.0,170.0,170.0,52.0,10,target_baseline
171,is_female,0.010140643877023452,RFC,171.0,171.0,171.0,171.0,171.0,171.0,171.0,53.0,10,target_baseline
172,ethnicity_ASIAN,0.0,RFC,172.0,172.0,172.0,172.0,172.0,172.0,172.0,54.0,10,target_baseline
173,ethnicity_BLACK,0.012824266037510992,RFC,173.0,173.0,173.0,173.0,173.0,173.0,173.0,55.0,10,target_baseline
174,ethnicity_HISPANIC,0.0,RFC,174.0,174.0,174.0,174.0,174.0,174.0,174.0,56.0,10,target_baseline
175,ethnicity_OTHER,0.0,RFC,175.0,175.0,175.0,175.0,175.0,175.0,175.0,57.0,10,target_baseline
176,ethnicity_WHITE,0.002249457065774403,RFC,176.0,176.0,176.0,176.0,176.0,176.0,176.0,58.0,10,target_baseline
177,Cr_base_timelag,0.0005374457297430316,RFC,177.0,177.0,177.0,177.0,177.0,177.0,177.0,0.0,15,target_baseline
178,Cr_value_initial,0.4152803731855226,RFC,178.0,178.0,178.0,178.0,178.0,178.0,178.0,1.0,15,target_baseline
179,ageatadmin,0.004883793801890945,RFC,179.0,179.0,179.0,179.0,179.0,179.0,179.0,2.0,15,target_baseline
180,Albumin,0.002207560245992114,RFC,180.0,180.0,180.0,180.0,180.0,180.0,180.0,3.0,15,target_baseline
181,Bicarbonate,0.016197121651024174,RFC,181.0,181.0,181.0,181.0,181.0,181.0,181.0,4.0,15,target_baseline
182,"Bilirubin, Total",0.009824184482349905,RFC,182.0,182.0,182.0,182.0,182.0,182.0,182.0,5.0,15,target_baseline
183,"Calcium, Total",0.013892945649463029,RFC,183.0,183.0,183.0,183.0,183.0,183.0,183.0,6.0,15,target_baseline
184,Chloride,0.009443149652548971,RFC,184.0,184.0,184.0,184.0,184.0,184.0,184.0,7.0,15,target_baseline
185,Hemoglobin,0.0059182944030293895,RFC,185.0,185.0,185.0,185.0,185.0,185.0,185.0,8.0,15,target_baseline
186,INR(PT),0.0018675339399403766,RFC,186.0,186.0,186.0,186.0,186.0,186.0,186.0,9.0,15,target_baseline
187,Lactate,0.0013583994323406075,RFC,187.0,187.0,187.0,187.0,187.0,187.0,187.0,10.0,15,target_baseline
188,Lactate Dehydrogenase (LD),0.0014613145260481196,RFC,188.0,188.0,188.0,188.0,188.0,188.0,188.0,11.0,15,target_baseline
189,MCHC,0.031012984213288144,RFC,189.0,189.0,189.0,189.0,189.0,189.0,189.0,12.0,15,target_baseline
190,pCO2,0.0013919378368890394,RFC,190.0,190.0,190.0,190.0,190.0,190.0,190.0,13.0,15,target_baseline
191,pH,0.018094205648594642,RFC,191.0,191.0,191.0,191.0,191.0,191.0,191.0,14.0,15,target_baseline
192,Phosphate,0.0963893973831513,RFC,192.0,192.0,192.0,192.0,192.0,192.0,192.0,15.0,15,target_baseline
193,Platelet Count,0.0012182601620858336,RFC,193.0,193.0,193.0,193.0,193.0,193.0,193.0,16.0,15,target_baseline
194,pO2,0.002646676737635796,RFC,194.0,194.0,194.0,194.0,194.0,194.0,194.0,17.0,15,target_baseline
195,Potassium,0.03965186721509458,RFC,195.0,195.0,195.0,195.0,195.0,195.0,195.0,18.0,15,target_baseline
196,PTT,0.0009935010785745097,RFC,196.0,196.0,196.0,196.0,196.0,196.0,196.0,19.0,15,target_baseline
197,Red Blood Cells,0.002108893552404541,RFC,197.0,197.0,197.0,197.0,197.0,197.0,197.0,20.0,15,target_baseline
198,Sodium,0.002370373700660585,RFC,198.0,198.0,198.0,198.0,198.0,198.0,198.0,21.0,15,target_baseline
199,Urea Nitrogen,0.2082673758689724,RFC,199.0,199.0,199.0,199.0,199.0,199.0,199.0,22.0,15,target_baseline
200,White Blood Cells,0.0011429802504851526,RFC,200.0,200.0,200.0,200.0,200.0,200.0,200.0,23.0,15,target_baseline
201,DBP_max,0.0031527910021012765,RFC,201.0,201.0,201.0,201.0,201.0,201.0,201.0,24.0,15,target_baseline
202,DBP_mean,0.00522051818025166,RFC,202.0,202.0,202.0,202.0,202.0,202.0,202.0,25.0,15,target_baseline
203,DBP_min,0.003970532806768764,RFC,203.0,203.0,203.0,203.0,203.0,203.0,203.0,26.0,15,target_baseline
204,DBP_sd,0.0005895977686755402,RFC,204.0,204.0,204.0,204.0,204.0,204.0,204.0,27.0,15,target_baseline
205,GLU_max,0.003083324508274341,RFC,205.0,205.0,205.0,205.0,205.0,205.0,205.0,28.0,15,target_baseline
206,GLU_mean,0.0033757801237240892,RFC,206.0,206.0,206.0,206.0,206.0,206.0,206.0,29.0,15,target_baseline
207,GLU_min,0.003254457446587197,RFC,207.0,207.0,207.0,207.0,207.0,207.0,207.0,30.0,15,target_baseline
208,GLU_sd,0.004685197649089643,RFC,208.0,208.0,208.0,208.0,208.0,208.0,208.0,31.0,15,target_baseline
209,HR_max,0.005967009384794596,RFC,209.0,209.0,209.0,209.0,209.0,209.0,209.0,32.0,15,target_baseline
210,HR_mean,0.005835714585639922,RFC,210.0,210.0,210.0,210.0,210.0,210.0,210.0,33.0,15,target_baseline
211,HR_min,0.002692891781316075,RFC,211.0,211.0,211.0,211.0,211.0,211.0,211.0,34.0,15,target_baseline
212,HR_sd,0.0018711801615436648,RFC,212.0,212.0,212.0,212.0,212.0,212.0,212.0,35.0,15,target_baseline
213,RR_max,0.0005600652994857377,RFC,213.0,213.0,213.0,213.0,213.0,213.0,213.0,36.0,15,target_baseline
214,RR_mean,0.0011325050670479403,RFC,214.0,214.0,214.0,214.0,214.0,214.0,214.0,37.0,15,target_baseline
215,RR_min,0.0010869448421115444,RFC,215.0,215.0,215.0,215.0,215.0,215.0,215.0,38.0,15,target_baseline
216,RR_sd,0.0007259858371046777,RFC,216.0,216.0,216.0,216.0,216.0,216.0,216.0,39.0,15,target_baseline
217,SBP_max,0.005894815687002536,RFC,217.0,217.0,217.0,217.0,217.0,217.0,217.0,40.0,15,target_baseline
218,SBP_mean,0.01742697424599771,RFC,218.0,218.0,218.0,218.0,218.0,218.0,218.0,41.0,15,target_baseline
219,SBP_min,0.0108566250149141,RFC,219.0,219.0,219.0,219.0,219.0,219.0,219.0,42.0,15,target_baseline
