,Feature,Importance,Model,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,seed,target
13,pCO2,0.0014623507224663743,RFC,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,1,target_bin
14,pH,0.0070625794124862815,RFC,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,1,target_bin
15,Phosphate,0.02572934591644073,RFC,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,1,target_bin
16,Platelet Count,0.003216019682518363,RFC,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,1,target_bin
17,pO2,0.005974964461633927,RFC,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,1,target_bin
18,Potassium,0.04966476268680973,RFC,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,1,target_bin
19,PTT,0.0015091044173056575,RFC,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,1,target_bin
20,Red Blood Cells,0.0017019973589606455,RFC,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,1,target_bin
21,Sodium,0.0018735934907814973,RFC,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,1,target_bin
22,Urea Nitrogen,0.2369406548160269,RFC,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,1,target_bin
23,White Blood Cells,0.003512059855918604,RFC,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,1,target_bin
24,DBP_max,0.0031049989275178623,RFC,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,1,target_bin
25,DBP_mean,0.00426216293703425,RFC,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,1,target_bin
26,DBP_min,0.0021931246221692227,RFC,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,1,target_bin
27,DBP_sd,0.0010493063073574137,RFC,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,1,target_bin
28,GLU_max,0.003221860192456601,RFC,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,1,target_bin
29,GLU_mean,0.003756663963890468,RFC,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,1,target_bin
30,GLU_min,0.003840568298955974,RFC,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,1,target_bin
31,GLU_sd,0.0014577207033032696,RFC,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,1,target_bin
32,HR_max,0.016108684550924384,RFC,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,1,target_bin
33,HR_mean,0.016243706756937076,RFC,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,1,target_bin
34,HR_min,0.009382520389924485,RFC,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,1,target_bin
35,HR_sd,0.002096107752147104,RFC,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,1,target_bin
36,RR_max,0.0009202492750818472,RFC,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,1,target_bin
37,RR_mean,0.002008303485722037,RFC,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,1,target_bin
38,RR_min,0.0015041604302999654,RFC,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,1,target_bin
39,RR_sd,0.0006662669564212003,RFC,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,1,target_bin
40,SBP_max,0.002198561023746124,RFC,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,1,target_bin
41,SBP_mean,0.002633195306685561,RFC,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,1,target_bin
42,SBP_min,0.0014062789586340235,RFC,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,1,target_bin
43,SBP_sd,0.0012657631224672634,RFC,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,1,target_bin
44,SPO2_max,0.0013162617493962894,RFC,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,1,target_bin
45,SPO2_mean,0.0017455123473474252,RFC,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,1,target_bin
46,SPO2_min,0.0013763367851155927,RFC,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,1,target_bin
47,SPO2_sd,0.0016874450851808705,RFC,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,1,target_bin
48,TEMP_max,0.0011591197971080821,RFC,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,1,target_bin
49,TEMP_mean,0.001095658594205709,RFC,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,1,target_bin
50,TEMP_min,0.0015288713558473724,RFC,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,1,target_bin
51,TEMP_sd,0.0021785337782191604,RFC,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,1,target_bin
52,vassopresor_doses,0.0,RFC,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,1,target_bin
53,is_female,0.014236445362493941,RFC,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,1,target_bin
54,ethnicity_ASIAN,0.0,RFC,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,1,target_bin
55,ethnicity_BLACK,0.0018875620640722067,RFC,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,1,target_bin
56,ethnicity_HISPANIC,0.0,RFC,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,1,target_bin
57,ethnicity_OTHER,0.0,RFC,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,1,target_bin
58,ethnicity_WHITE,9.572481672087694e-05,RFC,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,1,target_bin
59,Cr_base_timelag,0.0006823671883823758,RFC,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,0.0,5,target_bin
60,Cr_value_initial,0.44403218699869945,RFC,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,1.0,5,target_bin
61,ageatadmin,0.039325338753352326,RFC,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,2.0,5,target_bin
62,Albumin,0.002651529979763853,RFC,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,3.0,5,target_bin
63,Bicarbonate,0.01342877927989405,RFC,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,4.0,5,target_bin
64,"Bilirubin, Total",0.002292456472007774,RFC,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,5.0,5,target_bin
65,"Calcium, Total",0.0036408253584790267,RFC,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,6.0,5,target_bin
66,Chloride,0.0033689681010635056,RFC,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,7.0,5,target_bin
67,Hemoglobin,0.013163704828683221,RFC,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,8.0,5,target_bin
68,INR(PT),0.0020445677088174507,RFC,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,9.0,5,target_bin
69,Lactate,0.0018925004731368672,RFC,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,10.0,5,target_bin
70,Lactate Dehydrogenase (LD),0.0022259660128714524,RFC,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,11.0,5,target_bin
71,MCHC,0.03129532854928732,RFC,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,12.0,5,target_bin
72,pCO2,0.0016969903163332385,RFC,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,13.0,5,target_bin
73,pH,0.004882586852565586,RFC,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,14.0,5,target_bin
74,Phosphate,0.023003689623445855,RFC,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,15.0,5,target_bin
75,Platelet Count,0.003404237134762528,RFC,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,16.0,5,target_bin
76,pO2,0.004179674092117046,RFC,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,17.0,5,target_bin
77,Potassium,0.04990104693054132,RFC,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,18.0,5,target_bin
78,PTT,0.0014570992359441118,RFC,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,19.0,5,target_bin
79,Red Blood Cells,0.002770495677866698,RFC,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,20.0,5,target_bin
80,Sodium,0.002830048304547734,RFC,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,21.0,5,target_bin
81,Urea Nitrogen,0.2363877570436892,RFC,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,22.0,5,target_bin
82,White Blood Cells,0.0034235540050409825,RFC,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,23.0,5,target_bin
83,DBP_max,0.002884085644920429,RFC,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,24.0,5,target_bin
84,DBP_mean,0.005914428753192208,RFC,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,25.0,5,target_bin
85,DBP_min,0.002906150141060532,RFC,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,26.0,5,target_bin
86,DBP_sd,0.0008685875237326318,RFC,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,27.0,5,target_bin
87,GLU_max,0.002297748426917793,RFC,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,28.0,5,target_bin
88,GLU_mean,0.003129622395336077,RFC,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,29.0,5,target_bin
89,GLU_min,0.0025398092714046,RFC,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,30.0,5,target_bin
90,GLU_sd,0.0016968036790234048,RFC,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,31.0,5,target_bin
91,HR_max,0.016069181914902666,RFC,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,32.0,5,target_bin
92,HR_mean,0.014331608525815944,RFC,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,33.0,5,target_bin
93,HR_min,0.007763840675807177,RFC,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,34.0,5,target_bin
94,HR_sd,0.004948348352709346,RFC,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,35.0,5,target_bin
95,RR_max,0.0007170263666228795,RFC,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,36.0,5,target_bin
96,RR_mean,0.0016296106383375932,RFC,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,37.0,5,target_bin
97,RR_min,0.0021577334158459204,RFC,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,38.0,5,target_bin
98,RR_sd,0.000942116875077009,RFC,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,39.0,5,target_bin
99,SBP_max,0.0018075663157678574,RFC,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,40.0,5,target_bin
100,SBP_mean,0.002446027370219147,RFC,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,41.0,5,target_bin
101,SBP_min,0.002231970277833421,RFC,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,42.0,5,target_bin
102,SBP_sd,0.0009958922734809846,RFC,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,43.0,5,target_bin
103,SPO2_max,0.0008281172850314631,RFC,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,44.0,5,target_bin
104,SPO2_mean,0.0016433043615872215,RFC,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,45.0,5,target_bin
105,SPO2_min,0.0016437445965202784,RFC,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,46.0,5,target_bin
106,SPO2_sd,0.0014215003109782154,RFC,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,47.0,5,target_bin
107,TEMP_max,0.0011729567568700336,RFC,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,48.0,5,target_bin
108,TEMP_mean,0.0014690855605061467,RFC,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,49.0,5,target_bin
109,TEMP_min,0.0013165540631004116,RFC,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,50.0,5,target_bin
110,TEMP_sd,0.0029527981702194,RFC,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,51.0,5,target_bin
111,vassopresor_doses,0.0,RFC,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,52.0,5,target_bin
112,is_female,0.012884811796263594,RFC,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,53.0,5,target_bin
113,ethnicity_ASIAN,0.0,RFC,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,54.0,5,target_bin
114,ethnicity_BLACK,0.002276691303563471,RFC,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,55.0,5,target_bin
115,ethnicity_HISPANIC,0.0,RFC,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,56.0,5,target_bin
116,ethnicity_OTHER,0.0,RFC,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,57.0,5,target_bin
117,ethnicity_WHITE,0.00013057803605945244,RFC,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,58.0,5,target_bin
118,Cr_base_timelag,0.0011717630611575564,RFC,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,0.0,10,target_bin
119,Cr_value_initial,0.4413351383798607,RFC,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,1.0,10,target_bin
120,ageatadmin,0.03606520847879693,RFC,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,2.0,10,target_bin
121,Albumin,0.0018842070995548944,RFC,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,3.0,10,target_bin
122,Bicarbonate,0.009777491688496013,RFC,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,4.0,10,target_bin
123,"Bilirubin, Total",0.0040642847790832454,RFC,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,5.0,10,target_bin
124,"Calcium, Total",0.003355261420361045,RFC,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,6.0,10,target_bin
125,Chloride,0.002251206372238199,RFC,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,7.0,10,target_bin
126,Hemoglobin,0.013547986245544643,RFC,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,8.0,10,target_bin
127,INR(PT),0.00516612882232915,RFC,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,9.0,10,target_bin
128,Lactate,0.001905143772968495,RFC,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,10.0,10,target_bin
129,Lactate Dehydrogenase (LD),0.0040274486863542,RFC,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,11.0,10,target_bin
130,MCHC,0.025649956746420028,RFC,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,12.0,10,target_bin
131,pCO2,0.0016170889650128366,RFC,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,13.0,10,target_bin
132,pH,0.006986252242966343,RFC,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,14.0,10,target_bin
133,Phosphate,0.02078926229361816,RFC,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,15.0,10,target_bin
134,Platelet Count,0.003152205660299169,RFC,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,16.0,10,target_bin
135,pO2,0.008917519435091073,RFC,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,17.0,10,target_bin
136,Potassium,0.052539210875636816,RFC,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,18.0,10,target_bin
137,PTT,0.0018238542025841434,RFC,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,19.0,10,target_bin
138,Red Blood Cells,0.002663601233095457,RFC,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,20.0,10,target_bin
139,Sodium,0.002381596032100816,RFC,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,21.0,10,target_bin
140,Urea Nitrogen,0.2287949680030287,RFC,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,22.0,10,target_bin
141,White Blood Cells,0.002256085398406157,RFC,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,23.0,10,target_bin
142,DBP_max,0.002918418401194216,RFC,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,24.0,10,target_bin
143,DBP_mean,0.003961768600947449,RFC,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,25.0,10,target_bin
144,DBP_min,0.0020643418573838995,RFC,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,26.0,10,target_bin
145,DBP_sd,0.0008653591186158615,RFC,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,27.0,10,target_bin
146,GLU_max,0.002098782396522473,RFC,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,28.0,10,target_bin
147,GLU_mean,0.002641033206939937,RFC,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,29.0,10,target_bin
148,GLU_min,0.002597426793041427,RFC,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,30.0,10,target_bin
149,GLU_sd,0.0015307773079961688,RFC,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,31.0,10,target_bin
150,HR_max,0.018287896337020583,RFC,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,32.0,10,target_bin
151,HR_mean,0.017306864441118282,RFC,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,33.0,10,target_bin
152,HR_min,0.009234350806332128,RFC,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,34.0,10,target_bin
153,HR_sd,0.004207115315502432,RFC,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,35.0,10,target_bin
154,RR_max,0.0009645349804424904,RFC,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,36.0,10,target_bin
155,RR_mean,0.002757215609156385,RFC,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,37.0,10,target_bin
156,RR_min,0.002010048883047815,RFC,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,38.0,10,target_bin
157,RR_sd,0.0007943599375005067,RFC,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,39.0,10,target_bin
158,SBP_max,0.0020466773921605803,RFC,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,40.0,10,target_bin
159,SBP_mean,0.003010873188904823,RFC,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,41.0,10,target_bin
160,SBP_min,0.0021617543942654915,RFC,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,42.0,10,target_bin
161,SBP_sd,0.0017625448206255358,RFC,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,43.0,10,target_bin
162,SPO2_max,0.001067938277478034,RFC,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,44.0,10,target_bin
163,SPO2_mean,0.001932359758599413,RFC,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,45.0,10,target_bin
164,SPO2_min,0.0012460807824648454,RFC,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,46.0,10,target_bin
165,SPO2_sd,0.0013357545045411634,RFC,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,47.0,10,target_bin
166,TEMP_max,0.0018553627508370875,RFC,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,48.0,10,target_bin
167,TEMP_mean,0.0015286098641708735,RFC,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,49.0,10,target_bin
168,TEMP_min,0.0015230196634186644,RFC,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,50.0,10,target_bin
169,TEMP_sd,0.002063042194610517,RFC,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,51.0,10,target_bin
170,vassopresor_doses,0.0,RFC,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,52.0,10,target_bin
171,is_female,0.020646526286455767,RFC,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,53.0,10,target_bin
172,ethnicity_ASIAN,0.0,RFC,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,54.0,10,target_bin
173,ethnicity_BLACK,0.0013306415381392554,RFC,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,55.0,10,target_bin
174,ethnicity_HISPANIC,0.0,RFC,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,56.0,10,target_bin
175,ethnicity_OTHER,2.570027905652149e-05,RFC,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,57.0,10,target_bin
176,ethnicity_WHITE,9.995041650471904e-05,RFC,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,58.0,10,target_bin
177,Cr_base_timelag,0.0005528345796579085,RFC,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,0.0,15,target_bin
178,Cr_value_initial,0.441633666783789,RFC,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,1.0,15,target_bin
179,ageatadmin,0.045930741214580864,RFC,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,2.0,15,target_bin
180,Albumin,0.0030579747858988514,RFC,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,3.0,15,target_bin
181,Bicarbonate,0.013297174331670865,RFC,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,4.0,15,target_bin
182,"Bilirubin, Total",0.0033563249389948076,RFC,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,5.0,15,target_bin
183,"Calcium, Total",0.0036733752725654533,RFC,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,6.0,15,target_bin
184,Chloride,0.002666926982405789,RFC,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,7.0,15,target_bin
185,Hemoglobin,0.01005439188271154,RFC,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,8.0,15,target_bin
186,INR(PT),0.0032912712914825487,RFC,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,9.0,15,target_bin
187,Lactate,0.0019987331548258808,RFC,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,10.0,15,target_bin
188,Lactate Dehydrogenase (LD),0.004598483646575353,RFC,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,11.0,15,target_bin
189,MCHC,0.028522287619959362,RFC,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,12.0,15,target_bin
190,pCO2,0.0016221983557130253,RFC,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,13.0,15,target_bin
191,pH,0.0055333395448274895,RFC,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,14.0,15,target_bin
192,Phosphate,0.019924132858352917,RFC,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,15.0,15,target_bin
193,Platelet Count,0.002909994596142109,RFC,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,16.0,15,target_bin
194,pO2,0.004662551504440621,RFC,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,17.0,15,target_bin
195,Potassium,0.04994163484284035,RFC,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,18.0,15,target_bin
196,PTT,0.0017192453526129975,RFC,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,19.0,15,target_bin
197,Red Blood Cells,0.0021936457514311323,RFC,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,20.0,15,target_bin
198,Sodium,0.002819499684049673,RFC,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,21.0,15,target_bin
199,Urea Nitrogen,0.2343579790706751,RFC,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,22.0,15,target_bin
200,White Blood Cells,0.0025064857899164,RFC,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,23.0,15,target_bin
201,DBP_max,0.002318534472381684,RFC,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,24.0,15,target_bin
202,DBP_mean,0.004123476920601716,RFC,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,25.0,15,target_bin
203,DBP_min,0.001843475699919945,RFC,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,26.0,15,target_bin
204,DBP_sd,0.0013885213127666671,RFC,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,27.0,15,target_bin
205,GLU_max,0.002377014000876234,RFC,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,28.0,15,target_bin
206,GLU_mean,0.0030931281959960663,RFC,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,29.0,15,target_bin
207,GLU_min,0.003275332702381728,RFC,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,30.0,15,target_bin
208,GLU_sd,0.0011459000042905588,RFC,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,31.0,15,target_bin
