,Feature,Importance,Model,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,seed,target
70,Lactate Dehydrogenase (LD),0.016218225022617445,RFC,70.0,70.0,70.0,70.0,70.0,70.0,70.0,11.0,5,target_bin
71,MCHC,0.024546799803693432,RFC,71.0,71.0,71.0,71.0,71.0,71.0,71.0,12.0,5,target_bin
72,pCO2,0.00998245677507267,RFC,72.0,72.0,72.0,72.0,72.0,72.0,72.0,13.0,5,target_bin
73,pH,0.0023602532959283683,RFC,73.0,73.0,73.0,73.0,73.0,73.0,73.0,14.0,5,target_bin
74,Phosphate,0.0011987977464841286,RFC,74.0,74.0,74.0,74.0,74.0,74.0,74.0,15.0,5,target_bin
75,Platelet Count,0.01922502055574524,RFC,75.0,75.0,75.0,75.0,75.0,75.0,75.0,16.0,5,target_bin
76,pO2,0.029571391943607788,RFC,76.0,76.0,76.0,76.0,76.0,76.0,76.0,17.0,5,target_bin
77,Potassium,0.009406448103331815,RFC,77.0,77.0,77.0,77.0,77.0,77.0,77.0,18.0,5,target_bin
78,PTT,0.001841490273917553,RFC,78.0,78.0,78.0,78.0,78.0,78.0,78.0,19.0,5,target_bin
79,Red Blood Cells,0.00449028461767761,RFC,79.0,79.0,79.0,79.0,79.0,79.0,79.0,20.0,5,target_bin
80,Sodium,0.06809395693098673,RFC,80.0,80.0,80.0,80.0,80.0,80.0,80.0,21.0,5,target_bin
81,Urea Nitrogen,0.04763160725729056,RFC,81.0,81.0,81.0,81.0,81.0,81.0,81.0,22.0,5,target_bin
82,White Blood Cells,0.016263823606298015,RFC,82.0,82.0,82.0,82.0,82.0,82.0,82.0,23.0,5,target_bin
83,DBP_max,0.0040263320930881965,RFC,83.0,83.0,83.0,83.0,83.0,83.0,83.0,24.0,5,target_bin
84,DBP_mean,0.0019505348450663312,RFC,84.0,84.0,84.0,84.0,84.0,84.0,84.0,25.0,5,target_bin
85,DBP_min,0.002982164986944853,RFC,85.0,85.0,85.0,85.0,85.0,85.0,85.0,26.0,5,target_bin
86,DBP_sd,0.0023543530366193213,RFC,86.0,86.0,86.0,86.0,86.0,86.0,86.0,27.0,5,target_bin
87,GLU_max,0.002447174047383283,RFC,87.0,87.0,87.0,87.0,87.0,87.0,87.0,28.0,5,target_bin
88,GLU_mean,0.001930006656385344,RFC,88.0,88.0,88.0,88.0,88.0,88.0,88.0,29.0,5,target_bin
89,GLU_min,0.007623542931049327,RFC,89.0,89.0,89.0,89.0,89.0,89.0,89.0,30.0,5,target_bin
90,GLU_sd,0.01572132304810413,RFC,90.0,90.0,90.0,90.0,90.0,90.0,90.0,31.0,5,target_bin
91,HR_max,0.055107684539722514,RFC,91.0,91.0,91.0,91.0,91.0,91.0,91.0,32.0,5,target_bin
92,HR_mean,0.06611861558898413,RFC,92.0,92.0,92.0,92.0,92.0,92.0,92.0,33.0,5,target_bin
93,HR_min,0.0607101699026147,RFC,93.0,93.0,93.0,93.0,93.0,93.0,93.0,34.0,5,target_bin
94,HR_sd,0.010515778991852224,RFC,94.0,94.0,94.0,94.0,94.0,94.0,94.0,35.0,5,target_bin
95,RR_max,0.0052019830724343045,RFC,95.0,95.0,95.0,95.0,95.0,95.0,95.0,36.0,5,target_bin
96,RR_mean,0.008949309624761771,RFC,96.0,96.0,96.0,96.0,96.0,96.0,96.0,37.0,5,target_bin
97,RR_min,0.005631298435329818,RFC,97.0,97.0,97.0,97.0,97.0,97.0,97.0,38.0,5,target_bin
98,RR_sd,0.0027839735738583666,RFC,98.0,98.0,98.0,98.0,98.0,98.0,98.0,39.0,5,target_bin
99,SBP_max,0.02705258659143311,RFC,99.0,99.0,99.0,99.0,99.0,99.0,99.0,40.0,5,target_bin
100,SBP_mean,0.014810533574172466,RFC,100.0,100.0,100.0,100.0,100.0,100.0,100.0,41.0,5,target_bin
101,SBP_min,0.00806714765835926,RFC,101.0,101.0,101.0,101.0,101.0,101.0,101.0,42.0,5,target_bin
102,SBP_sd,0.005697891032867049,RFC,102.0,102.0,102.0,102.0,102.0,102.0,102.0,43.0,5,target_bin
103,SPO2_max,0.006520445694748861,RFC,103.0,103.0,103.0,103.0,103.0,103.0,103.0,44.0,5,target_bin
104,SPO2_mean,0.008433341647492399,RFC,104.0,104.0,104.0,104.0,104.0,104.0,104.0,45.0,5,target_bin
105,SPO2_min,0.008062832660837363,RFC,105.0,105.0,105.0,105.0,105.0,105.0,105.0,46.0,5,target_bin
106,SPO2_sd,0.00690160759120703,RFC,106.0,106.0,106.0,106.0,106.0,106.0,106.0,47.0,5,target_bin
107,TEMP_max,0.0033096769435172306,RFC,107.0,107.0,107.0,107.0,107.0,107.0,107.0,48.0,5,target_bin
108,TEMP_mean,0.006450199262618911,RFC,108.0,108.0,108.0,108.0,108.0,108.0,108.0,49.0,5,target_bin
109,TEMP_min,0.004100231231523689,RFC,109.0,109.0,109.0,109.0,109.0,109.0,109.0,50.0,5,target_bin
110,TEMP_sd,0.004911357956424265,RFC,110.0,110.0,110.0,110.0,110.0,110.0,110.0,51.0,5,target_bin
111,vassopresor_doses,0.0,RFC,111.0,111.0,111.0,111.0,111.0,111.0,111.0,52.0,5,target_bin
112,is_female,0.0055740642203356144,RFC,112.0,112.0,112.0,112.0,112.0,112.0,112.0,53.0,5,target_bin
113,ethnicity_ASIAN,0.0,RFC,113.0,113.0,113.0,113.0,113.0,113.0,113.0,54.0,5,target_bin
114,ethnicity_BLACK,0.0,RFC,114.0,114.0,114.0,114.0,114.0,114.0,114.0,55.0,5,target_bin
115,ethnicity_HISPANIC,0.0,RFC,115.0,115.0,115.0,115.0,115.0,115.0,115.0,56.0,5,target_bin
116,ethnicity_OTHER,0.0,RFC,116.0,116.0,116.0,116.0,116.0,116.0,116.0,57.0,5,target_bin
117,ethnicity_WHITE,0.0,RFC,117.0,117.0,117.0,117.0,117.0,117.0,117.0,58.0,5,target_bin
118,Cr_base_timelag,0.003285660369309505,RFC,118.0,118.0,118.0,118.0,118.0,118.0,118.0,0.0,10,target_bin
119,Cr_value_initial,0.2265428981944822,RFC,119.0,119.0,119.0,119.0,119.0,119.0,119.0,1.0,10,target_bin
120,ageatadmin,0.032161305887107285,RFC,120.0,120.0,120.0,120.0,120.0,120.0,120.0,2.0,10,target_bin
121,Albumin,0.031129916105555443,RFC,121.0,121.0,121.0,121.0,121.0,121.0,121.0,3.0,10,target_bin
122,Bicarbonate,0.002368172882313954,RFC,122.0,122.0,122.0,122.0,122.0,122.0,122.0,4.0,10,target_bin
123,"Bilirubin, Total",0.003836313012617227,RFC,123.0,123.0,123.0,123.0,123.0,123.0,123.0,5.0,10,target_bin
124,"Calcium, Total",0.021324386939195288,RFC,124.0,124.0,124.0,124.0,124.0,124.0,124.0,6.0,10,target_bin
125,Chloride,0.012841056224890372,RFC,125.0,125.0,125.0,125.0,125.0,125.0,125.0,7.0,10,target_bin
126,Hemoglobin,0.01968166586979604,RFC,126.0,126.0,126.0,126.0,126.0,126.0,126.0,8.0,10,target_bin
127,INR(PT),0.003915535730533628,RFC,127.0,127.0,127.0,127.0,127.0,127.0,127.0,9.0,10,target_bin
128,Lactate,0.055939945976524505,RFC,128.0,128.0,128.0,128.0,128.0,128.0,128.0,10.0,10,target_bin
129,Lactate Dehydrogenase (LD),0.01863849257860434,RFC,129.0,129.0,129.0,129.0,129.0,129.0,129.0,11.0,10,target_bin
130,MCHC,0.020156422974527,RFC,130.0,130.0,130.0,130.0,130.0,130.0,130.0,12.0,10,target_bin
131,pCO2,0.00589756283452924,RFC,131.0,131.0,131.0,131.0,131.0,131.0,131.0,13.0,10,target_bin
132,pH,0.005762706703531463,RFC,132.0,132.0,132.0,132.0,132.0,132.0,132.0,14.0,10,target_bin
133,Phosphate,0.004593109269575746,RFC,133.0,133.0,133.0,133.0,133.0,133.0,133.0,15.0,10,target_bin
134,Platelet Count,0.012359140850613376,RFC,134.0,134.0,134.0,134.0,134.0,134.0,134.0,16.0,10,target_bin
135,pO2,0.011189010623124915,RFC,135.0,135.0,135.0,135.0,135.0,135.0,135.0,17.0,10,target_bin
136,Potassium,0.005107909775143772,RFC,136.0,136.0,136.0,136.0,136.0,136.0,136.0,18.0,10,target_bin
137,PTT,0.00436909050821704,RFC,137.0,137.0,137.0,137.0,137.0,137.0,137.0,19.0,10,target_bin
138,Red Blood Cells,0.006283263356304711,RFC,138.0,138.0,138.0,138.0,138.0,138.0,138.0,20.0,10,target_bin
139,Sodium,0.040096467095605465,RFC,139.0,139.0,139.0,139.0,139.0,139.0,139.0,21.0,10,target_bin
140,Urea Nitrogen,0.06257267697752286,RFC,140.0,140.0,140.0,140.0,140.0,140.0,140.0,22.0,10,target_bin
141,White Blood Cells,0.017421192504844397,RFC,141.0,141.0,141.0,141.0,141.0,141.0,141.0,23.0,10,target_bin
142,DBP_max,0.003740315330972275,RFC,142.0,142.0,142.0,142.0,142.0,142.0,142.0,24.0,10,target_bin
143,DBP_mean,0.005632667648449579,RFC,143.0,143.0,143.0,143.0,143.0,143.0,143.0,25.0,10,target_bin
144,DBP_min,0.004708849549969182,RFC,144.0,144.0,144.0,144.0,144.0,144.0,144.0,26.0,10,target_bin
145,DBP_sd,0.0053326897724670285,RFC,145.0,145.0,145.0,145.0,145.0,145.0,145.0,27.0,10,target_bin
146,GLU_max,0.0024248555859812944,RFC,146.0,146.0,146.0,146.0,146.0,146.0,146.0,28.0,10,target_bin
147,GLU_mean,0.002332792796678082,RFC,147.0,147.0,147.0,147.0,147.0,147.0,147.0,29.0,10,target_bin
148,GLU_min,0.005562456058951803,RFC,148.0,148.0,148.0,148.0,148.0,148.0,148.0,30.0,10,target_bin
149,GLU_sd,0.013311010408186351,RFC,149.0,149.0,149.0,149.0,149.0,149.0,149.0,31.0,10,target_bin
150,HR_max,0.06332915873623222,RFC,150.0,150.0,150.0,150.0,150.0,150.0,150.0,32.0,10,target_bin
151,HR_mean,0.05371246181354826,RFC,151.0,151.0,151.0,151.0,151.0,151.0,151.0,33.0,10,target_bin
152,HR_min,0.04548074312579186,RFC,152.0,152.0,152.0,152.0,152.0,152.0,152.0,34.0,10,target_bin
153,HR_sd,0.016356941945107558,RFC,153.0,153.0,153.0,153.0,153.0,153.0,153.0,35.0,10,target_bin
154,RR_max,0.0023765581498943872,RFC,154.0,154.0,154.0,154.0,154.0,154.0,154.0,36.0,10,target_bin
155,RR_mean,0.002095492010416203,RFC,155.0,155.0,155.0,155.0,155.0,155.0,155.0,37.0,10,target_bin
156,RR_min,0.002911619316119361,RFC,156.0,156.0,156.0,156.0,156.0,156.0,156.0,38.0,10,target_bin
157,RR_sd,0.0027325091978889033,RFC,157.0,157.0,157.0,157.0,157.0,157.0,157.0,39.0,10,target_bin
158,SBP_max,0.025234221761920875,RFC,158.0,158.0,158.0,158.0,158.0,158.0,158.0,40.0,10,target_bin
159,SBP_mean,0.023439936186367662,RFC,159.0,159.0,159.0,159.0,159.0,159.0,159.0,41.0,10,target_bin
160,SBP_min,0.015476207021113,RFC,160.0,160.0,160.0,160.0,160.0,160.0,160.0,42.0,10,target_bin
161,SBP_sd,0.003562870558540696,RFC,161.0,161.0,161.0,161.0,161.0,161.0,161.0,43.0,10,target_bin
162,SPO2_max,0.016483337298802404,RFC,162.0,162.0,162.0,162.0,162.0,162.0,162.0,44.0,10,target_bin
163,SPO2_mean,0.012297308205907015,RFC,163.0,163.0,163.0,163.0,163.0,163.0,163.0,45.0,10,target_bin
164,SPO2_min,0.010731387086297544,RFC,164.0,164.0,164.0,164.0,164.0,164.0,164.0,46.0,10,target_bin
165,SPO2_sd,0.011559385704409527,RFC,165.0,165.0,165.0,165.0,165.0,165.0,165.0,47.0,10,target_bin
166,TEMP_max,0.0033585518843279026,RFC,166.0,166.0,166.0,166.0,166.0,166.0,166.0,48.0,10,target_bin
167,TEMP_mean,0.002828437716454034,RFC,167.0,167.0,167.0,167.0,167.0,167.0,167.0,49.0,10,target_bin
168,TEMP_min,0.0034685388285380717,RFC,168.0,168.0,168.0,168.0,168.0,168.0,168.0,50.0,10,target_bin
169,TEMP_sd,0.003574101481600193,RFC,169.0,169.0,169.0,169.0,169.0,169.0,169.0,51.0,10,target_bin
170,vassopresor_doses,0.0,RFC,170.0,170.0,170.0,170.0,170.0,170.0,170.0,52.0,10,target_bin
171,is_female,0.00847069157459696,RFC,171.0,171.0,171.0,171.0,171.0,171.0,171.0,53.0,10,target_bin
172,ethnicity_ASIAN,0.0,RFC,172.0,172.0,172.0,172.0,172.0,172.0,172.0,54.0,10,target_bin
173,ethnicity_BLACK,0.0,RFC,173.0,173.0,173.0,173.0,173.0,173.0,173.0,55.0,10,target_bin
174,ethnicity_HISPANIC,0.0,RFC,174.0,174.0,174.0,174.0,174.0,174.0,174.0,56.0,10,target_bin
175,ethnicity_OTHER,0.0,RFC,175.0,175.0,175.0,175.0,175.0,175.0,175.0,57.0,10,target_bin
176,ethnicity_WHITE,0.0,RFC,176.0,176.0,176.0,176.0,176.0,176.0,176.0,58.0,10,target_bin
177,Cr_base_timelag,0.0019340136078302183,RFC,177.0,177.0,177.0,177.0,177.0,177.0,177.0,0.0,15,target_bin
178,Cr_value_initial,0.21055105448191366,RFC,178.0,178.0,178.0,178.0,178.0,178.0,178.0,1.0,15,target_bin
179,ageatadmin,0.05733423754953621,RFC,179.0,179.0,179.0,179.0,179.0,179.0,179.0,2.0,15,target_bin
180,Albumin,0.029901063731699325,RFC,180.0,180.0,180.0,180.0,180.0,180.0,180.0,3.0,15,target_bin
181,Bicarbonate,0.0014517695727615887,RFC,181.0,181.0,181.0,181.0,181.0,181.0,181.0,4.0,15,target_bin
182,"Bilirubin, Total",0.008407247179667409,RFC,182.0,182.0,182.0,182.0,182.0,182.0,182.0,5.0,15,target_bin
183,"Calcium, Total",0.01466758131105192,RFC,183.0,183.0,183.0,183.0,183.0,183.0,183.0,6.0,15,target_bin
184,Chloride,0.0184230297614564,RFC,184.0,184.0,184.0,184.0,184.0,184.0,184.0,7.0,15,target_bin
185,Hemoglobin,0.017569188077285726,RFC,185.0,185.0,185.0,185.0,185.0,185.0,185.0,8.0,15,target_bin
186,INR(PT),0.00074325453611312,RFC,186.0,186.0,186.0,186.0,186.0,186.0,186.0,9.0,15,target_bin
187,Lactate,0.02255951593794913,RFC,187.0,187.0,187.0,187.0,187.0,187.0,187.0,10.0,15,target_bin
188,Lactate Dehydrogenase (LD),0.02005811325386551,RFC,188.0,188.0,188.0,188.0,188.0,188.0,188.0,11.0,15,target_bin
189,MCHC,0.023312825547737115,RFC,189.0,189.0,189.0,189.0,189.0,189.0,189.0,12.0,15,target_bin
190,pCO2,0.013541092294703185,RFC,190.0,190.0,190.0,190.0,190.0,190.0,190.0,13.0,15,target_bin
191,pH,0.008789772461032503,RFC,191.0,191.0,191.0,191.0,191.0,191.0,191.0,14.0,15,target_bin
192,Phosphate,0.004961055375922375,RFC,192.0,192.0,192.0,192.0,192.0,192.0,192.0,15.0,15,target_bin
193,Platelet Count,0.027661104428436976,RFC,193.0,193.0,193.0,193.0,193.0,193.0,193.0,16.0,15,target_bin
194,pO2,0.010434510406818595,RFC,194.0,194.0,194.0,194.0,194.0,194.0,194.0,17.0,15,target_bin
195,Potassium,0.003169449454465196,RFC,195.0,195.0,195.0,195.0,195.0,195.0,195.0,18.0,15,target_bin
196,PTT,0.003487350823411263,RFC,196.0,196.0,196.0,196.0,196.0,196.0,196.0,19.0,15,target_bin
197,Red Blood Cells,0.010740429083407634,RFC,197.0,197.0,197.0,197.0,197.0,197.0,197.0,20.0,15,target_bin
198,Sodium,0.0889177415128303,RFC,198.0,198.0,198.0,198.0,198.0,198.0,198.0,21.0,15,target_bin
199,Urea Nitrogen,0.05183886200946047,RFC,199.0,199.0,199.0,199.0,199.0,199.0,199.0,22.0,15,target_bin
200,White Blood Cells,0.02601984230057216,RFC,200.0,200.0,200.0,200.0,200.0,200.0,200.0,23.0,15,target_bin
201,DBP_max,0.003440740747746021,RFC,201.0,201.0,201.0,201.0,201.0,201.0,201.0,24.0,15,target_bin
202,DBP_mean,0.008939877922744938,RFC,202.0,202.0,202.0,202.0,202.0,202.0,202.0,25.0,15,target_bin
203,DBP_min,0.010693444979854836,RFC,203.0,203.0,203.0,203.0,203.0,203.0,203.0,26.0,15,target_bin
204,DBP_sd,0.004828136531654534,RFC,204.0,204.0,204.0,204.0,204.0,204.0,204.0,27.0,15,target_bin
205,GLU_max,0.001967271226823993,RFC,205.0,205.0,205.0,205.0,205.0,205.0,205.0,28.0,15,target_bin
206,GLU_mean,0.001422294004997424,RFC,206.0,206.0,206.0,206.0,206.0,206.0,206.0,29.0,15,target_bin
207,GLU_min,0.0040918170732350285,RFC,207.0,207.0,207.0,207.0,207.0,207.0,207.0,30.0,15,target_bin
208,GLU_sd,0.007352416293664579,RFC,208.0,208.0,208.0,208.0,208.0,208.0,208.0,31.0,15,target_bin
209,HR_max,0.056331942594308765,RFC,209.0,209.0,209.0,209.0,209.0,209.0,209.0,32.0,15,target_bin
210,HR_mean,0.047561978456623334,RFC,210.0,210.0,210.0,210.0,210.0,210.0,210.0,33.0,15,target_bin
211,HR_min,0.03633598796530957,RFC,211.0,211.0,211.0,211.0,211.0,211.0,211.0,34.0,15,target_bin
212,HR_sd,0.011236843470373424,RFC,212.0,212.0,212.0,212.0,212.0,212.0,212.0,35.0,15,target_bin
213,RR_max,0.002978454297135579,RFC,213.0,213.0,213.0,213.0,213.0,213.0,213.0,36.0,15,target_bin
214,RR_mean,0.002869522643649178,RFC,214.0,214.0,214.0,214.0,214.0,214.0,214.0,37.0,15,target_bin
215,RR_min,0.0028940654197819864,RFC,215.0,215.0,215.0,215.0,215.0,215.0,215.0,38.0,15,target_bin
216,RR_sd,0.001984062859753812,RFC,216.0,216.0,216.0,216.0,216.0,216.0,216.0,39.0,15,target_bin
217,SBP_max,0.018598379424237588,RFC,217.0,217.0,217.0,217.0,217.0,217.0,217.0,40.0,15,target_bin
218,SBP_mean,0.018962768116723986,RFC,218.0,218.0,218.0,218.0,218.0,218.0,218.0,41.0,15,target_bin
219,SBP_min,0.0175657254369932,RFC,219.0,219.0,219.0,219.0,219.0,219.0,219.0,42.0,15,target_bin
220,SBP_sd,0.0025952923911754552,RFC,220.0,220.0,220.0,220.0,220.0,220.0,220.0,43.0,15,target_bin
221,SPO2_max,0.011491776599350162,RFC,221.0,221.0,221.0,221.0,221.0,221.0,221.0,44.0,15,target_bin
222,SPO2_mean,0.014767564985915282,RFC,222.0,222.0,222.0,222.0,222.0,222.0,222.0,45.0,15,target_bin
223,SPO2_min,0.0066305467438595896,RFC,223.0,223.0,223.0,223.0,223.0,223.0,223.0,46.0,15,target_bin
224,SPO2_sd,0.008148820546941823,RFC,224.0,224.0,224.0,224.0,224.0,224.0,224.0,47.0,15,target_bin
