,Feature,Importance,Model,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,seed,target
28,DBP_mean,0.003236013252829089,RFC,28.0,28.0,28.0,28.0,28.0,28.0,1,target_bin
29,DBP_min,0.0014467495119174672,RFC,29.0,29.0,29.0,29.0,29.0,29.0,1,target_bin
30,DBP_sd,0.0014551759769743378,RFC,30.0,30.0,30.0,30.0,30.0,30.0,1,target_bin
31,GLU_max,0.0010494433228402736,RFC,31.0,31.0,31.0,31.0,31.0,31.0,1,target_bin
32,GLU_mean,0.0015138177962870855,RFC,32.0,32.0,32.0,32.0,32.0,32.0,1,target_bin
33,GLU_min,0.0014638699239841956,RFC,33.0,33.0,33.0,33.0,33.0,33.0,1,target_bin
34,GLU_sd,0.001472530211336291,RFC,34.0,34.0,34.0,34.0,34.0,34.0,1,target_bin
35,HR_max,0.0021732501180675343,RFC,35.0,35.0,35.0,35.0,35.0,35.0,1,target_bin
36,HR_mean,0.0040746431314475215,RFC,36.0,36.0,36.0,36.0,36.0,36.0,1,target_bin
37,HR_min,0.0040758698288191186,RFC,37.0,37.0,37.0,37.0,37.0,37.0,1,target_bin
38,HR_sd,0.0022271256311831504,RFC,38.0,38.0,38.0,38.0,38.0,38.0,1,target_bin
39,RR_max,0.004283505516560362,RFC,39.0,39.0,39.0,39.0,39.0,39.0,1,target_bin
40,RR_mean,0.011912517086020813,RFC,40.0,40.0,40.0,40.0,40.0,40.0,1,target_bin
41,RR_min,0.00914560771072659,RFC,41.0,41.0,41.0,41.0,41.0,41.0,1,target_bin
42,RR_sd,0.0010135350138448843,RFC,42.0,42.0,42.0,42.0,42.0,42.0,1,target_bin
43,SBP_max,0.0016658987001467766,RFC,43.0,43.0,43.0,43.0,43.0,43.0,1,target_bin
44,SBP_mean,0.0015193151467074325,RFC,44.0,44.0,44.0,44.0,44.0,44.0,1,target_bin
45,SBP_min,0.0014818097384351136,RFC,45.0,45.0,45.0,45.0,45.0,45.0,1,target_bin
46,SBP_sd,0.002404849249147741,RFC,46.0,46.0,46.0,46.0,46.0,46.0,1,target_bin
47,SPO2_max,0.0013966699362608994,RFC,47.0,47.0,47.0,47.0,47.0,47.0,1,target_bin
48,SPO2_mean,0.002468343325849923,RFC,48.0,48.0,48.0,48.0,48.0,48.0,1,target_bin
49,SPO2_min,0.001238550645490454,RFC,49.0,49.0,49.0,49.0,49.0,49.0,1,target_bin
50,SPO2_sd,0.001756222888800066,RFC,50.0,50.0,50.0,50.0,50.0,50.0,1,target_bin
51,TEMP_max,0.0016311560806864926,RFC,51.0,51.0,51.0,51.0,51.0,51.0,1,target_bin
52,TEMP_mean,0.0012328359391568944,RFC,52.0,52.0,52.0,52.0,52.0,52.0,1,target_bin
53,TEMP_min,0.0013682786266154428,RFC,53.0,53.0,53.0,53.0,53.0,53.0,1,target_bin
54,TEMP_sd,5.220747306015306e-05,RFC,54.0,54.0,54.0,54.0,54.0,54.0,1,target_bin
55,vassopresor_doses,0.0,RFC,55.0,55.0,55.0,55.0,55.0,55.0,1,target_bin
56,is_female,0.004357123089076909,RFC,56.0,56.0,56.0,56.0,56.0,56.0,1,target_bin
57,ethnicity_ASIAN,0.0,RFC,57.0,57.0,57.0,57.0,57.0,57.0,1,target_bin
58,ethnicity_BLACK,0.0004597165793735633,RFC,58.0,58.0,58.0,58.0,58.0,58.0,1,target_bin
59,ethnicity_HISPANIC,0.0,RFC,59.0,59.0,59.0,59.0,59.0,59.0,1,target_bin
60,ethnicity_OTHER,1.9187346431577166e-07,RFC,60.0,60.0,60.0,60.0,60.0,60.0,1,target_bin
61,ethnicity_WHITE,0.00034448201164880064,RFC,61.0,61.0,61.0,61.0,61.0,61.0,1,target_bin
62,Hem_base_timelag,0.002140897485513288,RFC,62.0,62.0,62.0,62.0,62.0,0.0,5,target_bin
63,Hb_value_initial,0.2883712535814749,RFC,63.0,63.0,63.0,63.0,63.0,1.0,5,target_bin
64,ageatadmin,0.002729877787423145,RFC,64.0,64.0,64.0,64.0,64.0,2.0,5,target_bin
65,admission_type,0.05275162929083983,RFC,65.0,65.0,65.0,65.0,65.0,3.0,5,target_bin
66,current_service,0.04218261382726717,RFC,66.0,66.0,66.0,66.0,66.0,4.0,5,target_bin
67,Bleed_dx,0.0008287364936599866,RFC,67.0,67.0,67.0,67.0,67.0,5.0,5,target_bin
68,Albumin,0.03921838897672497,RFC,68.0,68.0,68.0,68.0,68.0,6.0,5,target_bin
69,Bicarbonate,0.006991785262647147,RFC,69.0,69.0,69.0,69.0,69.0,7.0,5,target_bin
70,"Bilirubin, Total",0.01150622095025068,RFC,70.0,70.0,70.0,70.0,70.0,8.0,5,target_bin
71,"Calcium, Total",0.004555798936083227,RFC,71.0,71.0,71.0,71.0,71.0,9.0,5,target_bin
72,Chloride,0.009968305413875916,RFC,72.0,72.0,72.0,72.0,72.0,10.0,5,target_bin
73,Creatinine,0.03113145185867178,RFC,73.0,73.0,73.0,73.0,73.0,11.0,5,target_bin
74,INR(PT),0.006846051099288156,RFC,74.0,74.0,74.0,74.0,74.0,12.0,5,target_bin
75,Lactate,0.0012547830876054578,RFC,75.0,75.0,75.0,75.0,75.0,13.0,5,target_bin
76,Lactate Dehydrogenase (LD),0.003178029977821039,RFC,76.0,76.0,76.0,76.0,76.0,14.0,5,target_bin
77,MCHC,0.1415863431889037,RFC,77.0,77.0,77.0,77.0,77.0,15.0,5,target_bin
78,pCO2,0.001903286741820412,RFC,78.0,78.0,78.0,78.0,78.0,16.0,5,target_bin
79,pH,0.002375833901684977,RFC,79.0,79.0,79.0,79.0,79.0,17.0,5,target_bin
80,Phosphate,0.005089142635037771,RFC,80.0,80.0,80.0,80.0,80.0,18.0,5,target_bin
81,Platelet Count,0.027312470425212617,RFC,81.0,81.0,81.0,81.0,81.0,19.0,5,target_bin
82,pO2,0.02020866249587756,RFC,82.0,82.0,82.0,82.0,82.0,20.0,5,target_bin
83,Potassium,0.019177353883505627,RFC,83.0,83.0,83.0,83.0,83.0,21.0,5,target_bin
84,PTT,0.003894354159208431,RFC,84.0,84.0,84.0,84.0,84.0,22.0,5,target_bin
85,Red Blood Cells,0.1273334083298968,RFC,85.0,85.0,85.0,85.0,85.0,23.0,5,target_bin
86,Sodium,0.008617125155085163,RFC,86.0,86.0,86.0,86.0,86.0,24.0,5,target_bin
87,Urea Nitrogen,0.036255226378674434,RFC,87.0,87.0,87.0,87.0,87.0,25.0,5,target_bin
88,White Blood Cells,0.016234577784058037,RFC,88.0,88.0,88.0,88.0,88.0,26.0,5,target_bin
89,DBP_max,0.0035592973567072908,RFC,89.0,89.0,89.0,89.0,89.0,27.0,5,target_bin
90,DBP_mean,0.003190415489739094,RFC,90.0,90.0,90.0,90.0,90.0,28.0,5,target_bin
91,DBP_min,0.001301205955952519,RFC,91.0,91.0,91.0,91.0,91.0,29.0,5,target_bin
92,DBP_sd,0.0014890961221549089,RFC,92.0,92.0,92.0,92.0,92.0,30.0,5,target_bin
93,GLU_max,0.0020990876133742888,RFC,93.0,93.0,93.0,93.0,93.0,31.0,5,target_bin
94,GLU_mean,0.0019642571010474496,RFC,94.0,94.0,94.0,94.0,94.0,32.0,5,target_bin
95,GLU_min,0.0017409125661872744,RFC,95.0,95.0,95.0,95.0,95.0,33.0,5,target_bin
96,GLU_sd,0.002306098532308952,RFC,96.0,96.0,96.0,96.0,96.0,34.0,5,target_bin
97,HR_max,0.0034806951504560827,RFC,97.0,97.0,97.0,97.0,97.0,35.0,5,target_bin
98,HR_mean,0.0044487841683164475,RFC,98.0,98.0,98.0,98.0,98.0,36.0,5,target_bin
99,HR_min,0.005903347425177754,RFC,99.0,99.0,99.0,99.0,99.0,37.0,5,target_bin
100,HR_sd,0.0026195221105210593,RFC,100.0,100.0,100.0,100.0,100.0,38.0,5,target_bin
101,RR_max,0.006388382769289698,RFC,101.0,101.0,101.0,101.0,101.0,39.0,5,target_bin
102,RR_mean,0.012055150646404706,RFC,102.0,102.0,102.0,102.0,102.0,40.0,5,target_bin
103,RR_min,0.01114818608794727,RFC,103.0,103.0,103.0,103.0,103.0,41.0,5,target_bin
104,RR_sd,0.001172007154633546,RFC,104.0,104.0,104.0,104.0,104.0,42.0,5,target_bin
105,SBP_max,0.0017610524086440996,RFC,105.0,105.0,105.0,105.0,105.0,43.0,5,target_bin
106,SBP_mean,0.0013030883064612526,RFC,106.0,106.0,106.0,106.0,106.0,44.0,5,target_bin
107,SBP_min,0.0017396945656010933,RFC,107.0,107.0,107.0,107.0,107.0,45.0,5,target_bin
108,SBP_sd,0.002347921340368226,RFC,108.0,108.0,108.0,108.0,108.0,46.0,5,target_bin
109,SPO2_max,0.0009732096731556627,RFC,109.0,109.0,109.0,109.0,109.0,47.0,5,target_bin
110,SPO2_mean,0.0017418741193975713,RFC,110.0,110.0,110.0,110.0,110.0,48.0,5,target_bin
111,SPO2_min,0.001739183038980911,RFC,111.0,111.0,111.0,111.0,111.0,49.0,5,target_bin
112,SPO2_sd,0.001225714998410654,RFC,112.0,112.0,112.0,112.0,112.0,50.0,5,target_bin
113,TEMP_max,0.0017584487763716526,RFC,113.0,113.0,113.0,113.0,113.0,51.0,5,target_bin
114,TEMP_mean,0.0015915096866422089,RFC,114.0,114.0,114.0,114.0,114.0,52.0,5,target_bin
115,TEMP_min,0.0013722920194547796,RFC,115.0,115.0,115.0,115.0,115.0,53.0,5,target_bin
116,TEMP_sd,6.67840832758258e-05,RFC,116.0,116.0,116.0,116.0,116.0,54.0,5,target_bin
117,vassopresor_doses,0.0,RFC,117.0,117.0,117.0,117.0,117.0,55.0,5,target_bin
118,is_female,0.003470539595605329,RFC,118.0,118.0,118.0,118.0,118.0,56.0,5,target_bin
119,ethnicity_ASIAN,0.0,RFC,119.0,119.0,119.0,119.0,119.0,57.0,5,target_bin
120,ethnicity_BLACK,1.9763636259775986e-05,RFC,120.0,120.0,120.0,120.0,120.0,58.0,5,target_bin
121,ethnicity_HISPANIC,0.0,RFC,121.0,121.0,121.0,121.0,121.0,59.0,5,target_bin
122,ethnicity_OTHER,6.259272130397578e-06,RFC,122.0,122.0,122.0,122.0,122.0,60.0,5,target_bin
123,ethnicity_WHITE,0.00037260912090976135,RFC,123.0,123.0,123.0,123.0,123.0,61.0,5,target_bin
124,Hem_base_timelag,0.0033558382575930557,RFC,124.0,124.0,124.0,124.0,124.0,0.0,10,target_bin
125,Hb_value_initial,0.278959393979524,RFC,125.0,125.0,125.0,125.0,125.0,1.0,10,target_bin
126,ageatadmin,0.003093895091678204,RFC,126.0,126.0,126.0,126.0,126.0,2.0,10,target_bin
127,admission_type,0.0508600314052493,RFC,127.0,127.0,127.0,127.0,127.0,3.0,10,target_bin
128,current_service,0.04015315088403012,RFC,128.0,128.0,128.0,128.0,128.0,4.0,10,target_bin
129,Bleed_dx,8.503528001354554e-05,RFC,129.0,129.0,129.0,129.0,129.0,5.0,10,target_bin
130,Albumin,0.03234978935105773,RFC,130.0,130.0,130.0,130.0,130.0,6.0,10,target_bin
131,Bicarbonate,0.005092690532349998,RFC,131.0,131.0,131.0,131.0,131.0,7.0,10,target_bin
132,"Bilirubin, Total",0.015100739023743348,RFC,132.0,132.0,132.0,132.0,132.0,8.0,10,target_bin
133,"Calcium, Total",0.004874493784117432,RFC,133.0,133.0,133.0,133.0,133.0,9.0,10,target_bin
134,Chloride,0.009720806511539054,RFC,134.0,134.0,134.0,134.0,134.0,10.0,10,target_bin
135,Creatinine,0.04560858523959853,RFC,135.0,135.0,135.0,135.0,135.0,11.0,10,target_bin
136,INR(PT),0.00749596908251369,RFC,136.0,136.0,136.0,136.0,136.0,12.0,10,target_bin
137,Lactate,0.00214514983885058,RFC,137.0,137.0,137.0,137.0,137.0,13.0,10,target_bin
138,Lactate Dehydrogenase (LD),0.002109091719904963,RFC,138.0,138.0,138.0,138.0,138.0,14.0,10,target_bin
139,MCHC,0.1545779525780024,RFC,139.0,139.0,139.0,139.0,139.0,15.0,10,target_bin
140,pCO2,0.0011362247524396745,RFC,140.0,140.0,140.0,140.0,140.0,16.0,10,target_bin
141,pH,0.0022934473406726564,RFC,141.0,141.0,141.0,141.0,141.0,17.0,10,target_bin
142,Phosphate,0.004354295383397653,RFC,142.0,142.0,142.0,142.0,142.0,18.0,10,target_bin
143,Platelet Count,0.031783076033587564,RFC,143.0,143.0,143.0,143.0,143.0,19.0,10,target_bin
144,pO2,0.02540419189879681,RFC,144.0,144.0,144.0,144.0,144.0,20.0,10,target_bin
145,Potassium,0.01703286571938089,RFC,145.0,145.0,145.0,145.0,145.0,21.0,10,target_bin
146,PTT,0.004237582729465929,RFC,146.0,146.0,146.0,146.0,146.0,22.0,10,target_bin
147,Red Blood Cells,0.12478279862286767,RFC,147.0,147.0,147.0,147.0,147.0,23.0,10,target_bin
148,Sodium,0.009299863593351354,RFC,148.0,148.0,148.0,148.0,148.0,24.0,10,target_bin
149,Urea Nitrogen,0.03907613251059902,RFC,149.0,149.0,149.0,149.0,149.0,25.0,10,target_bin
150,White Blood Cells,0.014114389940253578,RFC,150.0,150.0,150.0,150.0,150.0,26.0,10,target_bin
151,DBP_max,0.00586746936054277,RFC,151.0,151.0,151.0,151.0,151.0,27.0,10,target_bin
152,DBP_mean,0.004074256820495632,RFC,152.0,152.0,152.0,152.0,152.0,28.0,10,target_bin
153,DBP_min,0.0011671041740673324,RFC,153.0,153.0,153.0,153.0,153.0,29.0,10,target_bin
154,DBP_sd,0.0007829241007768307,RFC,154.0,154.0,154.0,154.0,154.0,30.0,10,target_bin
155,GLU_max,0.0008114748489873384,RFC,155.0,155.0,155.0,155.0,155.0,31.0,10,target_bin
156,GLU_mean,0.0011743921248034295,RFC,156.0,156.0,156.0,156.0,156.0,32.0,10,target_bin
157,GLU_min,0.00199319860982506,RFC,157.0,157.0,157.0,157.0,157.0,33.0,10,target_bin
158,GLU_sd,0.0018873179527799718,RFC,158.0,158.0,158.0,158.0,158.0,34.0,10,target_bin
159,HR_max,0.0015951236012660694,RFC,159.0,159.0,159.0,159.0,159.0,35.0,10,target_bin
160,HR_mean,0.0037749088775516884,RFC,160.0,160.0,160.0,160.0,160.0,36.0,10,target_bin
161,HR_min,0.0030768804609592392,RFC,161.0,161.0,161.0,161.0,161.0,37.0,10,target_bin
162,HR_sd,0.0012737647836474654,RFC,162.0,162.0,162.0,162.0,162.0,38.0,10,target_bin
163,RR_max,0.00434901053475063,RFC,163.0,163.0,163.0,163.0,163.0,39.0,10,target_bin
164,RR_mean,0.008581529757423337,RFC,164.0,164.0,164.0,164.0,164.0,40.0,10,target_bin
165,RR_min,0.006663936635107894,RFC,165.0,165.0,165.0,165.0,165.0,41.0,10,target_bin
166,RR_sd,0.0007847289874290074,RFC,166.0,166.0,166.0,166.0,166.0,42.0,10,target_bin
167,SBP_max,0.002428442368706886,RFC,167.0,167.0,167.0,167.0,167.0,43.0,10,target_bin
168,SBP_mean,0.0019533736427935987,RFC,168.0,168.0,168.0,168.0,168.0,44.0,10,target_bin
169,SBP_min,0.002093779445660633,RFC,169.0,169.0,169.0,169.0,169.0,45.0,10,target_bin
170,SBP_sd,0.0011930011929213885,RFC,170.0,170.0,170.0,170.0,170.0,46.0,10,target_bin
171,SPO2_max,0.0009206333453722193,RFC,171.0,171.0,171.0,171.0,171.0,47.0,10,target_bin
172,SPO2_mean,0.002242220953911648,RFC,172.0,172.0,172.0,172.0,172.0,48.0,10,target_bin
173,SPO2_min,0.0010435611517393367,RFC,173.0,173.0,173.0,173.0,173.0,49.0,10,target_bin
174,SPO2_sd,0.0013807864055460305,RFC,174.0,174.0,174.0,174.0,174.0,50.0,10,target_bin
175,TEMP_max,0.001867133887655816,RFC,175.0,175.0,175.0,175.0,175.0,51.0,10,target_bin
176,TEMP_mean,0.0017409856965230096,RFC,176.0,176.0,176.0,176.0,176.0,52.0,10,target_bin
177,TEMP_min,0.0011348123653240226,RFC,177.0,177.0,177.0,177.0,177.0,53.0,10,target_bin
178,TEMP_sd,6.746207056436357e-05,RFC,178.0,178.0,178.0,178.0,178.0,54.0,10,target_bin
179,vassopresor_doses,0.0,RFC,179.0,179.0,179.0,179.0,179.0,55.0,10,target_bin
180,is_female,0.004517657732523368,RFC,180.0,180.0,180.0,180.0,180.0,56.0,10,target_bin
181,ethnicity_ASIAN,0.0,RFC,181.0,181.0,181.0,181.0,181.0,57.0,10,target_bin
182,ethnicity_BLACK,0.00019625261371124185,RFC,182.0,182.0,182.0,182.0,182.0,58.0,10,target_bin
183,ethnicity_HISPANIC,0.0,RFC,183.0,183.0,183.0,183.0,183.0,59.0,10,target_bin
184,ethnicity_OTHER,2.0657018671230884e-06,RFC,184.0,184.0,184.0,184.0,184.0,60.0,10,target_bin
185,ethnicity_WHITE,0.0002623287101872116,RFC,185.0,185.0,185.0,185.0,185.0,61.0,10,target_bin
186,Hem_base_timelag,0.002032365658047464,RFC,186.0,186.0,186.0,186.0,186.0,0.0,15,target_bin
187,Hb_value_initial,0.2925296072019337,RFC,187.0,187.0,187.0,187.0,187.0,1.0,15,target_bin
188,ageatadmin,0.003130859458628154,RFC,188.0,188.0,188.0,188.0,188.0,2.0,15,target_bin
189,admission_type,0.0659713540912367,RFC,189.0,189.0,189.0,189.0,189.0,3.0,15,target_bin
190,current_service,0.05205887471146499,RFC,190.0,190.0,190.0,190.0,190.0,4.0,15,target_bin
191,Bleed_dx,0.0003885970600457313,RFC,191.0,191.0,191.0,191.0,191.0,5.0,15,target_bin
192,Albumin,0.02301037672137872,RFC,192.0,192.0,192.0,192.0,192.0,6.0,15,target_bin
193,Bicarbonate,0.0064256178535605024,RFC,193.0,193.0,193.0,193.0,193.0,7.0,15,target_bin
194,"Bilirubin, Total",0.01004740235120348,RFC,194.0,194.0,194.0,194.0,194.0,8.0,15,target_bin
195,"Calcium, Total",0.003941063856143518,RFC,195.0,195.0,195.0,195.0,195.0,9.0,15,target_bin
196,Chloride,0.010803396657412834,RFC,196.0,196.0,196.0,196.0,196.0,10.0,15,target_bin
197,Creatinine,0.030128291056520262,RFC,197.0,197.0,197.0,197.0,197.0,11.0,15,target_bin
198,INR(PT),0.006652183186213721,RFC,198.0,198.0,198.0,198.0,198.0,12.0,15,target_bin
199,Lactate,0.0019472759043178934,RFC,199.0,199.0,199.0,199.0,199.0,13.0,15,target_bin
200,Lactate Dehydrogenase (LD),0.005670191585656111,RFC,200.0,200.0,200.0,200.0,200.0,14.0,15,target_bin
201,MCHC,0.140649731290624,RFC,201.0,201.0,201.0,201.0,201.0,15.0,15,target_bin
202,pCO2,0.0021006056936874627,RFC,202.0,202.0,202.0,202.0,202.0,16.0,15,target_bin
203,pH,0.0017557701765781,RFC,203.0,203.0,203.0,203.0,203.0,17.0,15,target_bin
204,Phosphate,0.002551220710925701,RFC,204.0,204.0,204.0,204.0,204.0,18.0,15,target_bin
205,Platelet Count,0.04164806275298368,RFC,205.0,205.0,205.0,205.0,205.0,19.0,15,target_bin
206,pO2,0.026431073453698533,RFC,206.0,206.0,206.0,206.0,206.0,20.0,15,target_bin
207,Potassium,0.01912512714102256,RFC,207.0,207.0,207.0,207.0,207.0,21.0,15,target_bin
208,PTT,0.004260570425111917,RFC,208.0,208.0,208.0,208.0,208.0,22.0,15,target_bin
209,Red Blood Cells,0.1155299184846112,RFC,209.0,209.0,209.0,209.0,209.0,23.0,15,target_bin
210,Sodium,0.013843763108935371,RFC,210.0,210.0,210.0,210.0,210.0,24.0,15,target_bin
211,Urea Nitrogen,0.02876587166751125,RFC,211.0,211.0,211.0,211.0,211.0,25.0,15,target_bin
212,White Blood Cells,0.013362344301948563,RFC,212.0,212.0,212.0,212.0,212.0,26.0,15,target_bin
213,DBP_max,0.0044318305470127045,RFC,213.0,213.0,213.0,213.0,213.0,27.0,15,target_bin
214,DBP_mean,0.0035434333112003787,RFC,214.0,214.0,214.0,214.0,214.0,28.0,15,target_bin
215,DBP_min,0.001493748092836127,RFC,215.0,215.0,215.0,215.0,215.0,29.0,15,target_bin
216,DBP_sd,0.001476491682606362,RFC,216.0,216.0,216.0,216.0,216.0,30.0,15,target_bin
217,GLU_max,0.001729319991713569,RFC,217.0,217.0,217.0,217.0,217.0,31.0,15,target_bin
218,GLU_mean,0.0013108241116556068,RFC,218.0,218.0,218.0,218.0,218.0,32.0,15,target_bin
219,GLU_min,0.0015315662799972392,RFC,219.0,219.0,219.0,219.0,219.0,33.0,15,target_bin
220,GLU_sd,0.0020608169814004826,RFC,220.0,220.0,220.0,220.0,220.0,34.0,15,target_bin
221,HR_max,0.0018051193001320984,RFC,221.0,221.0,221.0,221.0,221.0,35.0,15,target_bin
222,HR_mean,0.003921858994281331,RFC,222.0,222.0,222.0,222.0,222.0,36.0,15,target_bin
223,HR_min,0.003366005027798667,RFC,223.0,223.0,223.0,223.0,223.0,37.0,15,target_bin
224,HR_sd,0.002440846041005754,RFC,224.0,224.0,224.0,224.0,224.0,38.0,15,target_bin
225,RR_max,0.0028073457693626627,RFC,225.0,225.0,225.0,225.0,225.0,39.0,15,target_bin
226,RR_mean,0.007878408693624975,RFC,226.0,226.0,226.0,226.0,226.0,40.0,15,target_bin
227,RR_min,0.007190751196785837,RFC,227.0,227.0,227.0,227.0,227.0,41.0,15,target_bin
228,RR_sd,0.0010305672563926725,RFC,228.0,228.0,228.0,228.0,228.0,42.0,15,target_bin
229,SBP_max,0.002025937965561432,RFC,229.0,229.0,229.0,229.0,229.0,43.0,15,target_bin
230,SBP_mean,0.0015395194391903929,RFC,230.0,230.0,230.0,230.0,230.0,44.0,15,target_bin
231,SBP_min,0.002445751282456597,RFC,231.0,231.0,231.0,231.0,231.0,45.0,15,target_bin
232,SBP_sd,0.0025112549000697523,RFC,232.0,232.0,232.0,232.0,232.0,46.0,15,target_bin
233,SPO2_max,0.0015794231474695075,RFC,233.0,233.0,233.0,233.0,233.0,47.0,15,target_bin
234,SPO2_mean,0.002828650946614093,RFC,234.0,234.0,234.0,234.0,234.0,48.0,15,target_bin
235,SPO2_min,0.0014471156722505054,RFC,235.0,235.0,235.0,235.0,235.0,49.0,15,target_bin
236,SPO2_sd,0.0010591101896006321,RFC,236.0,236.0,236.0,236.0,236.0,50.0,15,target_bin
237,TEMP_max,0.0015268095323057865,RFC,237.0,237.0,237.0,237.0,237.0,51.0,15,target_bin
238,TEMP_mean,0.0018922941460927047,RFC,238.0,238.0,238.0,238.0,238.0,52.0,15,target_bin
239,TEMP_min,0.0016855288315045615,RFC,239.0,239.0,239.0,239.0,239.0,53.0,15,target_bin
240,TEMP_sd,0.00029049152498788615,RFC,240.0,240.0,240.0,240.0,240.0,54.0,15,target_bin
241,vassopresor_doses,0.0,RFC,241.0,241.0,241.0,241.0,241.0,55.0,15,target_bin
242,is_female,0.005864919933007936,RFC,242.0,242.0,242.0,242.0,242.0,56.0,15,target_bin
243,ethnicity_ASIAN,0.0,RFC,243.0,243.0,243.0,243.0,243.0,57.0,15,target_bin
244,ethnicity_BLACK,0.00027927181406399394,RFC,244.0,244.0,244.0,244.0,244.0,58.0,15,target_bin
245,ethnicity_HISPANIC,0.0,RFC,245.0,245.0,245.0,245.0,245.0,59.0,15,target_bin
246,ethnicity_OTHER,4.097776463218216e-06,RFC,246.0,246.0,246.0,246.0,246.0,60.0,15,target_bin
247,ethnicity_WHITE,0.00023937305915193544,RFC,247.0,247.0,247.0,247.0,247.0,61.0,15,target_bin
248,Hem_base_timelag,0.0025562581364603552,RFC,248.0,248.0,248.0,248.0,248.0,0.0,20,target_bin
249,Hb_value_initial,0.2832528417682055,RFC,249.0,249.0,249.0,249.0,249.0,1.0,20,target_bin
250,ageatadmin,0.0019062380990800113,RFC,250.0,250.0,250.0,250.0,250.0,2.0,20,target_bin
251,admission_type,0.06434477809695144,RFC,251.0,251.0,251.0,251.0,251.0,3.0,20,target_bin
252,current_service,0.03736829755639198,RFC,252.0,252.0,252.0,252.0,252.0,4.0,20,target_bin
253,Bleed_dx,0.00010425784915563456,RFC,253.0,253.0,253.0,253.0,253.0,5.0,20,target_bin
254,Albumin,0.026940776873307468,RFC,254.0,254.0,254.0,254.0,254.0,6.0,20,target_bin
255,Bicarbonate,0.004682452177011876,RFC,255.0,255.0,255.0,255.0,255.0,7.0,20,target_bin
256,"Bilirubin, Total",0.014797741059009963,RFC,256.0,256.0,256.0,256.0,256.0,8.0,20,target_bin
257,"Calcium, Total",0.004212020197618343,RFC,257.0,257.0,257.0,257.0,257.0,9.0,20,target_bin
