,Feature,Importance,Model,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,seed,target
46,SBP_sd,0.00391426895419516,RFC,46.0,46.0,46.0,46.0,46.0,1,target_bin
47,SPO2_max,0.002210770414166057,RFC,47.0,47.0,47.0,47.0,47.0,1,target_bin
48,SPO2_mean,0.0038805167061596157,RFC,48.0,48.0,48.0,48.0,48.0,1,target_bin
49,SPO2_min,0.0021116666161750835,RFC,49.0,49.0,49.0,49.0,49.0,1,target_bin
50,SPO2_sd,0.00230974190377569,RFC,50.0,50.0,50.0,50.0,50.0,1,target_bin
51,TEMP_max,0.001853242106854232,RFC,51.0,51.0,51.0,51.0,51.0,1,target_bin
52,TEMP_mean,0.0028148178054407,RFC,52.0,52.0,52.0,52.0,52.0,1,target_bin
53,TEMP_min,0.002873743838081221,RFC,53.0,53.0,53.0,53.0,53.0,1,target_bin
54,TEMP_sd,0.004213039162952471,RFC,54.0,54.0,54.0,54.0,54.0,1,target_bin
55,vassopresor_doses,0.0,RFC,55.0,55.0,55.0,55.0,55.0,1,target_bin
56,is_female,0.001818553602555161,RFC,56.0,56.0,56.0,56.0,56.0,1,target_bin
57,ethnicity_ASIAN,0.0,RFC,57.0,57.0,57.0,57.0,57.0,1,target_bin
58,ethnicity_BLACK,0.0,RFC,58.0,58.0,58.0,58.0,58.0,1,target_bin
59,ethnicity_HISPANIC,0.0,RFC,59.0,59.0,59.0,59.0,59.0,1,target_bin
60,ethnicity_OTHER,8.011194524257533e-08,RFC,60.0,60.0,60.0,60.0,60.0,1,target_bin
61,ethnicity_WHITE,0.0002649752825034988,RFC,61.0,61.0,61.0,61.0,61.0,1,target_bin
62,Hem_base_timelag,0.0015679436102531536,RFC,62.0,62.0,62.0,62.0,0.0,5,target_bin
63,Hb_value_initial,0.27730544108043603,RFC,63.0,63.0,63.0,63.0,1.0,5,target_bin
64,ageatadmin,0.0018414398460343954,RFC,64.0,64.0,64.0,64.0,2.0,5,target_bin
65,admission_type,0.0514936813183446,RFC,65.0,65.0,65.0,65.0,3.0,5,target_bin
66,current_service,0.03466396003005172,RFC,66.0,66.0,66.0,66.0,4.0,5,target_bin
67,Bleed_dx,0.0004090802711979944,RFC,67.0,67.0,67.0,67.0,5.0,5,target_bin
68,Albumin,0.04136223894119877,RFC,68.0,68.0,68.0,68.0,6.0,5,target_bin
69,Bicarbonate,0.00475597860027741,RFC,69.0,69.0,69.0,69.0,7.0,5,target_bin
70,"Bilirubin, Total",0.007723962370341747,RFC,70.0,70.0,70.0,70.0,8.0,5,target_bin
71,"Calcium, Total",0.003981193798253899,RFC,71.0,71.0,71.0,71.0,9.0,5,target_bin
72,Chloride,0.00773760570528788,RFC,72.0,72.0,72.0,72.0,10.0,5,target_bin
73,Creatinine,0.028221622372763013,RFC,73.0,73.0,73.0,73.0,11.0,5,target_bin
74,INR(PT),0.007389809370556438,RFC,74.0,74.0,74.0,74.0,12.0,5,target_bin
75,Lactate,0.004239479911066983,RFC,75.0,75.0,75.0,75.0,13.0,5,target_bin
76,Lactate Dehydrogenase (LD),0.022969645296215386,RFC,76.0,76.0,76.0,76.0,14.0,5,target_bin
77,MCHC,0.13709739985076794,RFC,77.0,77.0,77.0,77.0,15.0,5,target_bin
78,pCO2,0.002619284127572111,RFC,78.0,78.0,78.0,78.0,16.0,5,target_bin
79,pH,0.0021026793041144954,RFC,79.0,79.0,79.0,79.0,17.0,5,target_bin
80,Phosphate,0.004487628325002434,RFC,80.0,80.0,80.0,80.0,18.0,5,target_bin
81,Platelet Count,0.019738648158407344,RFC,81.0,81.0,81.0,81.0,19.0,5,target_bin
82,pO2,0.026216312805794343,RFC,82.0,82.0,82.0,82.0,20.0,5,target_bin
83,Potassium,0.011753512673289687,RFC,83.0,83.0,83.0,83.0,21.0,5,target_bin
84,PTT,0.002423182261434327,RFC,84.0,84.0,84.0,84.0,22.0,5,target_bin
85,Red Blood Cells,0.1162175690333728,RFC,85.0,85.0,85.0,85.0,23.0,5,target_bin
86,Sodium,0.00599601181975043,RFC,86.0,86.0,86.0,86.0,24.0,5,target_bin
87,Urea Nitrogen,0.02742487187307851,RFC,87.0,87.0,87.0,87.0,25.0,5,target_bin
88,White Blood Cells,0.012823686147044516,RFC,88.0,88.0,88.0,88.0,26.0,5,target_bin
89,DBP_max,0.00507086306371135,RFC,89.0,89.0,89.0,89.0,27.0,5,target_bin
90,DBP_mean,0.003997008027892613,RFC,90.0,90.0,90.0,90.0,28.0,5,target_bin
91,DBP_min,0.0018955059863676167,RFC,91.0,91.0,91.0,91.0,29.0,5,target_bin
92,DBP_sd,0.0017605670374627887,RFC,92.0,92.0,92.0,92.0,30.0,5,target_bin
93,GLU_max,0.004979738086298766,RFC,93.0,93.0,93.0,93.0,31.0,5,target_bin
94,GLU_mean,0.0023466652039693327,RFC,94.0,94.0,94.0,94.0,32.0,5,target_bin
95,GLU_min,0.002590886633300244,RFC,95.0,95.0,95.0,95.0,33.0,5,target_bin
96,GLU_sd,0.005160545857641879,RFC,96.0,96.0,96.0,96.0,34.0,5,target_bin
97,HR_max,0.002376917107642117,RFC,97.0,97.0,97.0,97.0,35.0,5,target_bin
98,HR_mean,0.0047244484604564785,RFC,98.0,98.0,98.0,98.0,36.0,5,target_bin
99,HR_min,0.006577847020501449,RFC,99.0,99.0,99.0,99.0,37.0,5,target_bin
100,HR_sd,0.0031085976455543732,RFC,100.0,100.0,100.0,100.0,38.0,5,target_bin
101,RR_max,0.00949585228334281,RFC,101.0,101.0,101.0,101.0,39.0,5,target_bin
102,RR_mean,0.023576238372375675,RFC,102.0,102.0,102.0,102.0,40.0,5,target_bin
103,RR_min,0.02381311112538945,RFC,103.0,103.0,103.0,103.0,41.0,5,target_bin
104,RR_sd,0.001598057959846889,RFC,104.0,104.0,104.0,104.0,42.0,5,target_bin
105,SBP_max,0.0022002351936621835,RFC,105.0,105.0,105.0,105.0,43.0,5,target_bin
106,SBP_mean,0.001959411178695602,RFC,106.0,106.0,106.0,106.0,44.0,5,target_bin
107,SBP_min,0.0015126236238035707,RFC,107.0,107.0,107.0,107.0,45.0,5,target_bin
108,SBP_sd,0.003412380444578661,RFC,108.0,108.0,108.0,108.0,46.0,5,target_bin
109,SPO2_max,0.002050105898611633,RFC,109.0,109.0,109.0,109.0,47.0,5,target_bin
110,SPO2_mean,0.0033356955495933197,RFC,110.0,110.0,110.0,110.0,48.0,5,target_bin
111,SPO2_min,0.0011669421863621575,RFC,111.0,111.0,111.0,111.0,49.0,5,target_bin
112,SPO2_sd,0.0029649587014615284,RFC,112.0,112.0,112.0,112.0,50.0,5,target_bin
113,TEMP_max,0.0018712120556391009,RFC,113.0,113.0,113.0,113.0,51.0,5,target_bin
114,TEMP_mean,0.0018047948650513734,RFC,114.0,114.0,114.0,114.0,52.0,5,target_bin
115,TEMP_min,0.002011658514216053,RFC,115.0,115.0,115.0,115.0,53.0,5,target_bin
116,TEMP_sd,0.005408225894009954,RFC,116.0,116.0,116.0,116.0,54.0,5,target_bin
117,vassopresor_doses,0.0,RFC,117.0,117.0,117.0,117.0,55.0,5,target_bin
118,is_female,0.0024248070600704605,RFC,118.0,118.0,118.0,118.0,56.0,5,target_bin
119,ethnicity_ASIAN,0.0,RFC,119.0,119.0,119.0,119.0,57.0,5,target_bin
120,ethnicity_BLACK,0.0,RFC,120.0,120.0,120.0,120.0,58.0,5,target_bin
121,ethnicity_HISPANIC,0.0,RFC,121.0,121.0,121.0,121.0,59.0,5,target_bin
122,ethnicity_OTHER,1.2127074603182218e-06,RFC,122.0,122.0,122.0,122.0,60.0,5,target_bin
123,ethnicity_WHITE,0.00023901735312186934,RFC,123.0,123.0,123.0,123.0,61.0,5,target_bin
124,Hem_base_timelag,0.0024537427462651977,RFC,124.0,124.0,124.0,124.0,0.0,10,target_bin
125,Hb_value_initial,0.2850200018183321,RFC,125.0,125.0,125.0,125.0,1.0,10,target_bin
126,ageatadmin,0.0013110424675495756,RFC,126.0,126.0,126.0,126.0,2.0,10,target_bin
127,admission_type,0.05042869989885082,RFC,127.0,127.0,127.0,127.0,3.0,10,target_bin
128,current_service,0.033885974823222864,RFC,128.0,128.0,128.0,128.0,4.0,10,target_bin
129,Bleed_dx,0.00012388908136019632,RFC,129.0,129.0,129.0,129.0,5.0,10,target_bin
130,Albumin,0.04193120530123271,RFC,130.0,130.0,130.0,130.0,6.0,10,target_bin
131,Bicarbonate,0.003580286466026553,RFC,131.0,131.0,131.0,131.0,7.0,10,target_bin
132,"Bilirubin, Total",0.008155805837832928,RFC,132.0,132.0,132.0,132.0,8.0,10,target_bin
133,"Calcium, Total",0.004199734092231863,RFC,133.0,133.0,133.0,133.0,9.0,10,target_bin
134,Chloride,0.006871263632455685,RFC,134.0,134.0,134.0,134.0,10.0,10,target_bin
135,Creatinine,0.04336984032236595,RFC,135.0,135.0,135.0,135.0,11.0,10,target_bin
136,INR(PT),0.009313903921103808,RFC,136.0,136.0,136.0,136.0,12.0,10,target_bin
137,Lactate,0.004011799697120331,RFC,137.0,137.0,137.0,137.0,13.0,10,target_bin
138,Lactate Dehydrogenase (LD),0.017411722728295616,RFC,138.0,138.0,138.0,138.0,14.0,10,target_bin
139,MCHC,0.14603027674186447,RFC,139.0,139.0,139.0,139.0,15.0,10,target_bin
140,pCO2,0.001933192379823923,RFC,140.0,140.0,140.0,140.0,16.0,10,target_bin
141,pH,0.0017676265272520894,RFC,141.0,141.0,141.0,141.0,17.0,10,target_bin
142,Phosphate,0.004395908691030451,RFC,142.0,142.0,142.0,142.0,18.0,10,target_bin
143,Platelet Count,0.026200445490581658,RFC,143.0,143.0,143.0,143.0,19.0,10,target_bin
144,pO2,0.027597573324166024,RFC,144.0,144.0,144.0,144.0,20.0,10,target_bin
145,Potassium,0.010291386742211016,RFC,145.0,145.0,145.0,145.0,21.0,10,target_bin
146,PTT,0.0045024600573775105,RFC,146.0,146.0,146.0,146.0,22.0,10,target_bin
147,Red Blood Cells,0.09192993520695596,RFC,147.0,147.0,147.0,147.0,23.0,10,target_bin
148,Sodium,0.0052315167598377685,RFC,148.0,148.0,148.0,148.0,24.0,10,target_bin
149,Urea Nitrogen,0.03281332390998423,RFC,149.0,149.0,149.0,149.0,25.0,10,target_bin
150,White Blood Cells,0.011864599867201954,RFC,150.0,150.0,150.0,150.0,26.0,10,target_bin
151,DBP_max,0.008540664945543503,RFC,151.0,151.0,151.0,151.0,27.0,10,target_bin
152,DBP_mean,0.005491270648640067,RFC,152.0,152.0,152.0,152.0,28.0,10,target_bin
153,DBP_min,0.0016124109292802386,RFC,153.0,153.0,153.0,153.0,29.0,10,target_bin
154,DBP_sd,0.001460756537543524,RFC,154.0,154.0,154.0,154.0,30.0,10,target_bin
155,GLU_max,0.00397832354029187,RFC,155.0,155.0,155.0,155.0,31.0,10,target_bin
156,GLU_mean,0.0023472941897462376,RFC,156.0,156.0,156.0,156.0,32.0,10,target_bin
157,GLU_min,0.0014227252101954714,RFC,157.0,157.0,157.0,157.0,33.0,10,target_bin
158,GLU_sd,0.00708479964102614,RFC,158.0,158.0,158.0,158.0,34.0,10,target_bin
159,HR_max,0.001281246478970423,RFC,159.0,159.0,159.0,159.0,35.0,10,target_bin
160,HR_mean,0.003458079004102768,RFC,160.0,160.0,160.0,160.0,36.0,10,target_bin
161,HR_min,0.003199973939055627,RFC,161.0,161.0,161.0,161.0,37.0,10,target_bin
162,HR_sd,0.0017713547883920699,RFC,162.0,162.0,162.0,162.0,38.0,10,target_bin
163,RR_max,0.008772822301956992,RFC,163.0,163.0,163.0,163.0,39.0,10,target_bin
164,RR_mean,0.01989240672361712,RFC,164.0,164.0,164.0,164.0,40.0,10,target_bin
165,RR_min,0.015401653782001304,RFC,165.0,165.0,165.0,165.0,41.0,10,target_bin
166,RR_sd,0.0017522882271237786,RFC,166.0,166.0,166.0,166.0,42.0,10,target_bin
167,SBP_max,0.0035587042008551452,RFC,167.0,167.0,167.0,167.0,43.0,10,target_bin
168,SBP_mean,0.0022638404826545136,RFC,168.0,168.0,168.0,168.0,44.0,10,target_bin
169,SBP_min,0.0019489315033755824,RFC,169.0,169.0,169.0,169.0,45.0,10,target_bin
170,SBP_sd,0.002807788179492916,RFC,170.0,170.0,170.0,170.0,46.0,10,target_bin
171,SPO2_max,0.002018672639913657,RFC,171.0,171.0,171.0,171.0,47.0,10,target_bin
172,SPO2_mean,0.0026785343283441173,RFC,172.0,172.0,172.0,172.0,48.0,10,target_bin
173,SPO2_min,0.0013863288914394895,RFC,173.0,173.0,173.0,173.0,49.0,10,target_bin
174,SPO2_sd,0.0033226018333757826,RFC,174.0,174.0,174.0,174.0,50.0,10,target_bin
175,TEMP_max,0.002118305363655953,RFC,175.0,175.0,175.0,175.0,51.0,10,target_bin
176,TEMP_mean,0.0035037526510004386,RFC,176.0,176.0,176.0,176.0,52.0,10,target_bin
177,TEMP_min,0.002327920267497325,RFC,177.0,177.0,177.0,177.0,53.0,10,target_bin
178,TEMP_sd,0.006037316053418097,RFC,178.0,178.0,178.0,178.0,54.0,10,target_bin
179,vassopresor_doses,0.0,RFC,179.0,179.0,179.0,179.0,55.0,10,target_bin
180,is_female,0.0017880834709745454,RFC,180.0,180.0,180.0,180.0,56.0,10,target_bin
181,ethnicity_ASIAN,0.0,RFC,181.0,181.0,181.0,181.0,57.0,10,target_bin
182,ethnicity_BLACK,5.717996571376634e-05,RFC,182.0,182.0,182.0,182.0,58.0,10,target_bin
183,ethnicity_HISPANIC,0.0,RFC,183.0,183.0,183.0,183.0,59.0,10,target_bin
184,ethnicity_OTHER,2.395124385074204e-06,RFC,184.0,184.0,184.0,184.0,60.0,10,target_bin
185,ethnicity_WHITE,8.441562388299622e-05,RFC,185.0,185.0,185.0,185.0,61.0,10,target_bin
186,Hem_base_timelag,0.001544860770553264,RFC,186.0,186.0,186.0,186.0,0.0,15,target_bin
187,Hb_value_initial,0.28714851403110464,RFC,187.0,187.0,187.0,187.0,1.0,15,target_bin
188,ageatadmin,0.0020209039448819154,RFC,188.0,188.0,188.0,188.0,2.0,15,target_bin
189,admission_type,0.05622142271789037,RFC,189.0,189.0,189.0,189.0,3.0,15,target_bin
190,current_service,0.04163087484948963,RFC,190.0,190.0,190.0,190.0,4.0,15,target_bin
191,Bleed_dx,0.00018523964917464733,RFC,191.0,191.0,191.0,191.0,5.0,15,target_bin
192,Albumin,0.034621605989136245,RFC,192.0,192.0,192.0,192.0,6.0,15,target_bin
193,Bicarbonate,0.0029807253981767954,RFC,193.0,193.0,193.0,193.0,7.0,15,target_bin
194,"Bilirubin, Total",0.009709565853777549,RFC,194.0,194.0,194.0,194.0,8.0,15,target_bin
195,"Calcium, Total",0.004220556665236776,RFC,195.0,195.0,195.0,195.0,9.0,15,target_bin
196,Chloride,0.006070509612353962,RFC,196.0,196.0,196.0,196.0,10.0,15,target_bin
197,Creatinine,0.02500701045921748,RFC,197.0,197.0,197.0,197.0,11.0,15,target_bin
198,INR(PT),0.009385705139171585,RFC,198.0,198.0,198.0,198.0,12.0,15,target_bin
199,Lactate,0.005653232687619387,RFC,199.0,199.0,199.0,199.0,13.0,15,target_bin
200,Lactate Dehydrogenase (LD),0.026305083612491755,RFC,200.0,200.0,200.0,200.0,14.0,15,target_bin
201,MCHC,0.12711695366282302,RFC,201.0,201.0,201.0,201.0,15.0,15,target_bin
202,pCO2,0.002776588757696858,RFC,202.0,202.0,202.0,202.0,16.0,15,target_bin
203,pH,0.002015776827536576,RFC,203.0,203.0,203.0,203.0,17.0,15,target_bin
204,Phosphate,0.003324025542329104,RFC,204.0,204.0,204.0,204.0,18.0,15,target_bin
205,Platelet Count,0.034893487496203315,RFC,205.0,205.0,205.0,205.0,19.0,15,target_bin
206,pO2,0.03937624628763816,RFC,206.0,206.0,206.0,206.0,20.0,15,target_bin
207,Potassium,0.014150080430993972,RFC,207.0,207.0,207.0,207.0,21.0,15,target_bin
208,PTT,0.0036416984035775968,RFC,208.0,208.0,208.0,208.0,22.0,15,target_bin
209,Red Blood Cells,0.09907686640736788,RFC,209.0,209.0,209.0,209.0,23.0,15,target_bin
210,Sodium,0.0103299700763847,RFC,210.0,210.0,210.0,210.0,24.0,15,target_bin
211,Urea Nitrogen,0.02267922822078786,RFC,211.0,211.0,211.0,211.0,25.0,15,target_bin
212,White Blood Cells,0.009119756515300882,RFC,212.0,212.0,212.0,212.0,26.0,15,target_bin
213,DBP_max,0.0061024993702843006,RFC,213.0,213.0,213.0,213.0,27.0,15,target_bin
214,DBP_mean,0.004038054889728306,RFC,214.0,214.0,214.0,214.0,28.0,15,target_bin
215,DBP_min,0.0018900606301519962,RFC,215.0,215.0,215.0,215.0,29.0,15,target_bin
216,DBP_sd,0.0014307423927491347,RFC,216.0,216.0,216.0,216.0,30.0,15,target_bin
217,GLU_max,0.0031802570744641533,RFC,217.0,217.0,217.0,217.0,31.0,15,target_bin
218,GLU_mean,0.002282199967351735,RFC,218.0,218.0,218.0,218.0,32.0,15,target_bin
219,GLU_min,0.0017118636590815301,RFC,219.0,219.0,219.0,219.0,33.0,15,target_bin
220,GLU_sd,0.006793591007982662,RFC,220.0,220.0,220.0,220.0,34.0,15,target_bin
221,HR_max,0.0023364846163955308,RFC,221.0,221.0,221.0,221.0,35.0,15,target_bin
222,HR_mean,0.003712519957902496,RFC,222.0,222.0,222.0,222.0,36.0,15,target_bin
223,HR_min,0.003976019530694001,RFC,223.0,223.0,223.0,223.0,37.0,15,target_bin
224,HR_sd,0.001974498238420418,RFC,224.0,224.0,224.0,224.0,38.0,15,target_bin
225,RR_max,0.004853790458837231,RFC,225.0,225.0,225.0,225.0,39.0,15,target_bin
226,RR_mean,0.01768916052234325,RFC,226.0,226.0,226.0,226.0,40.0,15,target_bin
227,RR_min,0.017147620509494033,RFC,227.0,227.0,227.0,227.0,41.0,15,target_bin
228,RR_sd,0.001445681250072444,RFC,228.0,228.0,228.0,228.0,42.0,15,target_bin
229,SBP_max,0.0023897485445051624,RFC,229.0,229.0,229.0,229.0,43.0,15,target_bin
230,SBP_mean,0.0013230438586472127,RFC,230.0,230.0,230.0,230.0,44.0,15,target_bin
231,SBP_min,0.00229605049045645,RFC,231.0,231.0,231.0,231.0,45.0,15,target_bin
232,SBP_sd,0.005238216879159292,RFC,232.0,232.0,232.0,232.0,46.0,15,target_bin
233,SPO2_max,0.001206169959421664,RFC,233.0,233.0,233.0,233.0,47.0,15,target_bin
234,SPO2_mean,0.0034584946128993657,RFC,234.0,234.0,234.0,234.0,48.0,15,target_bin
235,SPO2_min,0.002475713944738964,RFC,235.0,235.0,235.0,235.0,49.0,15,target_bin
236,SPO2_sd,0.0020634620747079684,RFC,236.0,236.0,236.0,236.0,50.0,15,target_bin
237,TEMP_max,0.002088753369853263,RFC,237.0,237.0,237.0,237.0,51.0,15,target_bin
238,TEMP_mean,0.0038961766096786655,RFC,238.0,238.0,238.0,238.0,52.0,15,target_bin
239,TEMP_min,0.002399545861027569,RFC,239.0,239.0,239.0,239.0,53.0,15,target_bin
240,TEMP_sd,0.006339278729564935,RFC,240.0,240.0,240.0,240.0,54.0,15,target_bin
241,vassopresor_doses,0.0,RFC,241.0,241.0,241.0,241.0,55.0,15,target_bin
242,is_female,0.00300265530515488,RFC,242.0,242.0,242.0,242.0,56.0,15,target_bin
243,ethnicity_ASIAN,0.0,RFC,243.0,243.0,243.0,243.0,57.0,15,target_bin
244,ethnicity_BLACK,0.0,RFC,244.0,244.0,244.0,244.0,58.0,15,target_bin
245,ethnicity_HISPANIC,0.0,RFC,245.0,245.0,245.0,245.0,59.0,15,target_bin
246,ethnicity_OTHER,7.916945221402143e-08,RFC,246.0,246.0,246.0,246.0,60.0,15,target_bin
247,ethnicity_WHITE,5.107650586335486e-05,RFC,247.0,247.0,247.0,247.0,61.0,15,target_bin
248,Hem_base_timelag,0.0021334924607855424,RFC,248.0,248.0,248.0,248.0,0.0,20,target_bin
249,Hb_value_initial,0.2790348538777828,RFC,249.0,249.0,249.0,249.0,1.0,20,target_bin
250,ageatadmin,0.0015251638852935155,RFC,250.0,250.0,250.0,250.0,2.0,20,target_bin
251,admission_type,0.06061316642239339,RFC,251.0,251.0,251.0,251.0,3.0,20,target_bin
252,current_service,0.025185683961761816,RFC,252.0,252.0,252.0,252.0,4.0,20,target_bin
253,Bleed_dx,0.0,RFC,253.0,253.0,253.0,253.0,5.0,20,target_bin
254,Albumin,0.029278776017090582,RFC,254.0,254.0,254.0,254.0,6.0,20,target_bin
255,Bicarbonate,0.003875021949121881,RFC,255.0,255.0,255.0,255.0,7.0,20,target_bin
256,"Bilirubin, Total",0.007983456396658093,RFC,256.0,256.0,256.0,256.0,8.0,20,target_bin
257,"Calcium, Total",0.004542036194082423,RFC,257.0,257.0,257.0,257.0,9.0,20,target_bin
258,Chloride,0.007295110161567973,RFC,258.0,258.0,258.0,258.0,10.0,20,target_bin
259,Creatinine,0.04176745358293472,RFC,259.0,259.0,259.0,259.0,11.0,20,target_bin
260,INR(PT),0.008185152771692879,RFC,260.0,260.0,260.0,260.0,12.0,20,target_bin
261,Lactate,0.00638274808811016,RFC,261.0,261.0,261.0,261.0,13.0,20,target_bin
262,Lactate Dehydrogenase (LD),0.023078126542672137,RFC,262.0,262.0,262.0,262.0,14.0,20,target_bin
263,MCHC,0.1373297201386446,RFC,263.0,263.0,263.0,263.0,15.0,20,target_bin
264,pCO2,0.002087574996020472,RFC,264.0,264.0,264.0,264.0,16.0,20,target_bin
265,pH,0.0021432474420152326,RFC,265.0,265.0,265.0,265.0,17.0,20,target_bin
266,Phosphate,0.003197245162871562,RFC,266.0,266.0,266.0,266.0,18.0,20,target_bin
267,Platelet Count,0.02908221691014105,RFC,267.0,267.0,267.0,267.0,19.0,20,target_bin
268,pO2,0.03384246417078912,RFC,268.0,268.0,268.0,268.0,20.0,20,target_bin
269,Potassium,0.00666889620624465,RFC,269.0,269.0,269.0,269.0,21.0,20,target_bin
270,PTT,0.002934796917037791,RFC,270.0,270.0,270.0,270.0,22.0,20,target_bin
271,Red Blood Cells,0.0896883380425196,RFC,271.0,271.0,271.0,271.0,23.0,20,target_bin
272,Sodium,0.005876436547593142,RFC,272.0,272.0,272.0,272.0,24.0,20,target_bin
273,Urea Nitrogen,0.027089315086781918,RFC,273.0,273.0,273.0,273.0,25.0,20,target_bin
274,White Blood Cells,0.012811024230609518,RFC,274.0,274.0,274.0,274.0,26.0,20,target_bin
275,DBP_max,0.0051867708667575705,RFC,275.0,275.0,275.0,275.0,27.0,20,target_bin
276,DBP_mean,0.0035339636232446046,RFC,276.0,276.0,276.0,276.0,28.0,20,target_bin
277,DBP_min,0.0019835476751362702,RFC,277.0,277.0,277.0,277.0,29.0,20,target_bin
278,DBP_sd,0.0014254149940430465,RFC,278.0,278.0,278.0,278.0,30.0,20,target_bin
279,GLU_max,0.0020774811072690005,RFC,279.0,279.0,279.0,279.0,31.0,20,target_bin
280,GLU_mean,0.0016147808268367411,RFC,280.0,280.0,280.0,280.0,32.0,20,target_bin
281,GLU_min,0.0015531010813157645,RFC,281.0,281.0,281.0,281.0,33.0,20,target_bin
