,Feature,Importance,Model,Unnamed: 0,Unnamed: 0.1,seed,target
108,RR_sd,0.0008581458191995068,RFC,108.0,44.0,5,target_bin
109,SBP_max,0.0022369246731685733,RFC,109.0,45.0,5,target_bin
110,SBP_mean,0.0020157157392537133,RFC,110.0,46.0,5,target_bin
111,SBP_min,0.002072324926143721,RFC,111.0,47.0,5,target_bin
112,SBP_sd,0.0008399230504560838,RFC,112.0,48.0,5,target_bin
113,SPO2_max,0.000947583384869352,RFC,113.0,49.0,5,target_bin
114,SPO2_mean,0.0010772168490187216,RFC,114.0,50.0,5,target_bin
115,SPO2_min,0.0012880098272341752,RFC,115.0,51.0,5,target_bin
116,SPO2_sd,0.0013974799063209762,RFC,116.0,52.0,5,target_bin
117,TEMP_max,0.0011486349121753092,RFC,117.0,53.0,5,target_bin
118,TEMP_mean,0.0016699552109511158,RFC,118.0,54.0,5,target_bin
119,TEMP_min,0.001380241481321305,RFC,119.0,55.0,5,target_bin
120,TEMP_sd,0.00208758287667328,RFC,120.0,56.0,5,target_bin
121,vassopresor_doses,0.0,RFC,121.0,57.0,5,target_bin
122,is_female,0.011700395225085921,RFC,122.0,58.0,5,target_bin
123,ethnicity_ASIAN,0.0,RFC,123.0,59.0,5,target_bin
124,ethnicity_BLACK,0.0018507050667101801,RFC,124.0,60.0,5,target_bin
125,ethnicity_HISPANIC,0.0,RFC,125.0,61.0,5,target_bin
126,ethnicity_OTHER,0.0,RFC,126.0,62.0,5,target_bin
127,ethnicity_WHITE,7.002326566811674e-05,RFC,127.0,63.0,5,target_bin
128,Cr_base_timelag,0.0013232132269035788,RFC,128.0,0.0,10,target_bin
129,Cr_value_initial,0.4451894341154504,RFC,129.0,1.0,10,target_bin
130,ageatadmin,0.04100875376748303,RFC,130.0,2.0,10,target_bin
131,admission_type,0.0013534570856857714,RFC,131.0,3.0,10,target_bin
132,current_service,0.006049136313141175,RFC,132.0,4.0,10,target_bin
133,RenalFailure_dx,0.0,RFC,133.0,5.0,10,target_bin
134,Sepsis_dx,0.0,RFC,134.0,6.0,10,target_bin
135,Infection_dx,0.0,RFC,135.0,7.0,10,target_bin
136,Albumin,0.0016446809506642998,RFC,136.0,8.0,10,target_bin
137,Bicarbonate,0.014205459487977724,RFC,137.0,9.0,10,target_bin
138,"Bilirubin, Total",0.004147275102415159,RFC,138.0,10.0,10,target_bin
139,"Calcium, Total",0.003328920541905687,RFC,139.0,11.0,10,target_bin
140,Chloride,0.0021846270252560357,RFC,140.0,12.0,10,target_bin
141,Hemoglobin,0.008882930124246114,RFC,141.0,13.0,10,target_bin
142,INR(PT),0.005455611970189628,RFC,142.0,14.0,10,target_bin
143,Lactate,0.0017967372311328094,RFC,143.0,15.0,10,target_bin
144,Lactate Dehydrogenase (LD),0.0034826760340227487,RFC,144.0,16.0,10,target_bin
145,MCHC,0.0260920678050984,RFC,145.0,17.0,10,target_bin
146,pCO2,0.001390418876013311,RFC,146.0,18.0,10,target_bin
147,pH,0.0067580682789542285,RFC,147.0,19.0,10,target_bin
148,Phosphate,0.0195740451558547,RFC,148.0,20.0,10,target_bin
149,Platelet Count,0.0015858776622304134,RFC,149.0,21.0,10,target_bin
150,pO2,0.010373339916470088,RFC,150.0,22.0,10,target_bin
151,Potassium,0.052866486363819534,RFC,151.0,23.0,10,target_bin
152,PTT,0.0016079677819569019,RFC,152.0,24.0,10,target_bin
153,Red Blood Cells,0.0019726164932450862,RFC,153.0,25.0,10,target_bin
154,Sodium,0.0015173652042569372,RFC,154.0,26.0,10,target_bin
155,Urea Nitrogen,0.2271033649376773,RFC,155.0,27.0,10,target_bin
156,White Blood Cells,0.001629071816957021,RFC,156.0,28.0,10,target_bin
157,DBP_max,0.002722713917025909,RFC,157.0,29.0,10,target_bin
158,DBP_mean,0.003773847313016557,RFC,158.0,30.0,10,target_bin
159,DBP_min,0.0013820715839306878,RFC,159.0,31.0,10,target_bin
160,DBP_sd,0.0008004510374450053,RFC,160.0,32.0,10,target_bin
161,GLU_max,0.0021400868254110904,RFC,161.0,33.0,10,target_bin
162,GLU_mean,0.002476696608310395,RFC,162.0,34.0,10,target_bin
163,GLU_min,0.002022011533504712,RFC,163.0,35.0,10,target_bin
164,GLU_sd,0.0013143665254609141,RFC,164.0,36.0,10,target_bin
165,HR_max,0.01991895611883911,RFC,165.0,37.0,10,target_bin
166,HR_mean,0.015371737905552268,RFC,166.0,38.0,10,target_bin
167,HR_min,0.0117278938103533,RFC,167.0,39.0,10,target_bin
168,HR_sd,0.003763935095637271,RFC,168.0,40.0,10,target_bin
169,RR_max,0.0010008744070427763,RFC,169.0,41.0,10,target_bin
170,RR_mean,0.0020407314165239933,RFC,170.0,42.0,10,target_bin
171,RR_min,0.001401393724767964,RFC,171.0,43.0,10,target_bin
172,RR_sd,0.0007999171374138168,RFC,172.0,44.0,10,target_bin
173,SBP_max,0.002079638175123388,RFC,173.0,45.0,10,target_bin
174,SBP_mean,0.0029454245030768643,RFC,174.0,46.0,10,target_bin
175,SBP_min,0.0019614846595733962,RFC,175.0,47.0,10,target_bin
176,SBP_sd,0.001000063924693748,RFC,176.0,48.0,10,target_bin
177,SPO2_max,0.0006239175742935596,RFC,177.0,49.0,10,target_bin
178,SPO2_mean,0.0009137193231603721,RFC,178.0,50.0,10,target_bin
179,SPO2_min,0.0011804507803412068,RFC,179.0,51.0,10,target_bin
180,SPO2_sd,0.0010035378167917686,RFC,180.0,52.0,10,target_bin
181,TEMP_max,0.0011556036019458925,RFC,181.0,53.0,10,target_bin
182,TEMP_mean,0.0012749469430782582,RFC,182.0,54.0,10,target_bin
183,TEMP_min,0.0009969659212687508,RFC,183.0,55.0,10,target_bin
184,TEMP_sd,0.0020787972725262007,RFC,184.0,56.0,10,target_bin
185,vassopresor_doses,0.0,RFC,185.0,57.0,10,target_bin
186,is_female,0.016470533049354946,RFC,186.0,58.0,10,target_bin
187,ethnicity_ASIAN,0.0,RFC,187.0,59.0,10,target_bin
188,ethnicity_BLACK,0.0011336282255276307,RFC,188.0,60.0,10,target_bin
189,ethnicity_HISPANIC,0.0,RFC,189.0,61.0,10,target_bin
190,ethnicity_OTHER,0.0,RFC,190.0,62.0,10,target_bin
191,ethnicity_WHITE,0.0,RFC,191.0,63.0,10,target_bin
192,Cr_base_timelag,0.0009254729866971397,RFC,192.0,0.0,15,target_bin
193,Cr_value_initial,0.4585561855113683,RFC,193.0,1.0,15,target_bin
194,ageatadmin,0.0418229405941886,RFC,194.0,2.0,15,target_bin
195,admission_type,0.0020532162948751712,RFC,195.0,3.0,15,target_bin
196,current_service,0.004431388803337977,RFC,196.0,4.0,15,target_bin
197,RenalFailure_dx,0.0,RFC,197.0,5.0,15,target_bin
198,Sepsis_dx,0.0,RFC,198.0,6.0,15,target_bin
199,Infection_dx,0.0,RFC,199.0,7.0,15,target_bin
200,Albumin,0.002861667748311321,RFC,200.0,8.0,15,target_bin
201,Bicarbonate,0.012925590860373941,RFC,201.0,9.0,15,target_bin
202,"Bilirubin, Total",0.003250831261829991,RFC,202.0,10.0,15,target_bin
203,"Calcium, Total",0.0038819487802322,RFC,203.0,11.0,15,target_bin
204,Chloride,0.002124804578846253,RFC,204.0,12.0,15,target_bin
205,Hemoglobin,0.011602142946476931,RFC,205.0,13.0,15,target_bin
206,INR(PT),0.003392420725865976,RFC,206.0,14.0,15,target_bin
207,Lactate,0.0018206291111797844,RFC,207.0,15.0,15,target_bin
208,Lactate Dehydrogenase (LD),0.003798550207412839,RFC,208.0,16.0,15,target_bin
209,MCHC,0.025940488386681528,RFC,209.0,17.0,15,target_bin
210,pCO2,0.0014745358695698106,RFC,210.0,18.0,15,target_bin
211,pH,0.0038854816956428594,RFC,211.0,19.0,15,target_bin
212,Phosphate,0.01946792186168642,RFC,212.0,20.0,15,target_bin
213,Platelet Count,0.001983503247321518,RFC,213.0,21.0,15,target_bin
214,pO2,0.004739021388653429,RFC,214.0,22.0,15,target_bin
215,Potassium,0.05055468051753922,RFC,215.0,23.0,15,target_bin
216,PTT,0.0011792860197778687,RFC,216.0,24.0,15,target_bin
217,Red Blood Cells,0.0025112590178102373,RFC,217.0,25.0,15,target_bin
218,Sodium,0.002556371048485641,RFC,218.0,26.0,15,target_bin
219,Urea Nitrogen,0.22496801668141567,RFC,219.0,27.0,15,target_bin
220,White Blood Cells,0.002729742801607239,RFC,220.0,28.0,15,target_bin
221,DBP_max,0.002769558277494753,RFC,221.0,29.0,15,target_bin
222,DBP_mean,0.003440942095853218,RFC,222.0,30.0,15,target_bin
223,DBP_min,0.0015438158032380425,RFC,223.0,31.0,15,target_bin
224,DBP_sd,0.0009521917604290877,RFC,224.0,32.0,15,target_bin
225,GLU_max,0.002481054219918744,RFC,225.0,33.0,15,target_bin
226,GLU_mean,0.002983258291276198,RFC,226.0,34.0,15,target_bin
227,GLU_min,0.003013174344114751,RFC,227.0,35.0,15,target_bin
228,GLU_sd,0.0007051216890099032,RFC,228.0,36.0,15,target_bin
229,HR_max,0.019315240717845208,RFC,229.0,37.0,15,target_bin
230,HR_mean,0.01445056190827205,RFC,230.0,38.0,15,target_bin
231,HR_min,0.0110379630851616,RFC,231.0,39.0,15,target_bin
232,HR_sd,0.0029495193699842184,RFC,232.0,40.0,15,target_bin
233,RR_max,0.0007354607300679187,RFC,233.0,41.0,15,target_bin
234,RR_mean,0.0016773441114136926,RFC,234.0,42.0,15,target_bin
235,RR_min,0.001603396550828405,RFC,235.0,43.0,15,target_bin
236,RR_sd,0.0007814439302564101,RFC,236.0,44.0,15,target_bin
237,SBP_max,0.0027720836674506913,RFC,237.0,45.0,15,target_bin
238,SBP_mean,0.002872046612145462,RFC,238.0,46.0,15,target_bin
239,SBP_min,0.0020437497388409325,RFC,239.0,47.0,15,target_bin
240,SBP_sd,0.0013849109108359115,RFC,240.0,48.0,15,target_bin
241,SPO2_max,0.0007388694176076018,RFC,241.0,49.0,15,target_bin
242,SPO2_mean,0.0014955175509599088,RFC,242.0,50.0,15,target_bin
243,SPO2_min,0.0012378414644985125,RFC,243.0,51.0,15,target_bin
244,SPO2_sd,0.0011362679164869866,RFC,244.0,52.0,15,target_bin
245,TEMP_max,0.001665025500043458,RFC,245.0,53.0,15,target_bin
246,TEMP_mean,0.0013951659842143355,RFC,246.0,54.0,15,target_bin
247,TEMP_min,0.0011463074381486214,RFC,247.0,55.0,15,target_bin
248,TEMP_sd,0.002383254540671133,RFC,248.0,56.0,15,target_bin
249,vassopresor_doses,0.0,RFC,249.0,57.0,15,target_bin
250,is_female,0.01264725035323031,RFC,250.0,58.0,15,target_bin
251,ethnicity_ASIAN,0.0,RFC,251.0,59.0,15,target_bin
252,ethnicity_BLACK,0.0011881076170290597,RFC,252.0,60.0,15,target_bin
253,ethnicity_HISPANIC,0.0,RFC,253.0,61.0,15,target_bin
254,ethnicity_OTHER,0.0,RFC,254.0,62.0,15,target_bin
255,ethnicity_WHITE,1.545545548509832e-05,RFC,255.0,63.0,15,target_bin
256,Cr_base_timelag,0.0007164578085758866,RFC,256.0,0.0,20,target_bin
257,Cr_value_initial,0.454753043529677,RFC,257.0,1.0,20,target_bin
258,ageatadmin,0.042482145292259764,RFC,258.0,2.0,20,target_bin
259,admission_type,0.0013098620128943654,RFC,259.0,3.0,20,target_bin
260,current_service,0.009025919354281854,RFC,260.0,4.0,20,target_bin
261,RenalFailure_dx,0.0,RFC,261.0,5.0,20,target_bin
262,Sepsis_dx,0.0,RFC,262.0,6.0,20,target_bin
263,Infection_dx,0.0,RFC,263.0,7.0,20,target_bin
264,Albumin,0.002866090595931649,RFC,264.0,8.0,20,target_bin
265,Bicarbonate,0.011537066773490031,RFC,265.0,9.0,20,target_bin
266,"Bilirubin, Total",0.0024849273614723,RFC,266.0,10.0,20,target_bin
267,"Calcium, Total",0.0022022223456464505,RFC,267.0,11.0,20,target_bin
268,Chloride,0.002427369748713248,RFC,268.0,12.0,20,target_bin
269,Hemoglobin,0.019296391724932083,RFC,269.0,13.0,20,target_bin
270,INR(PT),0.003100221604251184,RFC,270.0,14.0,20,target_bin
271,Lactate,0.0018792035283401727,RFC,271.0,15.0,20,target_bin
272,Lactate Dehydrogenase (LD),0.003129107985480981,RFC,272.0,16.0,20,target_bin
273,MCHC,0.022541075972829644,RFC,273.0,17.0,20,target_bin
274,pCO2,0.0013855813061209544,RFC,274.0,18.0,20,target_bin
275,pH,0.006819509263527295,RFC,275.0,19.0,20,target_bin
276,Phosphate,0.031931456030383484,RFC,276.0,20.0,20,target_bin
277,Platelet Count,0.0024852851723689193,RFC,277.0,21.0,20,target_bin
278,pO2,0.005594133771495854,RFC,278.0,22.0,20,target_bin
279,Potassium,0.049990033454366235,RFC,279.0,23.0,20,target_bin
280,PTT,0.0011311793831528833,RFC,280.0,24.0,20,target_bin
281,Red Blood Cells,0.0028300182593514953,RFC,281.0,25.0,20,target_bin
282,Sodium,0.002816488073087818,RFC,282.0,26.0,20,target_bin
283,Urea Nitrogen,0.22236730213540612,RFC,283.0,27.0,20,target_bin
284,White Blood Cells,0.0017680677478523758,RFC,284.0,28.0,20,target_bin
285,DBP_max,0.003276124084811841,RFC,285.0,29.0,20,target_bin
286,DBP_mean,0.004046071104580949,RFC,286.0,30.0,20,target_bin
287,DBP_min,0.0014546617438556768,RFC,287.0,31.0,20,target_bin
288,DBP_sd,0.0008390791770658987,RFC,288.0,32.0,20,target_bin
289,GLU_max,0.001979339563310671,RFC,289.0,33.0,20,target_bin
290,GLU_mean,0.00225124948635396,RFC,290.0,34.0,20,target_bin
291,GLU_min,0.002621636575333965,RFC,291.0,35.0,20,target_bin
292,GLU_sd,0.0009724400422429543,RFC,292.0,36.0,20,target_bin
293,HR_max,0.015299941017440763,RFC,293.0,37.0,20,target_bin
294,HR_mean,0.011813815971502786,RFC,294.0,38.0,20,target_bin
295,HR_min,0.008297117365237541,RFC,295.0,39.0,20,target_bin
296,HR_sd,0.00322786936651576,RFC,296.0,40.0,20,target_bin
297,RR_max,0.0008807841503433217,RFC,297.0,41.0,20,target_bin
298,RR_mean,0.001700096031625489,RFC,298.0,42.0,20,target_bin
299,RR_min,0.0014049021370593408,RFC,299.0,43.0,20,target_bin
300,RR_sd,0.0009636395367564523,RFC,300.0,44.0,20,target_bin
301,SBP_max,0.001758089036632265,RFC,301.0,45.0,20,target_bin
302,SBP_mean,0.0025155615703125844,RFC,302.0,46.0,20,target_bin
303,SBP_min,0.002124445780318551,RFC,303.0,47.0,20,target_bin
304,SBP_sd,0.0013561686878993387,RFC,304.0,48.0,20,target_bin
305,SPO2_max,0.0006092696421818597,RFC,305.0,49.0,20,target_bin
306,SPO2_mean,0.0013385551563163056,RFC,306.0,50.0,20,target_bin
307,SPO2_min,0.0009409259451927199,RFC,307.0,51.0,20,target_bin
308,SPO2_sd,0.002082942713641519,RFC,308.0,52.0,20,target_bin
309,TEMP_max,0.001222487162582124,RFC,309.0,53.0,20,target_bin
310,TEMP_mean,0.0015695445604671525,RFC,310.0,54.0,20,target_bin
311,TEMP_min,0.001410097945139318,RFC,311.0,55.0,20,target_bin
312,TEMP_sd,0.002116758143706609,RFC,312.0,56.0,20,target_bin
313,vassopresor_doses,0.0,RFC,313.0,57.0,20,target_bin
314,is_female,0.009573688801054149,RFC,314.0,58.0,20,target_bin
315,ethnicity_ASIAN,0.0,RFC,315.0,59.0,20,target_bin
316,ethnicity_BLACK,0.0014065634921871296,RFC,316.0,60.0,20,target_bin
317,ethnicity_HISPANIC,0.0,RFC,317.0,61.0,20,target_bin
318,ethnicity_OTHER,0.0,RFC,318.0,62.0,20,target_bin
319,ethnicity_WHITE,7.597377244064756e-05,RFC,319.0,63.0,20,target_bin
320,Cr_base_timelag,0.0009051938304452015,RFC,320.0,0.0,25,target_bin
321,Cr_value_initial,0.4539006667417296,RFC,321.0,1.0,25,target_bin
322,ageatadmin,0.040989051611771465,RFC,322.0,2.0,25,target_bin
323,admission_type,0.001384767225644544,RFC,323.0,3.0,25,target_bin
324,current_service,0.009589191789260671,RFC,324.0,4.0,25,target_bin
325,RenalFailure_dx,0.0,RFC,325.0,5.0,25,target_bin
326,Sepsis_dx,0.0,RFC,326.0,6.0,25,target_bin
327,Infection_dx,0.0,RFC,327.0,7.0,25,target_bin
328,Albumin,0.003855393153578243,RFC,328.0,8.0,25,target_bin
329,Bicarbonate,0.018477280864515416,RFC,329.0,9.0,25,target_bin
330,"Bilirubin, Total",0.003867243288357199,RFC,330.0,10.0,25,target_bin
331,"Calcium, Total",0.0040180922943581,RFC,331.0,11.0,25,target_bin
332,Chloride,0.002698234507177177,RFC,332.0,12.0,25,target_bin
333,Hemoglobin,0.010821237865757949,RFC,333.0,13.0,25,target_bin
334,INR(PT),0.003326981636908497,RFC,334.0,14.0,25,target_bin
335,Lactate,0.002519201760205629,RFC,335.0,15.0,25,target_bin
336,Lactate Dehydrogenase (LD),0.002858322789949387,RFC,336.0,16.0,25,target_bin
337,MCHC,0.020427048259616512,RFC,337.0,17.0,25,target_bin
338,pCO2,0.001386404613316891,RFC,338.0,18.0,25,target_bin
339,pH,0.009174645074717259,RFC,339.0,19.0,25,target_bin
340,Phosphate,0.03066334371095608,RFC,340.0,20.0,25,target_bin
341,Platelet Count,0.002569743579366296,RFC,341.0,21.0,25,target_bin
342,pO2,0.0060281755911292,RFC,342.0,22.0,25,target_bin
343,Potassium,0.05591075337686655,RFC,343.0,23.0,25,target_bin
344,PTT,0.0009844619094285343,RFC,344.0,24.0,25,target_bin
345,Red Blood Cells,0.001632545718981162,RFC,345.0,25.0,25,target_bin
346,Sodium,0.002746228986207705,RFC,346.0,26.0,25,target_bin
347,Urea Nitrogen,0.2148730033952541,RFC,347.0,27.0,25,target_bin
348,White Blood Cells,0.00323766707132642,RFC,348.0,28.0,25,target_bin
349,DBP_max,0.0025636839066746787,RFC,349.0,29.0,25,target_bin
350,DBP_mean,0.0033744817854637573,RFC,350.0,30.0,25,target_bin
351,DBP_min,0.0018258328253167868,RFC,351.0,31.0,25,target_bin
352,DBP_sd,0.000989876368128757,RFC,352.0,32.0,25,target_bin
353,GLU_max,0.0022054698376512546,RFC,353.0,33.0,25,target_bin
354,GLU_mean,0.0029327330288702177,RFC,354.0,34.0,25,target_bin
355,GLU_min,0.0016192762530515695,RFC,355.0,35.0,25,target_bin
356,GLU_sd,0.0014882855547169462,RFC,356.0,36.0,25,target_bin
357,HR_max,0.01226557019255222,RFC,357.0,37.0,25,target_bin
358,HR_mean,0.010669593908398285,RFC,358.0,38.0,25,target_bin
359,HR_min,0.010085898092886406,RFC,359.0,39.0,25,target_bin
360,HR_sd,0.0027207470738452515,RFC,360.0,40.0,25,target_bin
361,RR_max,0.000630300031950319,RFC,361.0,41.0,25,target_bin
362,RR_mean,0.002750265672462248,RFC,362.0,42.0,25,target_bin
363,RR_min,0.0011694782639788868,RFC,363.0,43.0,25,target_bin
364,RR_sd,0.0010014003899216676,RFC,364.0,44.0,25,target_bin
365,SBP_max,0.0023052504182987893,RFC,365.0,45.0,25,target_bin
366,SBP_mean,0.0018825250899001027,RFC,366.0,46.0,25,target_bin
367,SBP_min,0.0011120634179805893,RFC,367.0,47.0,25,target_bin
368,SBP_sd,0.0016519475375241814,RFC,368.0,48.0,25,target_bin
369,SPO2_max,0.0009443114984257015,RFC,369.0,49.0,25,target_bin
370,SPO2_mean,0.0010736108624948418,RFC,370.0,50.0,25,target_bin
371,SPO2_min,0.0006287085444833245,RFC,371.0,51.0,25,target_bin
372,SPO2_sd,0.0011852821587638336,RFC,372.0,52.0,25,target_bin
373,TEMP_max,0.001294638235424836,RFC,373.0,53.0,25,target_bin
374,TEMP_mean,0.0013439108047329533,RFC,374.0,54.0,25,target_bin
375,TEMP_min,0.001327820705811188,RFC,375.0,55.0,25,target_bin
