,Feature,Importance,Model,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,seed,target
46,SPO2_min,0.0073183636282016535,RFC,46.0,46.0,46.0,46.0,1,target_baseline
47,SPO2_sd,0.011021572252684613,RFC,47.0,47.0,47.0,47.0,1,target_baseline
48,TEMP_max,0.003722201140422015,RFC,48.0,48.0,48.0,48.0,1,target_baseline
49,TEMP_mean,0.01269617249637299,RFC,49.0,49.0,49.0,49.0,1,target_baseline
50,TEMP_min,0.011908077320864905,RFC,50.0,50.0,50.0,50.0,1,target_baseline
51,TEMP_sd,0.06981774318123479,RFC,51.0,51.0,51.0,51.0,1,target_baseline
52,vassopresor_doses,0.0,RFC,52.0,52.0,52.0,52.0,1,target_baseline
53,is_female,0.004317886242199915,RFC,53.0,53.0,53.0,53.0,1,target_baseline
54,ethnicity_ASIAN,0.0,RFC,54.0,54.0,54.0,54.0,1,target_baseline
55,ethnicity_BLACK,0.0,RFC,55.0,55.0,55.0,55.0,1,target_baseline
56,ethnicity_HISPANIC,0.0,RFC,56.0,56.0,56.0,56.0,1,target_baseline
57,ethnicity_OTHER,0.0,RFC,57.0,57.0,57.0,57.0,1,target_baseline
58,ethnicity_WHITE,0.0,RFC,58.0,58.0,58.0,58.0,1,target_baseline
59,Hem_base_timelag,0.007035111922686336,RFC,59.0,59.0,59.0,0.0,5,target_baseline
60,Hb_value_initial,0.019924590953309455,RFC,60.0,60.0,60.0,1.0,5,target_baseline
61,ageatadmin,0.00141252543409075,RFC,61.0,61.0,61.0,2.0,5,target_baseline
62,Albumin,0.04859830520490183,RFC,62.0,62.0,62.0,3.0,5,target_baseline
63,Bicarbonate,0.0021149713702316147,RFC,63.0,63.0,63.0,4.0,5,target_baseline
64,"Bilirubin, Total",0.006495921728066815,RFC,64.0,64.0,64.0,5.0,5,target_baseline
65,"Calcium, Total",0.0021905021244257986,RFC,65.0,65.0,65.0,6.0,5,target_baseline
66,Chloride,0.04380241422946792,RFC,66.0,66.0,66.0,7.0,5,target_baseline
67,Creatinine,0.04968977542295586,RFC,67.0,67.0,67.0,8.0,5,target_baseline
68,INR(PT),0.0029579846803651343,RFC,68.0,68.0,68.0,9.0,5,target_baseline
69,Lactate,0.002507600508239571,RFC,69.0,69.0,69.0,10.0,5,target_baseline
70,Lactate Dehydrogenase (LD),0.01872482977655372,RFC,70.0,70.0,70.0,11.0,5,target_baseline
71,MCHC,0.15681074974404952,RFC,71.0,71.0,71.0,12.0,5,target_baseline
72,pCO2,0.0018673466555190297,RFC,72.0,72.0,72.0,13.0,5,target_baseline
73,pH,0.0015556941566440914,RFC,73.0,73.0,73.0,14.0,5,target_baseline
74,Phosphate,0.008996104911232759,RFC,74.0,74.0,74.0,15.0,5,target_baseline
75,Platelet Count,0.04010433854128603,RFC,75.0,75.0,75.0,16.0,5,target_baseline
76,pO2,0.06267086874020332,RFC,76.0,76.0,76.0,17.0,5,target_baseline
77,Potassium,0.01668853816336184,RFC,77.0,77.0,77.0,18.0,5,target_baseline
78,PTT,0.008198092936424137,RFC,78.0,78.0,78.0,19.0,5,target_baseline
79,Red Blood Cells,0.00314638162334082,RFC,79.0,79.0,79.0,20.0,5,target_baseline
80,Sodium,0.018034344458153342,RFC,80.0,80.0,80.0,21.0,5,target_baseline
81,Urea Nitrogen,0.02153360656042869,RFC,81.0,81.0,81.0,22.0,5,target_baseline
82,White Blood Cells,0.055750664101578994,RFC,82.0,82.0,82.0,23.0,5,target_baseline
83,DBP_max,0.0014599053570970445,RFC,83.0,83.0,83.0,24.0,5,target_baseline
84,DBP_mean,0.0011788378790214698,RFC,84.0,84.0,84.0,25.0,5,target_baseline
85,DBP_min,0.0007152627339182089,RFC,85.0,85.0,85.0,26.0,5,target_baseline
86,DBP_sd,0.0010207789358898961,RFC,86.0,86.0,86.0,27.0,5,target_baseline
87,GLU_max,0.002459531421773093,RFC,87.0,87.0,87.0,28.0,5,target_baseline
88,GLU_mean,0.0008741403933372603,RFC,88.0,88.0,88.0,29.0,5,target_baseline
89,GLU_min,0.0013102485413715368,RFC,89.0,89.0,89.0,30.0,5,target_baseline
90,GLU_sd,0.019148000505480368,RFC,90.0,90.0,90.0,31.0,5,target_baseline
91,HR_max,0.005607285694815668,RFC,91.0,91.0,91.0,32.0,5,target_baseline
92,HR_mean,0.010105887477049469,RFC,92.0,92.0,92.0,33.0,5,target_baseline
93,HR_min,0.009364250211943622,RFC,93.0,93.0,93.0,34.0,5,target_baseline
94,HR_sd,0.0012412341004911153,RFC,94.0,94.0,94.0,35.0,5,target_baseline
95,RR_max,0.0432948276619622,RFC,95.0,95.0,95.0,36.0,5,target_baseline
96,RR_mean,0.09776737855618786,RFC,96.0,96.0,96.0,37.0,5,target_baseline
97,RR_min,0.07999920215797136,RFC,97.0,97.0,97.0,38.0,5,target_baseline
98,RR_sd,0.00258689500288933,RFC,98.0,98.0,98.0,39.0,5,target_baseline
99,SBP_max,0.002857644659047582,RFC,99.0,99.0,99.0,40.0,5,target_baseline
100,SBP_mean,0.0013879322937489279,RFC,100.0,100.0,100.0,41.0,5,target_baseline
101,SBP_min,0.001948072056306341,RFC,101.0,101.0,101.0,42.0,5,target_baseline
102,SBP_sd,0.0003896175693058916,RFC,102.0,102.0,102.0,43.0,5,target_baseline
103,SPO2_max,0.0025939782398965426,RFC,103.0,103.0,103.0,44.0,5,target_baseline
104,SPO2_mean,0.024745462582749872,RFC,104.0,104.0,104.0,45.0,5,target_baseline
105,SPO2_min,0.013758063219664579,RFC,105.0,105.0,105.0,46.0,5,target_baseline
106,SPO2_sd,0.011726629851156951,RFC,106.0,106.0,106.0,47.0,5,target_baseline
107,TEMP_max,0.004384258706622463,RFC,107.0,107.0,107.0,48.0,5,target_baseline
108,TEMP_mean,0.009064304572547394,RFC,108.0,108.0,108.0,49.0,5,target_baseline
109,TEMP_min,0.009220864283126491,RFC,109.0,109.0,109.0,50.0,5,target_baseline
110,TEMP_sd,0.03413894678960172,RFC,110.0,110.0,110.0,51.0,5,target_baseline
111,vassopresor_doses,0.0,RFC,111.0,111.0,111.0,52.0,5,target_baseline
112,is_female,0.004839294597508269,RFC,112.0,112.0,112.0,53.0,5,target_baseline
113,ethnicity_ASIAN,0.0,RFC,113.0,113.0,113.0,54.0,5,target_baseline
114,ethnicity_BLACK,0.0,RFC,114.0,114.0,114.0,55.0,5,target_baseline
115,ethnicity_HISPANIC,0.0,RFC,115.0,115.0,115.0,56.0,5,target_baseline
116,ethnicity_OTHER,0.0,RFC,116.0,116.0,116.0,57.0,5,target_baseline
117,ethnicity_WHITE,0.0,RFC,117.0,117.0,117.0,58.0,5,target_baseline
118,Hem_base_timelag,0.009851087421438769,RFC,118.0,118.0,118.0,0.0,10,target_baseline
119,Hb_value_initial,0.02266404435869486,RFC,119.0,119.0,119.0,1.0,10,target_baseline
120,ageatadmin,0.0004991245374671007,RFC,120.0,120.0,120.0,2.0,10,target_baseline
121,Albumin,0.05499857151625935,RFC,121.0,121.0,121.0,3.0,10,target_baseline
122,Bicarbonate,0.0020500801718221708,RFC,122.0,122.0,122.0,4.0,10,target_baseline
123,"Bilirubin, Total",0.008964711896571961,RFC,123.0,123.0,123.0,5.0,10,target_baseline
124,"Calcium, Total",0.001679456424900175,RFC,124.0,124.0,124.0,6.0,10,target_baseline
125,Chloride,0.046666232186210806,RFC,125.0,125.0,125.0,7.0,10,target_baseline
126,Creatinine,0.058836896472871686,RFC,126.0,126.0,126.0,8.0,10,target_baseline
127,INR(PT),0.0023514863834156077,RFC,127.0,127.0,127.0,9.0,10,target_baseline
128,Lactate,0.0015091848451552125,RFC,128.0,128.0,128.0,10.0,10,target_baseline
129,Lactate Dehydrogenase (LD),0.02306586998854265,RFC,129.0,129.0,129.0,11.0,10,target_baseline
130,MCHC,0.17798594366144704,RFC,130.0,130.0,130.0,12.0,10,target_baseline
131,pCO2,0.0016212444362763779,RFC,131.0,131.0,131.0,13.0,10,target_baseline
132,pH,0.003325598368335433,RFC,132.0,132.0,132.0,14.0,10,target_baseline
133,Phosphate,0.011839622382957243,RFC,133.0,133.0,133.0,15.0,10,target_baseline
134,Platelet Count,0.05685110868957911,RFC,134.0,134.0,134.0,16.0,10,target_baseline
135,pO2,0.06198274164685943,RFC,135.0,135.0,135.0,17.0,10,target_baseline
136,Potassium,0.008807841527592024,RFC,136.0,136.0,136.0,18.0,10,target_baseline
137,PTT,0.00820389173792597,RFC,137.0,137.0,137.0,19.0,10,target_baseline
138,Red Blood Cells,0.0027104223168868307,RFC,138.0,138.0,138.0,20.0,10,target_baseline
139,Sodium,0.0354636477755679,RFC,139.0,139.0,139.0,21.0,10,target_baseline
140,Urea Nitrogen,0.02141735254720593,RFC,140.0,140.0,140.0,22.0,10,target_baseline
141,White Blood Cells,0.02387807766261646,RFC,141.0,141.0,141.0,23.0,10,target_baseline
142,DBP_max,0.0014104278773822807,RFC,142.0,142.0,142.0,24.0,10,target_baseline
143,DBP_mean,0.0017788238928416868,RFC,143.0,143.0,143.0,25.0,10,target_baseline
144,DBP_min,0.0011449176263254304,RFC,144.0,144.0,144.0,26.0,10,target_baseline
145,DBP_sd,0.0008957664619193402,RFC,145.0,145.0,145.0,27.0,10,target_baseline
146,GLU_max,0.004960410232971884,RFC,146.0,146.0,146.0,28.0,10,target_baseline
147,GLU_mean,0.002785932146461057,RFC,147.0,147.0,147.0,29.0,10,target_baseline
148,GLU_min,0.004166044509987785,RFC,148.0,148.0,148.0,30.0,10,target_baseline
149,GLU_sd,0.013138918241887464,RFC,149.0,149.0,149.0,31.0,10,target_baseline
150,HR_max,0.005617942008875402,RFC,150.0,150.0,150.0,32.0,10,target_baseline
151,HR_mean,0.009693402317108477,RFC,151.0,151.0,151.0,33.0,10,target_baseline
152,HR_min,0.008702946615282644,RFC,152.0,152.0,152.0,34.0,10,target_baseline
153,HR_sd,0.0021196544375534526,RFC,153.0,153.0,153.0,35.0,10,target_baseline
154,RR_max,0.03484073124818576,RFC,154.0,154.0,154.0,36.0,10,target_baseline
155,RR_mean,0.07838783517725692,RFC,155.0,155.0,155.0,37.0,10,target_baseline
156,RR_min,0.06545232175526337,RFC,156.0,156.0,156.0,38.0,10,target_baseline
157,RR_sd,0.0016578857765906258,RFC,157.0,157.0,157.0,39.0,10,target_baseline
158,SBP_max,0.0057393139620957705,RFC,158.0,158.0,158.0,40.0,10,target_baseline
159,SBP_mean,0.0013275190907974328,RFC,159.0,159.0,159.0,41.0,10,target_baseline
160,SBP_min,0.0010548267703147298,RFC,160.0,160.0,160.0,42.0,10,target_baseline
161,SBP_sd,0.0011053121814485023,RFC,161.0,161.0,161.0,43.0,10,target_baseline
162,SPO2_max,0.0019193479161649988,RFC,162.0,162.0,162.0,44.0,10,target_baseline
163,SPO2_mean,0.010802130394611087,RFC,163.0,163.0,163.0,45.0,10,target_baseline
164,SPO2_min,0.013585268474090265,RFC,164.0,164.0,164.0,46.0,10,target_baseline
165,SPO2_sd,0.010950454778209858,RFC,165.0,165.0,165.0,47.0,10,target_baseline
166,TEMP_max,0.0021299255280967442,RFC,166.0,166.0,166.0,48.0,10,target_baseline
167,TEMP_mean,0.005868264031101725,RFC,167.0,167.0,167.0,49.0,10,target_baseline
168,TEMP_min,0.007596095377914394,RFC,168.0,168.0,168.0,50.0,10,target_baseline
169,TEMP_sd,0.0487942202819733,RFC,169.0,169.0,169.0,51.0,10,target_baseline
170,vassopresor_doses,0.0,RFC,170.0,170.0,170.0,52.0,10,target_baseline
171,is_female,0.0051491219306874355,RFC,171.0,171.0,171.0,53.0,10,target_baseline
172,ethnicity_ASIAN,0.0,RFC,172.0,172.0,172.0,54.0,10,target_baseline
173,ethnicity_BLACK,0.0,RFC,173.0,173.0,173.0,55.0,10,target_baseline
174,ethnicity_HISPANIC,0.0,RFC,174.0,174.0,174.0,56.0,10,target_baseline
175,ethnicity_OTHER,0.0,RFC,175.0,175.0,175.0,57.0,10,target_baseline
176,ethnicity_WHITE,0.0,RFC,176.0,176.0,176.0,58.0,10,target_baseline
177,Hem_base_timelag,0.0033599773684523816,RFC,177.0,177.0,177.0,0.0,15,target_baseline
178,Hb_value_initial,0.029676679719003486,RFC,178.0,178.0,178.0,1.0,15,target_baseline
179,ageatadmin,0.0030437611423176363,RFC,179.0,179.0,179.0,2.0,15,target_baseline
180,Albumin,0.06897989244185702,RFC,180.0,180.0,180.0,3.0,15,target_baseline
181,Bicarbonate,0.003011681691591239,RFC,181.0,181.0,181.0,4.0,15,target_baseline
182,"Bilirubin, Total",0.002412681591056101,RFC,182.0,182.0,182.0,5.0,15,target_baseline
183,"Calcium, Total",0.0024697195454651947,RFC,183.0,183.0,183.0,6.0,15,target_baseline
184,Chloride,0.052734592175924085,RFC,184.0,184.0,184.0,7.0,15,target_baseline
185,Creatinine,0.037595768683202524,RFC,185.0,185.0,185.0,8.0,15,target_baseline
186,INR(PT),0.0011925213355938116,RFC,186.0,186.0,186.0,9.0,15,target_baseline
187,Lactate,0.0010570067352252198,RFC,187.0,187.0,187.0,10.0,15,target_baseline
188,Lactate Dehydrogenase (LD),0.028413098124166536,RFC,188.0,188.0,188.0,11.0,15,target_baseline
189,MCHC,0.1595244091825823,RFC,189.0,189.0,189.0,12.0,15,target_baseline
190,pCO2,0.0019599034421821484,RFC,190.0,190.0,190.0,13.0,15,target_baseline
191,pH,0.0019755481538383858,RFC,191.0,191.0,191.0,14.0,15,target_baseline
192,Phosphate,0.005307188694866188,RFC,192.0,192.0,192.0,15.0,15,target_baseline
193,Platelet Count,0.029664623943209706,RFC,193.0,193.0,193.0,16.0,15,target_baseline
194,pO2,0.06941123760309861,RFC,194.0,194.0,194.0,17.0,15,target_baseline
195,Potassium,0.015038681096712194,RFC,195.0,195.0,195.0,18.0,15,target_baseline
196,PTT,0.0044887625858600665,RFC,196.0,196.0,196.0,19.0,15,target_baseline
197,Red Blood Cells,0.0038480894666251095,RFC,197.0,197.0,197.0,20.0,15,target_baseline
198,Sodium,0.03695424656827282,RFC,198.0,198.0,198.0,21.0,15,target_baseline
199,Urea Nitrogen,0.012323556831821784,RFC,199.0,199.0,199.0,22.0,15,target_baseline
200,White Blood Cells,0.03299199688021445,RFC,200.0,200.0,200.0,23.0,15,target_baseline
201,DBP_max,0.001892578236448016,RFC,201.0,201.0,201.0,24.0,15,target_baseline
202,DBP_mean,0.0006767430482938322,RFC,202.0,202.0,202.0,25.0,15,target_baseline
203,DBP_min,0.001501227705554388,RFC,203.0,203.0,203.0,26.0,15,target_baseline
204,DBP_sd,0.00035416907747610945,RFC,204.0,204.0,204.0,27.0,15,target_baseline
205,GLU_max,0.0024548530681513525,RFC,205.0,205.0,205.0,28.0,15,target_baseline
206,GLU_mean,0.002491915995315481,RFC,206.0,206.0,206.0,29.0,15,target_baseline
207,GLU_min,0.0021870016918293985,RFC,207.0,207.0,207.0,30.0,15,target_baseline
208,GLU_sd,0.01181145738129186,RFC,208.0,208.0,208.0,31.0,15,target_baseline
209,HR_max,0.006432500735463956,RFC,209.0,209.0,209.0,32.0,15,target_baseline
210,HR_mean,0.013340853673162428,RFC,210.0,210.0,210.0,33.0,15,target_baseline
211,HR_min,0.004638942140906121,RFC,211.0,211.0,211.0,34.0,15,target_baseline
212,HR_sd,0.001031340598126777,RFC,212.0,212.0,212.0,35.0,15,target_baseline
213,RR_max,0.04846924599153378,RFC,213.0,213.0,213.0,36.0,15,target_baseline
214,RR_mean,0.09298001743973276,RFC,214.0,214.0,214.0,37.0,15,target_baseline
215,RR_min,0.06537380249326187,RFC,215.0,215.0,215.0,38.0,15,target_baseline
216,RR_sd,0.0021138696565359935,RFC,216.0,216.0,216.0,39.0,15,target_baseline
217,SBP_max,0.004883140838919632,RFC,217.0,217.0,217.0,40.0,15,target_baseline
218,SBP_mean,0.0008838252461480797,RFC,218.0,218.0,218.0,41.0,15,target_baseline
219,SBP_min,0.002835055891855313,RFC,219.0,219.0,219.0,42.0,15,target_baseline
220,SBP_sd,0.0018569407866512848,RFC,220.0,220.0,220.0,43.0,15,target_baseline
221,SPO2_max,0.003257026519486393,RFC,221.0,221.0,221.0,44.0,15,target_baseline
222,SPO2_mean,0.013825809147744726,RFC,222.0,222.0,222.0,45.0,15,target_baseline
223,SPO2_min,0.009327670191450943,RFC,223.0,223.0,223.0,46.0,15,target_baseline
224,SPO2_sd,0.006130076090371381,RFC,224.0,224.0,224.0,47.0,15,target_baseline
225,TEMP_max,0.009712821712873855,RFC,225.0,225.0,225.0,48.0,15,target_baseline
226,TEMP_mean,0.02063182531581163,RFC,226.0,226.0,226.0,49.0,15,target_baseline
227,TEMP_min,0.021178636033481864,RFC,227.0,227.0,227.0,50.0,15,target_baseline
228,TEMP_sd,0.03694541754756059,RFC,228.0,228.0,228.0,51.0,15,target_baseline
229,vassopresor_doses,0.0,RFC,229.0,229.0,229.0,52.0,15,target_baseline
230,is_female,0.0033456107414211607,RFC,230.0,230.0,230.0,53.0,15,target_baseline
231,ethnicity_ASIAN,0.0,RFC,231.0,231.0,231.0,54.0,15,target_baseline
232,ethnicity_BLACK,0.0,RFC,232.0,232.0,232.0,55.0,15,target_baseline
233,ethnicity_HISPANIC,0.0,RFC,233.0,233.0,233.0,56.0,15,target_baseline
234,ethnicity_OTHER,0.0,RFC,234.0,234.0,234.0,57.0,15,target_baseline
235,ethnicity_WHITE,0.0,RFC,235.0,235.0,235.0,58.0,15,target_baseline
236,Hem_base_timelag,0.0018370958572320093,RFC,236.0,236.0,236.0,0.0,20,target_baseline
237,Hb_value_initial,0.021781597522179244,RFC,237.0,237.0,237.0,1.0,20,target_baseline
238,ageatadmin,0.0016467917223425821,RFC,238.0,238.0,238.0,2.0,20,target_baseline
239,Albumin,0.08211989407012292,RFC,239.0,239.0,239.0,3.0,20,target_baseline
240,Bicarbonate,0.003393740670783246,RFC,240.0,240.0,240.0,4.0,20,target_baseline
241,"Bilirubin, Total",0.005261373697104371,RFC,241.0,241.0,241.0,5.0,20,target_baseline
242,"Calcium, Total",0.0013739624034695935,RFC,242.0,242.0,242.0,6.0,20,target_baseline
243,Chloride,0.049007800554019994,RFC,243.0,243.0,243.0,7.0,20,target_baseline
244,Creatinine,0.05339344456081276,RFC,244.0,244.0,244.0,8.0,20,target_baseline
245,INR(PT),0.003293901038444259,RFC,245.0,245.0,245.0,9.0,20,target_baseline
246,Lactate,0.0016068347040474953,RFC,246.0,246.0,246.0,10.0,20,target_baseline
247,Lactate Dehydrogenase (LD),0.03224572540252158,RFC,247.0,247.0,247.0,11.0,20,target_baseline
248,MCHC,0.14771701558064093,RFC,248.0,248.0,248.0,12.0,20,target_baseline
249,pCO2,0.002697128601922525,RFC,249.0,249.0,249.0,13.0,20,target_baseline
250,pH,0.0014193287469206055,RFC,250.0,250.0,250.0,14.0,20,target_baseline
251,Phosphate,0.009278437694407565,RFC,251.0,251.0,251.0,15.0,20,target_baseline
252,Platelet Count,0.04115460160921042,RFC,252.0,252.0,252.0,16.0,20,target_baseline
253,pO2,0.07634438810306837,RFC,253.0,253.0,253.0,17.0,20,target_baseline
254,Potassium,0.024250378555259928,RFC,254.0,254.0,254.0,18.0,20,target_baseline
255,PTT,0.005794456054097733,RFC,255.0,255.0,255.0,19.0,20,target_baseline
256,Red Blood Cells,0.0036344861222093092,RFC,256.0,256.0,256.0,20.0,20,target_baseline
257,Sodium,0.01992286096921558,RFC,257.0,257.0,257.0,21.0,20,target_baseline
258,Urea Nitrogen,0.020482496868237304,RFC,258.0,258.0,258.0,22.0,20,target_baseline
259,White Blood Cells,0.030538254698738363,RFC,259.0,259.0,259.0,23.0,20,target_baseline
260,DBP_max,0.0018098368485719074,RFC,260.0,260.0,260.0,24.0,20,target_baseline
261,DBP_mean,0.0010064853446931183,RFC,261.0,261.0,261.0,25.0,20,target_baseline
262,DBP_min,0.0009093639674085344,RFC,262.0,262.0,262.0,26.0,20,target_baseline
263,DBP_sd,0.0008591079833812207,RFC,263.0,263.0,263.0,27.0,20,target_baseline
264,GLU_max,0.0020730753990199683,RFC,264.0,264.0,264.0,28.0,20,target_baseline
265,GLU_mean,0.001345559799269594,RFC,265.0,265.0,265.0,29.0,20,target_baseline
266,GLU_min,0.001214236640727746,RFC,266.0,266.0,266.0,30.0,20,target_baseline
267,GLU_sd,0.01228630080933086,RFC,267.0,267.0,267.0,31.0,20,target_baseline
268,HR_max,0.0024515580836382642,RFC,268.0,268.0,268.0,32.0,20,target_baseline
269,HR_mean,0.006476090519398537,RFC,269.0,269.0,269.0,33.0,20,target_baseline
270,HR_min,0.006876619090303476,RFC,270.0,270.0,270.0,34.0,20,target_baseline
271,HR_sd,0.00192279603827315,RFC,271.0,271.0,271.0,35.0,20,target_baseline
272,RR_max,0.02679176621065414,RFC,272.0,272.0,272.0,36.0,20,target_baseline
273,RR_mean,0.08697011070899281,RFC,273.0,273.0,273.0,37.0,20,target_baseline
274,RR_min,0.07796591411897899,RFC,274.0,274.0,274.0,38.0,20,target_baseline
275,RR_sd,0.0012950939987662607,RFC,275.0,275.0,275.0,39.0,20,target_baseline
276,SBP_max,0.002739986742996256,RFC,276.0,276.0,276.0,40.0,20,target_baseline
277,SBP_mean,0.00041328979006034094,RFC,277.0,277.0,277.0,41.0,20,target_baseline
278,SBP_min,0.002903251832357157,RFC,278.0,278.0,278.0,42.0,20,target_baseline
279,SBP_sd,0.0016599396764082296,RFC,279.0,279.0,279.0,43.0,20,target_baseline
280,SPO2_max,0.004483394563755383,RFC,280.0,280.0,280.0,44.0,20,target_baseline
281,SPO2_mean,0.018298179793018086,RFC,281.0,281.0,281.0,45.0,20,target_baseline
282,SPO2_min,0.005997984249030186,RFC,282.0,282.0,282.0,46.0,20,target_baseline
283,SPO2_sd,0.0050090025329547795,RFC,283.0,283.0,283.0,47.0,20,target_baseline
284,TEMP_max,0.004228636044948615,RFC,284.0,284.0,284.0,48.0,20,target_baseline
285,TEMP_mean,0.01788814343578481,RFC,285.0,285.0,285.0,49.0,20,target_baseline
286,TEMP_min,0.013657222899633531,RFC,286.0,286.0,286.0,50.0,20,target_baseline
287,TEMP_sd,0.04654512460321366,RFC,287.0,287.0,287.0,51.0,20,target_baseline
288,vassopresor_doses,0.0,RFC,288.0,288.0,288.0,52.0,20,target_baseline
289,is_female,0.0037259324674218334,RFC,289.0,289.0,289.0,53.0,20,target_baseline
290,ethnicity_ASIAN,0.0,RFC,290.0,290.0,290.0,54.0,20,target_baseline
291,ethnicity_BLACK,0.0,RFC,291.0,291.0,291.0,55.0,20,target_baseline
292,ethnicity_HISPANIC,0.0,RFC,292.0,292.0,292.0,56.0,20,target_baseline
293,ethnicity_OTHER,0.0,RFC,293.0,293.0,293.0,57.0,20,target_baseline
294,ethnicity_WHITE,0.0,RFC,294.0,294.0,294.0,58.0,20,target_baseline
295,Hem_base_timelag,0.002949274102664658,RFC,295.0,295.0,295.0,0.0,25,target_baseline
296,Hb_value_initial,0.025576783984626268,RFC,296.0,296.0,296.0,1.0,25,target_baseline
297,ageatadmin,0.0020536882190075,RFC,297.0,297.0,297.0,2.0,25,target_baseline
298,Albumin,0.05868140085405106,RFC,298.0,298.0,298.0,3.0,25,target_baseline
299,Bicarbonate,0.002794920090254151,RFC,299.0,299.0,299.0,4.0,25,target_baseline
300,"Bilirubin, Total",0.011215141824114004,RFC,300.0,300.0,300.0,5.0,25,target_baseline
