,Feature,Importance,Model,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,seed,target
160,SBP_min,0.0067869210607453935,RFC,160.0,160.0,42.0,10,target_bin
161,SBP_sd,0.003565790195535829,RFC,161.0,161.0,43.0,10,target_bin
162,SPO2_max,0.008725122424619676,RFC,162.0,162.0,44.0,10,target_bin
163,SPO2_mean,0.02621823618164029,RFC,163.0,163.0,45.0,10,target_bin
164,SPO2_min,0.007252558419887899,RFC,164.0,164.0,46.0,10,target_bin
165,SPO2_sd,0.0056753486648340856,RFC,165.0,165.0,47.0,10,target_bin
166,TEMP_max,0.002325507823852255,RFC,166.0,166.0,48.0,10,target_bin
167,TEMP_mean,0.004585227269639233,RFC,167.0,167.0,49.0,10,target_bin
168,TEMP_min,0.004461544473194419,RFC,168.0,168.0,50.0,10,target_bin
169,TEMP_sd,0.02585943876894661,RFC,169.0,169.0,51.0,10,target_bin
170,vassopresor_doses,0.0,RFC,170.0,170.0,52.0,10,target_bin
171,is_female,0.0003931197283624844,RFC,171.0,171.0,53.0,10,target_bin
172,ethnicity_ASIAN,0.0,RFC,172.0,172.0,54.0,10,target_bin
173,ethnicity_BLACK,0.0,RFC,173.0,173.0,55.0,10,target_bin
174,ethnicity_HISPANIC,0.0,RFC,174.0,174.0,56.0,10,target_bin
175,ethnicity_OTHER,0.0,RFC,175.0,175.0,57.0,10,target_bin
176,ethnicity_WHITE,0.0,RFC,176.0,176.0,58.0,10,target_bin
177,Hem_base_timelag,0.001916814239717944,RFC,177.0,177.0,0.0,15,target_bin
178,Hb_value_initial,0.05356705936405744,RFC,178.0,178.0,1.0,15,target_bin
179,ageatadmin,0.004995204178216425,RFC,179.0,179.0,2.0,15,target_bin
180,Albumin,0.02899920165020045,RFC,180.0,180.0,3.0,15,target_bin
181,Bicarbonate,0.0009978688762807553,RFC,181.0,181.0,4.0,15,target_bin
182,"Bilirubin, Total",0.02094853927646492,RFC,182.0,182.0,5.0,15,target_bin
183,"Calcium, Total",0.002965805997648429,RFC,183.0,183.0,6.0,15,target_bin
184,Chloride,0.0613970787665215,RFC,184.0,184.0,7.0,15,target_bin
185,Creatinine,0.05236708106206391,RFC,185.0,185.0,8.0,15,target_bin
186,INR(PT),0.002676745760137667,RFC,186.0,186.0,9.0,15,target_bin
187,Lactate,0.0035943749978429524,RFC,187.0,187.0,10.0,15,target_bin
188,Lactate Dehydrogenase (LD),0.026356294201887228,RFC,188.0,188.0,11.0,15,target_bin
189,MCHC,0.1882710316794176,RFC,189.0,189.0,12.0,15,target_bin
190,pCO2,0.0034798527167734816,RFC,190.0,190.0,13.0,15,target_bin
191,pH,0.001983281500918516,RFC,191.0,191.0,14.0,15,target_bin
192,Phosphate,0.013422321538642337,RFC,192.0,192.0,15.0,15,target_bin
193,Platelet Count,0.0409493433317256,RFC,193.0,193.0,16.0,15,target_bin
194,pO2,0.07017832144224323,RFC,194.0,194.0,17.0,15,target_bin
195,Potassium,0.04022947063333408,RFC,195.0,195.0,18.0,15,target_bin
196,PTT,0.009271680584556205,RFC,196.0,196.0,19.0,15,target_bin
197,Red Blood Cells,0.0022455478473548487,RFC,197.0,197.0,20.0,15,target_bin
198,Sodium,0.026554821845662664,RFC,198.0,198.0,21.0,15,target_bin
199,Urea Nitrogen,0.02957713027374085,RFC,199.0,199.0,22.0,15,target_bin
200,White Blood Cells,0.01460728653135088,RFC,200.0,200.0,23.0,15,target_bin
201,DBP_max,0.010188140914744223,RFC,201.0,201.0,24.0,15,target_bin
202,DBP_mean,0.0031102927493344024,RFC,202.0,202.0,25.0,15,target_bin
203,DBP_min,0.0018787728159171129,RFC,203.0,203.0,26.0,15,target_bin
204,DBP_sd,0.00223223982635605,RFC,204.0,204.0,27.0,15,target_bin
205,GLU_max,0.004468655845447239,RFC,205.0,205.0,28.0,15,target_bin
206,GLU_mean,0.002506686661443773,RFC,206.0,206.0,29.0,15,target_bin
207,GLU_min,0.003171986844241469,RFC,207.0,207.0,30.0,15,target_bin
208,GLU_sd,0.0053981481554341215,RFC,208.0,208.0,31.0,15,target_bin
209,HR_max,0.0039402871590023866,RFC,209.0,209.0,32.0,15,target_bin
210,HR_mean,0.00811030471757006,RFC,210.0,210.0,33.0,15,target_bin
211,HR_min,0.0032274783354490823,RFC,211.0,211.0,34.0,15,target_bin
212,HR_sd,0.005849451328660513,RFC,212.0,212.0,35.0,15,target_bin
213,RR_max,0.016620712757010082,RFC,213.0,213.0,36.0,15,target_bin
214,RR_mean,0.0484348658130808,RFC,214.0,214.0,37.0,15,target_bin
215,RR_min,0.044879473073972234,RFC,215.0,215.0,38.0,15,target_bin
216,RR_sd,0.0027439275265902442,RFC,216.0,216.0,39.0,15,target_bin
217,SBP_max,0.010023701111490042,RFC,217.0,217.0,40.0,15,target_bin
218,SBP_mean,0.005273192031471106,RFC,218.0,218.0,41.0,15,target_bin
219,SBP_min,0.0019419277790994546,RFC,219.0,219.0,42.0,15,target_bin
220,SBP_sd,0.003579868656089487,RFC,220.0,220.0,43.0,15,target_bin
221,SPO2_max,0.00890567487944341,RFC,221.0,221.0,44.0,15,target_bin
222,SPO2_mean,0.02605755424319901,RFC,222.0,222.0,45.0,15,target_bin
223,SPO2_min,0.01291842843862452,RFC,223.0,223.0,46.0,15,target_bin
224,SPO2_sd,0.015158333259145297,RFC,224.0,224.0,47.0,15,target_bin
225,TEMP_max,0.0018003536302924695,RFC,225.0,225.0,48.0,15,target_bin
226,TEMP_mean,0.01179808506181558,RFC,226.0,226.0,49.0,15,target_bin
227,TEMP_min,0.010884872728196441,RFC,227.0,227.0,50.0,15,target_bin
228,TEMP_sd,0.022176354221363458,RFC,228.0,228.0,51.0,15,target_bin
229,vassopresor_doses,0.0,RFC,229.0,229.0,52.0,15,target_bin
230,is_female,0.0011680711387559626,RFC,230.0,230.0,53.0,15,target_bin
231,ethnicity_ASIAN,0.0,RFC,231.0,231.0,54.0,15,target_bin
232,ethnicity_BLACK,0.0,RFC,232.0,232.0,55.0,15,target_bin
233,ethnicity_HISPANIC,0.0,RFC,233.0,233.0,56.0,15,target_bin
234,ethnicity_OTHER,0.0,RFC,234.0,234.0,57.0,15,target_bin
235,ethnicity_WHITE,0.0,RFC,235.0,235.0,58.0,15,target_bin
236,Hem_base_timelag,0.0012086792943182105,RFC,236.0,236.0,0.0,20,target_bin
237,Hb_value_initial,0.05028427913416962,RFC,237.0,237.0,1.0,20,target_bin
238,ageatadmin,0.003011982211201773,RFC,238.0,238.0,2.0,20,target_bin
239,Albumin,0.019852543452188117,RFC,239.0,239.0,3.0,20,target_bin
240,Bicarbonate,0.0018049288608787976,RFC,240.0,240.0,4.0,20,target_bin
241,"Bilirubin, Total",0.0199470970612059,RFC,241.0,241.0,5.0,20,target_bin
242,"Calcium, Total",0.0022023112463495265,RFC,242.0,242.0,6.0,20,target_bin
243,Chloride,0.046894139480016,RFC,243.0,243.0,7.0,20,target_bin
244,Creatinine,0.038212324895195125,RFC,244.0,244.0,8.0,20,target_bin
245,INR(PT),0.003833685116686594,RFC,245.0,245.0,9.0,20,target_bin
246,Lactate,0.0013501579610207628,RFC,246.0,246.0,10.0,20,target_bin
247,Lactate Dehydrogenase (LD),0.031320085230929384,RFC,247.0,247.0,11.0,20,target_bin
248,MCHC,0.1852443260570468,RFC,248.0,248.0,12.0,20,target_bin
249,pCO2,0.0043453801442204535,RFC,249.0,249.0,13.0,20,target_bin
250,pH,0.001035480182229267,RFC,250.0,250.0,14.0,20,target_bin
251,Phosphate,0.013533296350741264,RFC,251.0,251.0,15.0,20,target_bin
252,Platelet Count,0.054559095421077335,RFC,252.0,252.0,16.0,20,target_bin
253,pO2,0.05969392135434062,RFC,253.0,253.0,17.0,20,target_bin
254,Potassium,0.057592285254038124,RFC,254.0,254.0,18.0,20,target_bin
255,PTT,0.009501402514189869,RFC,255.0,255.0,19.0,20,target_bin
256,Red Blood Cells,0.004915319398586813,RFC,256.0,256.0,20.0,20,target_bin
257,Sodium,0.017880057206222242,RFC,257.0,257.0,21.0,20,target_bin
258,Urea Nitrogen,0.026207284940965542,RFC,258.0,258.0,22.0,20,target_bin
259,White Blood Cells,0.017140508508984832,RFC,259.0,259.0,23.0,20,target_bin
260,DBP_max,0.006037238028170456,RFC,260.0,260.0,24.0,20,target_bin
261,DBP_mean,0.001052987122595316,RFC,261.0,261.0,25.0,20,target_bin
262,DBP_min,0.002338610185521463,RFC,262.0,262.0,26.0,20,target_bin
263,DBP_sd,0.002394758404655369,RFC,263.0,263.0,27.0,20,target_bin
264,GLU_max,0.004914080538523628,RFC,264.0,264.0,28.0,20,target_bin
265,GLU_mean,0.002393041806383738,RFC,265.0,265.0,29.0,20,target_bin
266,GLU_min,0.002953141453961511,RFC,266.0,266.0,30.0,20,target_bin
267,GLU_sd,0.005277897384867042,RFC,267.0,267.0,31.0,20,target_bin
268,HR_max,0.009652468618086404,RFC,268.0,268.0,32.0,20,target_bin
269,HR_mean,0.021601203437414455,RFC,269.0,269.0,33.0,20,target_bin
270,HR_min,0.01045447653604274,RFC,270.0,270.0,34.0,20,target_bin
271,HR_sd,0.0033610915662180565,RFC,271.0,271.0,35.0,20,target_bin
272,RR_max,0.020637620084172813,RFC,272.0,272.0,36.0,20,target_bin
273,RR_mean,0.05395271625393791,RFC,273.0,273.0,37.0,20,target_bin
274,RR_min,0.032204309852107496,RFC,274.0,274.0,38.0,20,target_bin
275,RR_sd,0.0046156518602702215,RFC,275.0,275.0,39.0,20,target_bin
276,SBP_max,0.010427346244728486,RFC,276.0,276.0,40.0,20,target_bin
277,SBP_mean,0.004536839566417412,RFC,277.0,277.0,41.0,20,target_bin
278,SBP_min,0.005529978160016445,RFC,278.0,278.0,42.0,20,target_bin
279,SBP_sd,0.0059419964029069966,RFC,279.0,279.0,43.0,20,target_bin
280,SPO2_max,0.00755129449638273,RFC,280.0,280.0,44.0,20,target_bin
281,SPO2_mean,0.03795673271267859,RFC,281.0,281.0,45.0,20,target_bin
282,SPO2_min,0.01911839462375584,RFC,282.0,282.0,46.0,20,target_bin
283,SPO2_sd,0.022504055467005686,RFC,283.0,283.0,47.0,20,target_bin
284,TEMP_max,0.001984148247593015,RFC,284.0,284.0,48.0,20,target_bin
285,TEMP_mean,0.0059146378895077074,RFC,285.0,285.0,49.0,20,target_bin
286,TEMP_min,0.006092219448553211,RFC,286.0,286.0,50.0,20,target_bin
287,TEMP_sd,0.015140320060495194,RFC,287.0,287.0,51.0,20,target_bin
288,vassopresor_doses,0.0,RFC,288.0,288.0,52.0,20,target_bin
289,is_female,0.001890172270227105,RFC,289.0,289.0,53.0,20,target_bin
290,ethnicity_ASIAN,0.0,RFC,290.0,290.0,54.0,20,target_bin
291,ethnicity_BLACK,0.0,RFC,291.0,291.0,55.0,20,target_bin
292,ethnicity_HISPANIC,0.0,RFC,292.0,292.0,56.0,20,target_bin
293,ethnicity_OTHER,0.0,RFC,293.0,293.0,57.0,20,target_bin
294,ethnicity_WHITE,0.0,RFC,294.0,294.0,58.0,20,target_bin
295,Hem_base_timelag,0.0007820718503669503,RFC,295.0,295.0,0.0,25,target_bin
296,Hb_value_initial,0.05078391965048962,RFC,296.0,296.0,1.0,25,target_bin
297,ageatadmin,0.0028064860599450498,RFC,297.0,297.0,2.0,25,target_bin
298,Albumin,0.0431434081809646,RFC,298.0,298.0,3.0,25,target_bin
299,Bicarbonate,0.002590693643247312,RFC,299.0,299.0,4.0,25,target_bin
300,"Bilirubin, Total",0.025082066596058692,RFC,300.0,300.0,5.0,25,target_bin
301,"Calcium, Total",0.003915784329810913,RFC,301.0,301.0,6.0,25,target_bin
302,Chloride,0.06231684581014658,RFC,302.0,302.0,7.0,25,target_bin
303,Creatinine,0.0257327615303021,RFC,303.0,303.0,8.0,25,target_bin
304,INR(PT),0.003184574143999887,RFC,304.0,304.0,9.0,25,target_bin
305,Lactate,0.004092327808910167,RFC,305.0,305.0,10.0,25,target_bin
306,Lactate Dehydrogenase (LD),0.03186246554130456,RFC,306.0,306.0,11.0,25,target_bin
307,MCHC,0.1956664985884269,RFC,307.0,307.0,12.0,25,target_bin
308,pCO2,0.005001934832173615,RFC,308.0,308.0,13.0,25,target_bin
309,pH,0.008184455309531517,RFC,309.0,309.0,14.0,25,target_bin
310,Phosphate,0.00907984750846136,RFC,310.0,310.0,15.0,25,target_bin
311,Platelet Count,0.056086030801650325,RFC,311.0,311.0,16.0,25,target_bin
312,pO2,0.04571649369209307,RFC,312.0,312.0,17.0,25,target_bin
313,Potassium,0.04519946975406815,RFC,313.0,313.0,18.0,25,target_bin
314,PTT,0.012581676689918758,RFC,314.0,314.0,19.0,25,target_bin
315,Red Blood Cells,0.0028941000242881914,RFC,315.0,315.0,20.0,25,target_bin
316,Sodium,0.028811778664401794,RFC,316.0,316.0,21.0,25,target_bin
317,Urea Nitrogen,0.013933017612277294,RFC,317.0,317.0,22.0,25,target_bin
318,White Blood Cells,0.029283480166409075,RFC,318.0,318.0,23.0,25,target_bin
319,DBP_max,0.005250509318791126,RFC,319.0,319.0,24.0,25,target_bin
320,DBP_mean,0.0023798030957433085,RFC,320.0,320.0,25.0,25,target_bin
321,DBP_min,0.002552249735097834,RFC,321.0,321.0,26.0,25,target_bin
322,DBP_sd,0.0013870159634385938,RFC,322.0,322.0,27.0,25,target_bin
323,GLU_max,0.006741632712930682,RFC,323.0,323.0,28.0,25,target_bin
324,GLU_mean,0.003397613868318757,RFC,324.0,324.0,29.0,25,target_bin
325,GLU_min,0.004586076257721823,RFC,325.0,325.0,30.0,25,target_bin
326,GLU_sd,0.007591227118565904,RFC,326.0,326.0,31.0,25,target_bin
327,HR_max,0.006302060107159931,RFC,327.0,327.0,32.0,25,target_bin
328,HR_mean,0.015326168196549543,RFC,328.0,328.0,33.0,25,target_bin
329,HR_min,0.007869592863594382,RFC,329.0,329.0,34.0,25,target_bin
330,HR_sd,0.005704154870978318,RFC,330.0,330.0,35.0,25,target_bin
331,RR_max,0.02353102779133018,RFC,331.0,331.0,36.0,25,target_bin
332,RR_mean,0.053245909735984136,RFC,332.0,332.0,37.0,25,target_bin
333,RR_min,0.03628464958964055,RFC,333.0,333.0,38.0,25,target_bin
334,RR_sd,0.007074950818494214,RFC,334.0,334.0,39.0,25,target_bin
335,SBP_max,0.014852125740569802,RFC,335.0,335.0,40.0,25,target_bin
336,SBP_mean,0.0036727793769590227,RFC,336.0,336.0,41.0,25,target_bin
337,SBP_min,0.0066065465598153005,RFC,337.0,337.0,42.0,25,target_bin
338,SBP_sd,0.008630392173045898,RFC,338.0,338.0,43.0,25,target_bin
339,SPO2_max,0.013700546339640268,RFC,339.0,339.0,44.0,25,target_bin
