,Feature,Importance,Model,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,seed,target
37,RR_mean,0.010645397262630262,RFC,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,1,target_bin
38,RR_min,0.00400231719898457,RFC,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,1,target_bin
39,RR_sd,0.008762991920135325,RFC,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,1,target_bin
40,SBP_max,0.004423702438736904,RFC,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,1,target_bin
41,SBP_mean,0.004146757744586801,RFC,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,1,target_bin
42,SBP_min,0.007345870358894944,RFC,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,1,target_bin
43,SBP_sd,0.009674409279935748,RFC,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,1,target_bin
44,SPO2_max,0.005180675315617651,RFC,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,1,target_bin
45,SPO2_mean,0.004659255230743657,RFC,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,1,target_bin
46,SPO2_min,0.0022166187796241322,RFC,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,1,target_bin
47,SPO2_sd,0.0032771511579804485,RFC,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,1,target_bin
48,TEMP_max,0.002516912638394396,RFC,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,1,target_bin
49,TEMP_mean,0.0021627108801887825,RFC,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,1,target_bin
50,TEMP_min,0.002970103222690712,RFC,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,1,target_bin
51,TEMP_sd,0.004789454651893765,RFC,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,1,target_bin
52,vassopresor_doses,2.696966824478748e-06,RFC,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,1,target_bin
53,is_female,0.0011153873574397417,RFC,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,1,target_bin
54,ethnicity_ASIAN,0.0,RFC,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,1,target_bin
55,ethnicity_BLACK,0.00032889080093321144,RFC,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,1,target_bin
56,ethnicity_HISPANIC,2.6786720266574787e-06,RFC,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,1,target_bin
57,ethnicity_OTHER,3.058314018713081e-05,RFC,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,1,target_bin
58,ethnicity_WHITE,0.00033875044089170874,RFC,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,1,target_bin
59,Hem_base_timelag,0.004338691078678951,RFC,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,0.0,5,target_bin
60,Hb_value_initial,0.5040828460297052,RFC,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,1.0,5,target_bin
61,ageatadmin,0.004188276064020893,RFC,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,2.0,5,target_bin
62,Albumin,0.006299861397872912,RFC,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,3.0,5,target_bin
63,Bicarbonate,0.003000708668059954,RFC,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,4.0,5,target_bin
64,"Bilirubin, Total",0.010858650152911034,RFC,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,5.0,5,target_bin
65,"Calcium, Total",0.005624566873579992,RFC,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,6.0,5,target_bin
66,Chloride,0.0198113732851282,RFC,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,7.0,5,target_bin
67,Creatinine,0.01132459759619546,RFC,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,8.0,5,target_bin
68,INR(PT),0.007028575818986534,RFC,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,9.0,5,target_bin
69,Lactate,0.007041930139275947,RFC,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,10.0,5,target_bin
70,Lactate Dehydrogenase (LD),0.023133465649201882,RFC,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,11.0,5,target_bin
71,MCHC,0.15918255961707795,RFC,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,12.0,5,target_bin
72,pCO2,0.005188264381200153,RFC,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,13.0,5,target_bin
73,pH,0.0035829961656326853,RFC,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,14.0,5,target_bin
74,Phosphate,0.005614612899497329,RFC,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,15.0,5,target_bin
75,Platelet Count,0.026225440388599967,RFC,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,16.0,5,target_bin
76,pO2,0.008944008158957762,RFC,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,17.0,5,target_bin
77,Potassium,0.008836048415702492,RFC,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,18.0,5,target_bin
78,PTT,0.007897404739305619,RFC,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,19.0,5,target_bin
79,Red Blood Cells,0.005748912419055947,RFC,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,20.0,5,target_bin
80,Sodium,0.006242648727056211,RFC,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,21.0,5,target_bin
81,Urea Nitrogen,0.006945133079180903,RFC,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,22.0,5,target_bin
82,White Blood Cells,0.014862309394612581,RFC,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,23.0,5,target_bin
83,DBP_max,0.0021828397590856106,RFC,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,24.0,5,target_bin
84,DBP_mean,0.0023524663683809678,RFC,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,25.0,5,target_bin
85,DBP_min,0.003095600953846599,RFC,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,26.0,5,target_bin
86,DBP_sd,0.004778836230974316,RFC,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,27.0,5,target_bin
87,GLU_max,0.009587421438112607,RFC,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,28.0,5,target_bin
88,GLU_mean,0.004231173759141562,RFC,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,29.0,5,target_bin
89,GLU_min,0.006250744639210481,RFC,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,30.0,5,target_bin
90,GLU_sd,0.0034932285150604987,RFC,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,31.0,5,target_bin
91,HR_max,0.003179206041355792,RFC,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,32.0,5,target_bin
92,HR_mean,0.005227014751765636,RFC,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,33.0,5,target_bin
93,HR_min,0.006995516925203148,RFC,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,34.0,5,target_bin
94,HR_sd,0.005160977224892938,RFC,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,35.0,5,target_bin
95,RR_max,0.001938512259681064,RFC,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,36.0,5,target_bin
96,RR_mean,0.00893899880626267,RFC,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,37.0,5,target_bin
97,RR_min,0.0050467010099097724,RFC,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,38.0,5,target_bin
98,RR_sd,0.00584520100059629,RFC,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,39.0,5,target_bin
99,SBP_max,0.004509212871768029,RFC,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,40.0,5,target_bin
100,SBP_mean,0.0051738628908613435,RFC,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,41.0,5,target_bin
101,SBP_min,0.005004597511558522,RFC,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,42.0,5,target_bin
102,SBP_sd,0.009208745569311044,RFC,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,43.0,5,target_bin
103,SPO2_max,0.0067908355389931785,RFC,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,44.0,5,target_bin
104,SPO2_mean,0.0051432472851366115,RFC,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,45.0,5,target_bin
105,SPO2_min,0.0021873016393986933,RFC,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,46.0,5,target_bin
106,SPO2_sd,0.002663128078542362,RFC,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,47.0,5,target_bin
107,TEMP_max,0.0018885765556638614,RFC,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,48.0,5,target_bin
108,TEMP_mean,0.0015199163006746012,RFC,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,49.0,5,target_bin
109,TEMP_min,0.00236441999110266,RFC,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,50.0,5,target_bin
110,TEMP_sd,0.006794380076077585,RFC,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,51.0,5,target_bin
111,vassopresor_doses,0.0,RFC,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,52.0,5,target_bin
112,is_female,0.0005256056825294193,RFC,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,53.0,5,target_bin
113,ethnicity_ASIAN,0.0,RFC,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,54.0,5,target_bin
114,ethnicity_BLACK,0.0004190106671709474,RFC,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,55.0,5,target_bin
115,ethnicity_HISPANIC,7.64697747018524e-06,RFC,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,56.0,5,target_bin
116,ethnicity_OTHER,5.8959534869660114e-06,RFC,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,57.0,5,target_bin
117,ethnicity_WHITE,0.0014852955872776453,RFC,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,58.0,5,target_bin
118,Hem_base_timelag,0.005166435772605953,RFC,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,0.0,10,target_bin
119,Hb_value_initial,0.525122707304116,RFC,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,1.0,10,target_bin
120,ageatadmin,0.003820874172387472,RFC,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,2.0,10,target_bin
121,Albumin,0.010610238468964138,RFC,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,3.0,10,target_bin
122,Bicarbonate,0.0029030110407997555,RFC,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,4.0,10,target_bin
123,"Bilirubin, Total",0.008179839166256342,RFC,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,5.0,10,target_bin
124,"Calcium, Total",0.004440231973742533,RFC,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,6.0,10,target_bin
125,Chloride,0.022734805236539847,RFC,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,7.0,10,target_bin
126,Creatinine,0.012465549720936754,RFC,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,8.0,10,target_bin
127,INR(PT),0.009217350001437748,RFC,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,9.0,10,target_bin
128,Lactate,0.008278336111142221,RFC,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,10.0,10,target_bin
129,Lactate Dehydrogenase (LD),0.02261879029680461,RFC,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,11.0,10,target_bin
130,MCHC,0.15582541169602415,RFC,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,12.0,10,target_bin
131,pCO2,0.0039293613993207676,RFC,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,13.0,10,target_bin
132,pH,0.004947038503636096,RFC,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,14.0,10,target_bin
133,Phosphate,0.006695281786650698,RFC,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,15.0,10,target_bin
134,Platelet Count,0.019797794613617883,RFC,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,16.0,10,target_bin
135,pO2,0.008110521921214543,RFC,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,17.0,10,target_bin
136,Potassium,0.008521568413147189,RFC,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,18.0,10,target_bin
137,PTT,0.007834597429476842,RFC,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,19.0,10,target_bin
138,Red Blood Cells,0.006673622844755084,RFC,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,20.0,10,target_bin
139,Sodium,0.003901988752854203,RFC,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,21.0,10,target_bin
140,Urea Nitrogen,0.00549593125991796,RFC,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,22.0,10,target_bin
141,White Blood Cells,0.014793679099855303,RFC,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,23.0,10,target_bin
142,DBP_max,0.004133858483570257,RFC,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,24.0,10,target_bin
143,DBP_mean,0.002677210070135181,RFC,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,25.0,10,target_bin
144,DBP_min,0.002342049525333908,RFC,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,26.0,10,target_bin
145,DBP_sd,0.003387016456832218,RFC,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,27.0,10,target_bin
146,GLU_max,0.00876659880710768,RFC,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,28.0,10,target_bin
147,GLU_mean,0.00325759488230898,RFC,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,29.0,10,target_bin
148,GLU_min,0.0038475248030177983,RFC,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,30.0,10,target_bin
149,GLU_sd,0.005196698256618065,RFC,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,31.0,10,target_bin
150,HR_max,0.002541845465618802,RFC,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,32.0,10,target_bin
151,HR_mean,0.004505793891423287,RFC,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,33.0,10,target_bin
152,HR_min,0.003981085638987502,RFC,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,34.0,10,target_bin
153,HR_sd,0.003588723827856167,RFC,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,35.0,10,target_bin
154,RR_max,0.002325215410150775,RFC,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,36.0,10,target_bin
155,RR_mean,0.00820934083485717,RFC,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,37.0,10,target_bin
156,RR_min,0.003967077395128218,RFC,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,38.0,10,target_bin
157,RR_sd,0.009044556336926971,RFC,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,39.0,10,target_bin
158,SBP_max,0.004885424175210674,RFC,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,40.0,10,target_bin
159,SBP_mean,0.003418673773480584,RFC,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,41.0,10,target_bin
160,SBP_min,0.0063277796103171965,RFC,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,42.0,10,target_bin
161,SBP_sd,0.004962621265421695,RFC,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,43.0,10,target_bin
162,SPO2_max,0.002878065386397504,RFC,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,44.0,10,target_bin
163,SPO2_mean,0.004875986880405774,RFC,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,45.0,10,target_bin
164,SPO2_min,0.0016494148597709355,RFC,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,46.0,10,target_bin
165,SPO2_sd,0.00314144694165871,RFC,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,47.0,10,target_bin
166,TEMP_max,0.0026587613654219995,RFC,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,48.0,10,target_bin
167,TEMP_mean,0.002170928339302597,RFC,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,49.0,10,target_bin
168,TEMP_min,0.0032049316594496197,RFC,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,50.0,10,target_bin
169,TEMP_sd,0.00510058491613066,RFC,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,51.0,10,target_bin
170,vassopresor_doses,2.2520411949444057e-06,RFC,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,52.0,10,target_bin
171,is_female,0.0006295072762497753,RFC,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,53.0,10,target_bin
172,ethnicity_ASIAN,0.0,RFC,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,54.0,10,target_bin
173,ethnicity_BLACK,0.0,RFC,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,55.0,10,target_bin
